id,file_name,path,tag_id
30400000,img_moth_00000001.jpg,C:/moth_photos/database/batch_01/img_moth_00000001.jpg,2023DCR6194
30500000,img_moth_00000002.jpg,C:/moth_photos/database/batch_01/img_moth_00000002.jpg,2023DCR6205
30600000,img_moth_00000003.jpg,C:/moth_photos/database/batch_01/img_moth_00000003.jpg,2023DCR6195
30700000,img_moth_00000004.jpg,C:/moth_photos/database/batch_01/img_moth_00000004.jpg,2023DCR6206
30800000,img_moth_00000005.jpg,C:/moth_photos/database/batch_01/img_moth_00000005.jpg,2023DCR6196
30900000,img_moth_00000006.jpg,C:/moth_photos/database/batch_01/img_moth_00000006.jpg,2023DCR6207
31000000,img_moth_00000007.jpg,C:/moth_photos/database/batch_01/img_moth_00000007.jpg,2023DCR6197
31100000,img_moth_00000008.jpg,C:/moth_photos/database/batch_01/img_moth_00000008.jpg,2023DCR6208
31200000,img_moth_00000009.jpg,C:/moth_photos/database/batch_01/img_moth_00000009.jpg,2023DCR6198
31300000,img_moth_00000010.jpg,C:/moth_photos/database/batch_01/img_moth_00000010.jpg,2023DCR6209
31400000,img_moth_00000011.jpg,C:/moth_photos/database/batch_01/img_moth_00000011.jpg,2023DCR6199
31500000,img_moth_00000012.jpg,C:/moth_photos/database/batch_01/img_moth_00000012.jpg,2023DCR6210
31600000,img_moth_00000013.jpg,C:/moth_photos/database/batch_01/img_moth_00000013.jpg,2023DCR6200
31700000,img_moth_00000014.jpg,C:/moth_photos/database/batch_01/img_moth_00000014.jpg,2023DCR6211
31800000,img_moth_00000015.jpg,C:/moth_photos/database/batch_01/img_moth_00000015.jpg,2023DCR6201
31900000,img_moth_00000016.jpg,C:/moth_photos/database/batch_01/img_moth_00000016.jpg,2023DCR6212
32000000,img_moth_00000017.jpg,C:/moth_photos/database/batch_01/img_moth_00000017.jpg,2023DCR6202
32100000,img_moth_00000018.jpg,C:/moth_photos/database/batch_01/img_moth_00000018.jpg,2023DCR6213
32300000,img_moth_00000020.jpg,C:/moth_photos/database/batch_01/img_moth_00000020.jpg,2025DCR6214
32400000,img_moth_00000021.jpg,C:/moth_photos/database/batch_01/img_moth_00000021.jpg,2023DCR6203
32500000,img_moth_00000022.jpg,C:/moth_photos/database/batch_01/img_moth_00000022.jpg,2023DCR6215
32700000,img_moth_00000024.jpg,C:/moth_photos/database/batch_01/img_moth_00000024.jpg,2023DCR6216
32800000,img_moth_00000025.jpg,C:/moth_photos/database/batch_01/img_moth_00000025.jpg,2023DCR6204
32900000,img_moth_00000026.jpg,C:/moth_photos/database/batch_01/img_moth_00000026.jpg,2025DCR6217
33000000,img_moth_00000027.jpg,C:/moth_photos/database/batch_01/img_moth_00000027.jpg,2023DCR6218
33100000,img_moth_00000028.jpg,C:/moth_photos/database/batch_01/img_moth_00000028.jpg,2023DCR6219
33200000,img_moth_00000029.jpg,C:/moth_photos/database/batch_01/img_moth_00000029.jpg,2023DCR6220
33300000,img_moth_00000030.jpg,C:/moth_photos/database/batch_01/img_moth_00000030.jpg,2023DCR6221
33500000,img_moth_00000032.jpg,C:/moth_photos/database/batch_01/img_moth_00000032.jpg,2023DCR6223
33600000,img_moth_00000033.jpg,C:/moth_photos/database/batch_01/img_moth_00000033.jpg,2023DCR6225
33700000,img_moth_00000034.jpg,C:/moth_photos/database/batch_01/img_moth_00000034.jpg,2023DCR6224
33800000,img_moth_00000035.jpg,C:/moth_photos/database/batch_01/img_moth_00000035.jpg,2025DCR6226
33900000,img_moth_00000036.jpg,C:/moth_photos/database/batch_01/img_moth_00000036.jpg,2023DCR6227
34100000,img_moth_00000038.jpg,C:/moth_photos/database/batch_01/img_moth_00000038.jpg,2023DCR6229
34200000,img_moth_00000039.jpg,C:/moth_photos/database/batch_01/img_moth_00000039.jpg,2023DCR6230
34300000,img_moth_00000040.jpg,C:/moth_photos/database/batch_01/img_moth_00000040.jpg,2023DCR6231
34400000,img_moth_00000041.jpg,C:/moth_photos/database/batch_01/img_moth_00000041.jpg,2023DCR6232
