file_name,thing_class,score,bbox,polygon
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,body,0.9878957271575928,"[4329.2646484375, 1705.3480224609375, 4515.18603515625, 2210.51513671875]","[[4484, 1737, 4478, 1737, 4471, 1742, 4465, 1743, 4444, 1739, 4427, 1745, 4394, 1785, 4382, 1796, 4369, 1803, 4352, 1822, 4343, 1857, 4342, 1915, 4344, 1952, 4342, 1973, 4342, 2010, 4350, 2068, 4353, 2130, 4364, 2169, 4376, 2188, 4386, 2198, 4396, 2203, 4409, 2206, 4422, 2206, 4432, 2203, 4446, 2186, 4460, 2159, 4467, 2136, 4473, 2105, 4480, 2053, 4493, 1981, 4497, 1944, 4504, 1912, 4508, 1879, 4508, 1851, 4506, 1837, 4488, 1788, 4487, 1777, 4484, 1768]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,hindwing,0.9952386617660522,"[3914.9189453125, 1844.175537109375, 4348.35693359375, 2143.3544921875]","[[3924, 1891, 3920, 1908, 3920, 1924, 3925, 1933, 3933, 1965, 3941, 1980, 3947, 2000, 3963, 2025, 3990, 2053, 3997, 2064, 4013, 2080, 4034, 2097, 4069, 2119, 4101, 2131, 4147, 2138, 4190, 2138, 4233, 2128, 4250, 2117, 4283, 2084, 4289, 2073, 4298, 2065, 4305, 2053, 4313, 2044, 4332, 1998, 4340, 1958, 4337, 1922, 4333, 1911, 4317, 1886, 4308, 1877, 4296, 1872, 4268, 1872, 4221, 1877, 4135, 1875, 4108, 1872, 4034, 1853, 3999, 1850, 3968, 1855, 3945, 1866, 3931, 1878]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,hindwing,0.9940887689590454,"[4496.1318359375, 1898.154052734375, 4916.849609375, 2194.447265625]","[[4504, 1974, 4503, 2021, 4508, 2061, 4513, 2082, 4522, 2096, 4531, 2122, 4559, 2157, 4573, 2170, 4592, 2181, 4614, 2186, 4652, 2190, 4690, 2190, 4714, 2187, 4739, 2180, 4758, 2172, 4786, 2156, 4802, 2149, 4819, 2136, 4835, 2127, 4867, 2096, 4873, 2083, 4883, 2072, 4890, 2058, 4897, 2050, 4910, 2019, 4909, 1998, 4902, 1979, 4898, 1972, 4881, 1955, 4853, 1941, 4843, 1939, 4826, 1932, 4780, 1923, 4754, 1923, 4702, 1929, 4663, 1930, 4640, 1927, 4607, 1917, 4579, 1911, 4547, 1911, 4533, 1916, 4525, 1924, 4512, 1946]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,color_checker,0.9998407363891602,"[402.5094909667969, 180.09190368652344, 2660.2177734375, 3473.50830078125]","[[500, 219, 443, 283, 423, 336, 410, 560, 406, 2726, 416, 3297, 442, 3416, 522, 3459, 2391, 3469, 2537, 3462, 2614, 3414, 2634, 3350, 2646, 3186, 2628, 1787, 2639, 1526, 2620, 1184, 2643, 829, 2639, 355, 2599, 240, 2537, 204, 2131, 207, 1901, 187, 764, 191]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,ruler,0.999129831790924,"[546.853515625, 3648.408447265625, 2373.03076171875, 3780.544677734375]","[[547, 3691, 553, 3759, 577, 3769, 631, 3774, 2253, 3778, 2340, 3773, 2364, 3763, 2371, 3745, 2371, 3688, 2357, 3669, 2339, 3663, 2233, 3656, 688, 3655, 570, 3664, 551, 3676]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,tag,0.9989293217658995,"[3321.686279296875, 174.93862915039062, 3748.090576171875, 516.5855712890625]","[[3339, 192, 3331, 217, 3324, 297, 3323, 448, 3325, 487, 3329, 500, 3346, 510, 3373, 513, 3650, 513, 3708, 509, 3723, 501, 3730, 494, 3735, 485, 3740, 458, 3745, 364, 3746, 225, 3744, 211, 3739, 200, 3725, 193, 3696, 189, 3552, 180, 3438, 177, 3358, 180, 3347, 185]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,tag,0.99187636375427235,"[4922.658203125, 268.2859191894531, 5241.5849609375, 465.74066162109375]","[[4928, 276, 4925, 287, 4923, 331, 4923, 415, 4924, 427, 4926, 434, 4928, 436, 4947, 440, 4968, 441, 5024, 447, 5039, 450, 5080, 453, 5113, 459, 5144, 462, 5183, 462, 5184, 463, 5224, 462, 5234, 452, 5237, 440, 5240, 388, 5240, 299, 5238, 292, 5235, 288, 5226, 286, 5211, 286, 5204, 284, 5038, 273, 4939, 271]]"
D:/moth_photos/database/batch_07\img_moth_00013457.jpg,tag,0.9910141825675964,"[3887.78271484375, 108.29903411865234, 4662.07568359375, 560.8298950195312]","[[3901, 139, 3894, 172, 3892, 299, 3894, 490, 3902, 523, 3977, 533, 4057, 533, 4403, 554, 4546, 555, 4603, 552, 4622, 541, 4641, 521, 4648, 494, 4659, 335, 4658, 180, 4652, 153, 4643, 143, 4618, 134, 4577, 131, 3986, 122, 3928, 125]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,body,0.9979641437530518,"[4334.822265625, 1710.1578369140625, 4513.0224609375, 2270.657958984375]","[[4420, 1718, 4414, 1720, 4407, 1726, 4390, 1760, 4370, 1777, 4353, 1799, 4346, 1821, 4338, 1874, 4337, 1937, 4353, 2085, 4366, 2139, 4377, 2206, 4381, 2248, 4386, 2259, 4393, 2264, 4409, 2268, 4446, 2267, 4460, 2262, 4465, 2256, 4470, 2241, 4473, 2190, 4473, 2160, 4470, 2144, 4470, 2122, 4480, 2067, 4487, 2007, 4494, 1967, 4509, 1913, 4511, 1884, 4511, 1816, 4507, 1794, 4494, 1776, 4482, 1766, 4474, 1752, 4452, 1735, 4431, 1722]]"
D:/moth_photos/database/batch_07\img_moth_00013458.jpg,hindwing,0.9955934882164,"[3919.409912109375, 1826.68017578125, 4336.45166015625, 2129.739501953125]","[[3938, 1872, 3931, 1888, 3928, 1903, 3932, 1929, 3937, 1951, 3945, 1967, 3951, 1989, 3967, 2017, 3992, 2046, 4022, 2073, 4074, 2107, 4097, 2118, 4129, 2125, 4182, 2127, 4210, 2125, 4231, 2117, 4254, 2099, 4286, 2062, 4293, 2048, 4300, 2039, 4306, 2027, 4308, 2017, 4316, 2005, 4331, 1940, 4332, 1892, 4328, 1870, 4323, 1862, 4314, 1854, 4296, 1851, 4239, 1853, 4222, 1856, 4182, 1859, 4113, 1859, 4103, 1857, 4090, 1848, 4073, 1841, 4064, 1839, 4035, 1839, 3973, 1852, 3951, 1861]]"
