file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,body,0.9889026284217834,"[3584.75439453125, 1271.893310546875, 3671.40625, 1598.843994140625]","[[3625, 1281, 3624, 1282, 3617, 1282, 3611, 1285, 3608, 1288, 3604, 1296, 3603, 1302, 3600, 1308, 3597, 1311, 3592, 1322, 3590, 1334, 3589, 1335, 3589, 1344, 3588, 1345, 3588, 1381, 3589, 1382, 3591, 1459, 3592, 1460, 3592, 1476, 3593, 1477, 3593, 1487, 3594, 1488, 3593, 1535, 3594, 1536, 3595, 1552, 3601, 1570, 3607, 1579, 3609, 1584, 3615, 1592, 3620, 1596, 3631, 1596, 3636, 1591, 3640, 1577, 3641, 1564, 3642, 1563, 3642, 1555, 3643, 1554, 3643, 1546, 3644, 1545, 3644, 1533, 3645, 1532, 3645, 1525, 3646, 1524, 3646, 1514, 3647, 1513, 3647, 1508, 3649, 1504, 3652, 1487, 3654, 1482, 3658, 1452, 3659, 1451, 3661, 1437, 3664, 1429, 3664, 1425, 3667, 1414, 3667, 1409, 3668, 1408, 3668, 1401, 3669, 1400, 3669, 1359, 3661, 1337, 3657, 1318, 3654, 1311, 3638, 1287, 3632, 1282]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,hindwing,0.9941067695617676,"[3676.58642578125, 1342.1973876953125, 3983.477783203125, 1544.8720703125]","[[3973, 1367, 3963, 1358, 3940, 1349, 3926, 1347, 3887, 1347, 3857, 1351, 3845, 1355, 3781, 1364, 3746, 1366, 3741, 1368, 3694, 1370, 3689, 1372, 3682, 1379, 3679, 1387, 3678, 1409, 3679, 1410, 3679, 1426, 3681, 1436, 3689, 1463, 3696, 1476, 3697, 1482, 3708, 1500, 3714, 1506, 3724, 1523, 3737, 1534, 3753, 1539, 3768, 1541, 3782, 1541, 3783, 1542, 3849, 1542, 3850, 1541, 3858, 1541, 3879, 1535, 3903, 1522, 3907, 1518, 3925, 1507, 3933, 1500, 3948, 1482, 3953, 1471, 3959, 1464, 3969, 1448, 3978, 1423, 3979, 1397, 3980, 1396, 3979, 1381, 3977, 1374]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,hindwing,0.9922813773155212,"[3293.41748046875, 1353.4139404296875, 3588.47705078125, 1541.9415283203125]","[[3297, 1382, 3295, 1404, 3296, 1405, 3296, 1413, 3297, 1414, 3299, 1432, 3301, 1437, 3301, 1445, 3306, 1465, 3317, 1486, 3331, 1499, 3361, 1520, 3380, 1530, 3403, 1538, 3421, 1539, 3422, 1540, 3488, 1539, 3506, 1535, 3522, 1528, 3541, 1514, 3553, 1500, 3559, 1485, 3564, 1478, 3569, 1461, 3575, 1450, 3584, 1424, 3585, 1392, 3583, 1383, 3574, 1376, 3566, 1373, 3524, 1373, 3523, 1372, 3511, 1372, 3510, 1371, 3495, 1371, 3494, 1370, 3486, 1370, 3476, 1368, 3447, 1366, 3420, 1360, 3392, 1357, 3391, 1356, 3349, 1356, 3330, 1360, 3314, 1366, 3306, 1371, 3300, 1377]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,color_checker,0.9998118281364441,"[70.11300659179688, 167.07974243164062, 2410.837646484375, 3610.81298828125]","[[2285, 206, 2128, 187, 1615, 204, 1288, 247, 940, 231, 613, 269, 194, 280, 113, 351, 86, 586, 79, 1096, 105, 1452, 99, 1830, 120, 1963, 139, 2459, 152, 3549, 194, 3591, 399, 3609, 2201, 3607, 2336, 3593, 2386, 3561, 2407, 3319, 2391, 1573, 2357, 1223, 2369, 954, 2353, 350]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,ruler,0.9977709054946899,"[278.28424072265625, 3811.126220703125, 2188.65185546875, 3973.458984375]","[[2184, 3830, 2170, 3817, 2045, 3812, 1469, 3820, 1199, 3833, 573, 3845, 381, 3854, 299, 3866, 282, 3878, 280, 3924, 284, 3948, 298, 3964, 363, 3971, 1067, 3968, 1541, 3951, 2014, 3943, 2103, 3938, 2175, 3923, 2186, 3906]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,tag,0.9979547262191772,"[2980.534423828125, 158.39239501953125, 3662.149658203125, 461.8565673828125]","[[2999, 193, 2990, 239, 2990, 352, 2992, 376, 2996, 389, 3005, 401, 3042, 415, 3072, 420, 3217, 431, 3481, 457, 3556, 458, 3612, 455, 3631, 451, 3641, 446, 3651, 436, 3657, 415, 3660, 377, 3659, 225, 3652, 206, 3634, 196, 3618, 192, 3520, 181, 3365, 172, 3171, 165, 3063, 165, 3038, 168, 3013, 175, 3003, 184]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,tag,0.9936402440071106,"[4037.6298828125, 24.878808975219727, 4679.1513671875, 456.7847900390625]","[[4100, 49, 4091, 65, 4084, 87, 4076, 136, 4063, 183, 4057, 235, 4048, 277, 4049, 295, 4056, 310, 4067, 319, 4087, 330, 4117, 336, 4139, 345, 4298, 383, 4317, 391, 4347, 396, 4440, 423, 4509, 439, 4578, 448, 4601, 443, 4622, 423, 4633, 389, 4640, 340, 4653, 294, 4662, 247, 4669, 232, 4673, 202, 4669, 171, 4650, 151, 4543, 118, 4506, 111, 4486, 103, 4459, 99, 4438, 90, 4368, 73, 4325, 66, 4301, 57, 4276, 54, 4208, 37, 4169, 31, 4117, 32]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,tag,0.9772019982337952,"[4854.1669921875, 1.7851982116699219, 5372.509765625, 343.55938720703125]","[[5315, 20, 5306, 13, 5286, 8, 5252, 9, 5213, 16, 5163, 29, 5045, 65, 5031, 71, 4968, 88, 4921, 110, 4897, 118, 4878, 129, 4870, 140, 4868, 148, 4868, 166, 4874, 188, 4884, 205, 4894, 240, 4905, 255, 4932, 317, 4951, 334, 4966, 338, 4995, 338, 5043, 328, 5086, 315, 5100, 308, 5146, 293, 5191, 274, 5208, 270, 5229, 261, 5281, 244, 5331, 221, 5349, 208, 5356, 201, 5362, 190, 5365, 179, 5365, 164, 5356, 137, 5348, 101, 5340, 83, 5332, 54]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,body,0.9924039244651794,"[3411.96435546875, 1502.9444580078125, 3514.404296875, 1837.8096923828125]","[[3451, 1505, 3444, 1509, 3433, 1520, 3427, 1529, 3417, 1557, 3416, 1572, 3415, 1573, 3415, 1586, 3414, 1587, 3414, 1626, 3415, 1627, 3415, 1638, 3416, 1639, 3416, 1646, 3417, 1647, 3417, 1653, 3419, 1659, 3420, 1669, 3422, 1673, 3426, 1692, 3430, 1702, 3435, 1723, 3441, 1741, 3444, 1746, 3447, 1759, 3447, 1764, 3448, 1765, 3448, 1771, 3452, 1787, 3455, 1792, 3457, 1799, 3471, 1825, 3481, 1834, 3491, 1834, 3498, 1830, 3502, 1822, 3503, 1813, 3504, 1812, 3504, 1787, 3503, 1786, 3503, 1777, 3502, 1776, 3502, 1770, 3501, 1769, 3500, 1757, 3499, 1756, 3499, 1745, 3498, 1744, 3497, 1723, 3496, 1722, 3496, 1713, 3495, 1712, 3496, 1711, 3496, 1695, 3497, 1694, 3497, 1687, 3499, 1679, 3499, 1655, 3500, 1654, 3499, 1650, 3499, 1578, 3500, 1577, 3500, 1559, 3495, 1544, 3489, 1537, 3485, 1527, 3482, 1524, 3479, 1517, 3473, 1509, 3469, 1506, 3465, 1505]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,hindwing,0.9971144199371338,"[3505.0634765625, 1563.1378173828125, 3828.459228515625, 1780.4061279296875]","[[3823, 1600, 3814, 1585, 3800, 1571, 3792, 1567, 3783, 1565, 3743, 1565, 3718, 1569, 3708, 1573, 3662, 1585, 3649, 1586, 3636, 1590, 3630, 1590, 3623, 1592, 3591, 1595, 3574, 1595, 3573, 1596, 3522, 1597, 3510, 1604, 3507, 1616, 3507, 1623, 3510, 1644, 3513, 1650, 3517, 1665, 3524, 1677, 3531, 1697, 3541, 1712, 3549, 1720, 3552, 1726, 3557, 1731, 3568, 1738, 3591, 1761, 3601, 1766, 3612, 1770, 3629, 1773, 3645, 1774, 3654, 1776, 3676, 1776, 3697, 1771, 3721, 1759, 3741, 1752, 3767, 1738, 3782, 1723, 3792, 1708, 3797, 1695, 3800, 1691, 3801, 1683, 3807, 1663, 3815, 1653, 3819, 1644, 3825, 1620]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,hindwing,0.9965431094169617,"[3085.0615234375, 1591.9588623046875, 3397.26513671875, 1805.361572265625]","[[3088, 1638, 3087, 1667, 3090, 1679, 3098, 1694, 3106, 1702, 3110, 1711, 3115, 1717, 3121, 1740, 3125, 1744, 3131, 1754, 3143, 1766, 3154, 1774, 3180, 1787, 3192, 1790, 3204, 1795, 3244, 1802, 3274, 1803, 3275, 1802, 3291, 1802, 3311, 1795, 3326, 1783, 3340, 1769, 3343, 1763, 3349, 1757, 3354, 1746, 3361, 1738, 3373, 1719, 3377, 1698, 3384, 1684, 3387, 1670, 3391, 1659, 3393, 1645, 3393, 1629, 3390, 1617, 3383, 1610, 3375, 1607, 3335, 1608, 3303, 1614, 3290, 1614, 3289, 1615, 3239, 1616, 3212, 1613, 3192, 1608, 3158, 1606, 3149, 1604, 3126, 1604, 3122, 1605, 3112, 1611, 3096, 1626]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,color_checker,0.9998189806938171,"[93.4189453125, 162.92440795898438, 2405.279052734375, 3616.073974609375]","[[2281, 201, 2111, 185, 1612, 203, 1235, 244, 960, 221, 631, 263, 217, 272, 134, 322, 105, 463, 107, 2329, 120, 2819, 153, 3180, 144, 3432, 155, 3554, 198, 3593, 402, 3614, 2190, 3612, 2336, 3596, 2381, 3564, 2402, 3309, 2388, 1571, 2355, 1218, 2369, 972, 2355, 346]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,ruler,0.9974370002746582,"[297.4426574707031, 3811.984130859375, 2187.62451171875, 3971.76953125]","[[2186, 3854, 2177, 3820, 2113, 3813, 1482, 3819, 1217, 3832, 600, 3845, 393, 3854, 318, 3863, 299, 3877, 298, 3929, 302, 3954, 314, 3965, 392, 3970, 1086, 3967, 2111, 3936, 2175, 3922, 2185, 3906]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,tag,0.9983131885528564,"[3044.508056640625, 9.617788314819336, 3731.16943359375, 334.2339172363281]","[[3719, 27, 3705, 17, 3695, 14, 3594, 13, 3218, 24, 3084, 30, 3065, 35, 3056, 40, 3051, 53, 3049, 134, 3051, 210, 3065, 307, 3074, 319, 3101, 328, 3189, 330, 3383, 328, 3623, 320, 3671, 314, 3701, 306, 3720, 288, 3726, 254, 3728, 168]]"
