id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
30400000,img_moth_00000001.jpg,C:/moth_photos/database/batch_01/img_moth_00000001.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6194,37.333333333333336,22.174529961273826,187.91625478316323,157.34789540816323,83.64209980867345,2023-12-09T05:00:00Z,8744,Ormond Hall Trap,12,2023,343,FALSE,Mocis marcida,Mocis,Erebidae,Noctuoidea
30500000,img_moth_00000002.jpg,C:/moth_photos/database/batch_01/img_moth_00000002.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6205,37.568627450980394,14.834987911474174,71.41906879110533,56.84313410092354,55.594021311579006,2023-11-09T05:00:00Z,10456,Live Oak Trap,11,2023,313,FALSE,Leucania adjuta,Leucania,Noctuidae,Noctuoidea
30600000,img_moth_00000003.jpg,C:/moth_photos/database/batch_01/img_moth_00000003.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6195,37.411764705882355,19.930585196533045,119.33638898777737,102.42704254182982,100.13216694355444,2023-12-09T05:00:00Z,9671,Ormond Hall Trap,12,2023,343,FALSE,Spodoptera dolichos,Spodoptera,Noctuidae,Noctuoidea
30700000,img_moth_00000004.jpg,C:/moth_photos/database/batch_01/img_moth_00000004.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6206,37.549019607843135,14.906636202281964,74.5307100055219,67.07217773657194,71.15890871162802,2023-11-09T05:00:00Z,10455,Live Oak Trap,11,2023,313,FALSE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
30800000,img_moth_00000005.jpg,C:/moth_photos/database/batch_01/img_moth_00000005.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6196,37.21568627450981,18.976497822583433,109.03660902552849,90.18508390508116,112.96655219681078,2023-12-09T05:00:00Z,9671,Ormond Hall Trap,12,2023,343,FALSE,Spodoptera dolichos,Spodoptera,Noctuidae,Noctuoidea
30900000,img_moth_00000006.jpg,C:/moth_photos/database/batch_01/img_moth_00000006.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6207,37.05769230769231,14.36264481906861,73.3874709189517,57.50642832886609,61.36946335754252,2023-11-09T05:00:00Z,10455,Live Oak Trap,11,2023,313,FALSE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
31000000,img_moth_00000007.jpg,C:/moth_photos/database/batch_01/img_moth_00000007.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6197,37.450980392156865,17.1954197920656,111.88449507963048,90.01259546065074,51.23180737918368,2023-12-09T05:00:00Z,6752,Ormond Hall Trap,12,2023,343,FALSE,Pero zalissaria,Pero,Geometridae,Geometroidea
31100000,img_moth_00000008.jpg,C:/moth_photos/database/batch_01/img_moth_00000008.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6208,36.96153846153846,15.543303722975727,86.55860559749048,73.15200412334967,82.79256237811595,2023-11-09T05:00:00Z,10455,Ormond Hall Trap,11,2023,313,FALSE,Leucania scirpicola,Leucania,Noctuidae,Noctuoidea
31200000,img_moth_00000009.jpg,C:/moth_photos/database/batch_01/img_moth_00000009.jpg,6000,4000,9,modelv1.0,2026-05-19 23:03:23,2023DCR6198,37.27450980392157,18.332533386556936,130.4353852079846,99.20331307673001,57.39393024131655,2023-12-09T05:00:00Z,6752,Ormond Hall Trap,12,2023,343,FALSE,Pero zalissaria,Pero,Geometridae,Geometroidea
31300000,img_moth_00000010.jpg,C:/moth_photos/database/batch_01/img_moth_00000010.jpg,6000,4000,8,modelv1.0,2026-05-19 23:03:23,2023DCR6209,37.666666666666664,20.327435310545464,166.27198684313575,119.70303077766467,77.79583365964446,2023-11-09T05:00:00Z,10967,Ormond Hall Trap,11,2023,313,FALSE,Xestia elimata,Xestia,Noctuidae,Noctuoidea
