file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,body,0.9343100786209106,"[4370.017578125, 1790.2469482421875, 4427.078125, 2057.650390625]","[[4384, 1806, 4380, 1811, 4380, 1813, 4378, 1817, 4378, 1821, 4377, 1822, 4377, 1846, 4376, 1847, 4376, 1856, 4375, 1857, 4374, 1866, 4373, 1867, 4373, 1887, 4374, 1888, 4375, 1901, 4376, 1902, 4376, 1913, 4377, 1914, 4378, 1934, 4379, 1935, 4379, 1940, 4380, 1941, 4380, 1945, 4381, 1946, 4381, 1953, 4382, 1954, 4382, 1974, 4383, 1975, 4383, 1977, 4382, 1978, 4382, 1988, 4383, 1989, 4383, 1998, 4384, 1999, 4384, 2003, 4385, 2004, 4385, 2007, 4386, 2008, 4386, 2011, 4387, 2012, 4387, 2016, 4388, 2017, 4388, 2022, 4389, 2023, 4389, 2048, 4390, 2049, 4390, 2052, 4393, 2055, 4395, 2055, 4396, 2056, 4409, 2056, 4410, 2055, 4413, 2055, 4415, 2054, 4418, 2051, 4420, 2044, 4421, 2043, 4421, 2020, 4420, 2019, 4420, 2007, 4421, 2006, 4421, 1989, 4422, 1988, 4422, 1980, 4421, 1979, 4421, 1969, 4420, 1968, 4420, 1958, 4419, 1957, 4419, 1941, 4418, 1940, 4418, 1885, 4417, 1884, 4416, 1868, 4415, 1867, 4414, 1860, 4412, 1856, 4411, 1848, 4410, 1847, 4410, 1844, 4409, 1843, 4407, 1832, 4404, 1826, 4400, 1822, 4400, 1821, 4391, 1813, 4389, 1809]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,hindwing,0.9958503246307373,"[4422.36962890625, 1865.8253173828125, 4623.923828125, 1990.6102294921875]","[[4619, 1894, 4617, 1891, 4616, 1886, 4610, 1880, 4603, 1876, 4601, 1876, 4597, 1874, 4585, 1873, 4584, 1872, 4569, 1872, 4568, 1873, 4563, 1873, 4562, 1874, 4551, 1874, 4550, 1875, 4540, 1875, 4539, 1876, 4525, 1876, 4524, 1877, 4510, 1877, 4509, 1878, 4495, 1878, 4494, 1879, 4485, 1879, 4484, 1880, 4479, 1880, 4478, 1881, 4474, 1881, 4473, 1882, 4469, 1882, 4468, 1883, 4464, 1883, 4463, 1884, 4454, 1884, 4453, 1885, 4448, 1885, 4447, 1886, 4440, 1886, 4439, 1887, 4434, 1888, 4432, 1890, 4431, 1890, 4427, 1894, 4426, 1898, 4425, 1899, 4426, 1900, 4426, 1908, 4427, 1909, 4427, 1912, 4429, 1916, 4435, 1923, 4436, 1926, 4447, 1937, 4449, 1938, 4451, 1943, 4454, 1946, 4455, 1946, 4459, 1950, 4463, 1952, 4474, 1961, 4478, 1963, 4488, 1971, 4494, 1974, 4497, 1977, 4498, 1977, 4503, 1981, 4507, 1982, 4513, 1985, 4532, 1985, 4533, 1984, 4537, 1984, 4538, 1983, 4541, 1983, 4542, 1982, 4545, 1982, 4546, 1981, 4549, 1981, 4550, 1980, 4555, 1979, 4571, 1971, 4574, 1968, 4575, 1968, 4577, 1966, 4581, 1964, 4585, 1960, 4586, 1960, 4601, 1945, 4601, 1944, 4606, 1939, 4608, 1938, 4608, 1937, 4613, 1932, 4616, 1926, 4616, 1923, 4617, 1922, 4617, 1917, 4618, 1916, 4618, 1909, 4619, 1908]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,hindwing,0.9928338527679443,"[4181.02783203125, 1898.925537109375, 4363.7646484375, 2024.3570556640625]","[[4360, 1909, 4357, 1906, 4353, 1904, 4350, 1904, 4349, 1903, 4332, 1903, 4331, 1904, 4322, 1904, 4321, 1905, 4315, 1905, 4311, 1907, 4308, 1907, 4307, 1908, 4301, 1908, 4300, 1909, 4292, 1909, 4291, 1910, 4284, 1910, 4283, 1911, 4274, 1911, 4273, 1912, 4268, 1912, 4267, 1913, 4258, 1913, 4257, 1914, 4250, 1914, 4249, 1915, 4236, 1915, 4235, 1916, 4231, 1916, 4230, 1917, 4226, 1917, 4225, 1918, 4223, 1918, 4219, 1921, 4205, 1928, 4193, 1939, 4193, 1940, 4189, 1945, 4189, 1947, 4187, 1951, 4187, 1957, 4186, 1958, 4186, 1960, 4187, 1961, 4187, 1968, 4189, 1971, 4189, 1973, 4191, 1977, 4193, 1979, 4196, 1985, 4210, 1999, 4211, 1999, 4215, 2003, 4230, 2010, 4232, 2012, 4233, 2012, 4235, 2014, 4239, 2016, 4241, 2016, 4244, 2018, 4247, 2018, 4248, 2019, 4253, 2019, 4254, 2020, 4259, 2020, 4260, 2021, 4270, 2021, 4271, 2022, 4286, 2022, 4287, 2021, 4294, 2021, 4295, 2020, 4303, 2018, 4305, 2016, 4308, 2015, 4312, 2011, 4313, 2011, 4322, 2002, 4324, 1998, 4328, 1994, 4330, 1990, 4336, 1983, 4339, 1976, 4341, 1974, 4343, 1970, 4343, 1968, 4345, 1965, 4345, 1963, 4349, 1956, 4349, 1953, 4350, 1952, 4350, 1949, 4352, 1946, 4352, 1944, 4354, 1942, 4357, 1936, 4357, 1934, 4359, 1931, 4359, 1929, 4360, 1928]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,color_checker,0.9998127818107605,"[81.18173217773438, 253.58885192871094, 2323.88623046875, 3517.63330078125]","[[201, 302, 123, 383, 105, 427, 91, 682, 83, 2850, 100, 3473, 121, 3499, 197, 3512, 2100, 3516, 2206, 3512, 2282, 3485, 2301, 3458, 2310, 3345, 2286, 3002, 2310, 940, 2305, 425, 2269, 313, 2204, 272, 2071, 263, 901, 262]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,ruler,0.9988009929656982,"[125.63204956054688, 3782.052001953125, 2058.21533203125, 3930.5693359375]","[[127, 3843, 130, 3880, 140, 3897, 184, 3911, 262, 3918, 1853, 3924, 1949, 3919, 1999, 3908, 2039, 3884, 2052, 3831, 2045, 3811, 2024, 3802, 1917, 3796, 227, 3793, 145, 3801, 131, 3811]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,tag,0.9984995126724243,"[4306.830078125, 428.36181640625, 4734.89453125, 715.5316772460938]","[[4325, 450, 4321, 463, 4319, 484, 4318, 683, 4321, 694, 4330, 703, 4347, 710, 4387, 713, 4679, 713, 4709, 710, 4722, 700, 4727, 691, 4730, 667, 4732, 500, 4729, 463, 4724, 452, 4715, 443, 4697, 438, 4566, 438, 4435, 433, 4358, 433, 4337, 439]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,tag,0.9974128603935242,"[3922.907958984375, 412.27313232421875, 4265.87255859375, 724.5498046875]","[[3930, 426, 3926, 439, 3925, 457, 3927, 674, 3930, 685, 3930, 703, 3933, 714, 3937, 719, 3953, 722, 4211, 722, 4245, 719, 4258, 708, 4262, 676, 4262, 445, 4259, 432, 4254, 426, 4247, 422, 4222, 418, 4068, 417, 4034, 415, 3955, 415, 3941, 417]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,body,0.9608481526374817,"[4260.009765625, 1705.5267333984375, 4325.5537109375, 1909.423583984375]","[[4263, 1725, 4261, 1728, 4261, 1763, 4262, 1764, 4262, 1768, 4263, 1769, 4263, 1774, 4264, 1775, 4264, 1777, 4265, 1778, 4265, 1780, 4266, 1781, 4266, 1784, 4267, 1785, 4267, 1789, 4268, 1790, 4268, 1792, 4269, 1793, 4269, 1797, 4270, 1798, 4270, 1803, 4271, 1804, 4271, 1807, 4272, 1808, 4272, 1811, 4273, 1812, 4273, 1816, 4274, 1817, 4274, 1820, 4275, 1821, 4275, 1823, 4276, 1824, 4276, 1827, 4277, 1828, 4277, 1832, 4278, 1833, 4278, 1835, 4279, 1836, 4279, 1838, 4280, 1839, 4280, 1842, 4281, 1843, 4281, 1847, 4282, 1848, 4282, 1851, 4283, 1852, 4283, 1854, 4284, 1855, 4284, 1859, 4285, 1860, 4285, 1864, 4286, 1865, 4286, 1870, 4287, 1871, 4287, 1875, 4288, 1876, 4288, 1879, 4289, 1880, 4289, 1882, 4290, 1883, 4291, 1890, 4292, 1891, 4293, 1896, 4295, 1899, 4295, 1901, 4300, 1907, 4307, 1907, 4310, 1905, 4310, 1904, 4312, 1901, 4312, 1899, 4313, 1898, 4313, 1894, 4314, 1893, 4314, 1888, 4315, 1887, 4315, 1882, 4316, 1881, 4316, 1877, 4317, 1876, 4317, 1871, 4318, 1870, 4318, 1854, 4319, 1853, 4319, 1838, 4320, 1837, 4320, 1813, 4319, 1812, 4319, 1798, 4318, 1797, 4318, 1788, 4319, 1787, 4319, 1778, 4318, 1777, 4318, 1764, 4317, 1763, 4317, 1757, 4316, 1756, 4316, 1750, 4315, 1749, 4315, 1746, 4314, 1745, 4314, 1743, 4313, 1742, 4313, 1740, 4312, 1739, 4312, 1738, 4309, 1735, 4308, 1735, 4303, 1732, 4301, 1732, 4297, 1729, 4295, 1729, 4294, 1728, 4292, 1728, 4291, 1727, 4288, 1727, 4287, 1726, 4283, 1726, 4282, 1725, 4273, 1725, 4272, 1724, 4271, 1725]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,hindwing,0.9895864725112915,"[4321.376953125, 1719.7347412109375, 4511.31884765625, 1846.0313720703125]","[[4508, 1749, 4507, 1748, 4507, 1744, 4506, 1743, 4506, 1741, 4505, 1740, 4505, 1738, 4503, 1734, 4495, 1725, 4491, 1723, 4489, 1723, 4488, 1722, 4470, 1721, 4469, 1722, 4458, 1722, 4454, 1724, 4449, 1724, 4448, 1725, 4445, 1725, 4444, 1726, 4438, 1727, 4437, 1728, 4432, 1728, 4431, 1729, 4428, 1729, 4427, 1730, 4424, 1730, 4423, 1731, 4416, 1732, 4412, 1734, 4404, 1735, 4399, 1738, 4396, 1738, 4395, 1739, 4392, 1739, 4391, 1740, 4388, 1740, 4387, 1741, 4364, 1741, 4363, 1742, 4360, 1742, 4359, 1743, 4352, 1743, 4351, 1744, 4349, 1744, 4345, 1746, 4338, 1746, 4337, 1747, 4332, 1747, 4328, 1750, 4327, 1752, 4327, 1757, 4328, 1758, 4328, 1763, 4329, 1764, 4329, 1767, 4334, 1777, 4336, 1779, 4336, 1780, 4343, 1787, 4344, 1787, 4346, 1789, 4346, 1790, 4348, 1792, 4348, 1794, 4350, 1798, 4355, 1803, 4356, 1806, 4361, 1810, 4363, 1815, 4373, 1826, 4374, 1826, 4378, 1830, 4379, 1830, 4384, 1834, 4394, 1839, 4396, 1839, 4397, 1840, 4401, 1840, 4402, 1841, 4406, 1841, 4407, 1842, 4416, 1842, 4417, 1841, 4423, 1841, 4424, 1840, 4430, 1839, 4433, 1837, 4438, 1836, 4443, 1833, 4451, 1831, 4454, 1829, 4456, 1829, 4457, 1828, 4459, 1828, 4463, 1826, 4466, 1823, 4469, 1822, 4483, 1808, 4483, 1807, 4487, 1803, 4491, 1795, 4492, 1791, 4495, 1788, 4498, 1782, 4498, 1780, 4503, 1773, 4505, 1765, 4507, 1762]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,hindwing,0.988038182258606,"[4062.7529296875, 1763.889404296875, 4243.380859375, 1879.0006103515625]","[[4239, 1782, 4236, 1779, 4235, 1779, 4231, 1775, 4231, 1774, 4229, 1773, 4227, 1773, 4226, 1772, 4214, 1772, 4213, 1773, 4202, 1773, 4201, 1774, 4195, 1774, 4189, 1777, 4182, 1777, 4181, 1778, 4177, 1778, 4176, 1779, 4161, 1779, 4160, 1780, 4101, 1780, 4100, 1781, 4095, 1781, 4087, 1785, 4076, 1796, 4071, 1806, 4071, 1819, 4073, 1822, 4074, 1827, 4076, 1831, 4078, 1833, 4078, 1834, 4081, 1837, 4082, 1837, 4090, 1845, 4091, 1845, 4099, 1853, 4100, 1853, 4103, 1857, 4104, 1857, 4117, 1869, 4118, 1869, 4120, 1871, 4124, 1873, 4127, 1873, 4128, 1874, 4133, 1874, 4134, 1875, 4139, 1875, 4140, 1876, 4146, 1876, 4147, 1877, 4181, 1877, 4182, 1876, 4187, 1876, 4188, 1875, 4193, 1874, 4197, 1872, 4199, 1870, 4200, 1870, 4210, 1860, 4211, 1857, 4215, 1853, 4216, 1851, 4216, 1849, 4217, 1848, 4217, 1845, 4219, 1841, 4221, 1839, 4223, 1835, 4223, 1833, 4224, 1832, 4225, 1827, 4228, 1823, 4228, 1821, 4229, 1820, 4229, 1817, 4230, 1816, 4230, 1813, 4231, 1812, 4231, 1809, 4233, 1807, 4233, 1802, 4239, 1790, 4238, 1789, 4238, 1785, 4239, 1784]]"
