file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,body,0.9736399054527283,"[4371.767578125, 1776.2861328125, 4428.0615234375, 2057.068359375]","[[4392, 1780, 4391, 1781, 4383, 1781, 4381, 1784, 4381, 1788, 4380, 1789, 4379, 1800, 4377, 1803, 4377, 1806, 4376, 1807, 4376, 1831, 4377, 1832, 4377, 1844, 4376, 1845, 4376, 1855, 4375, 1856, 4375, 1862, 4374, 1863, 4374, 1896, 4375, 1897, 4375, 1908, 4376, 1909, 4377, 1926, 4378, 1927, 4378, 1933, 4379, 1934, 4380, 1947, 4381, 1948, 4381, 1954, 4382, 1955, 4382, 1962, 4383, 1963, 4383, 1995, 4384, 1996, 4384, 2002, 4386, 2007, 4386, 2012, 4387, 2013, 4387, 2016, 4389, 2021, 4389, 2030, 4390, 2031, 4390, 2047, 4391, 2048, 4391, 2051, 4394, 2054, 4396, 2054, 4397, 2055, 4407, 2055, 4408, 2054, 4412, 2054, 4416, 2052, 4421, 2042, 4421, 2017, 4420, 2016, 4420, 2007, 4421, 2006, 4421, 1968, 4420, 1967, 4420, 1952, 4419, 1951, 4419, 1905, 4420, 1904, 4420, 1900, 4419, 1899, 4419, 1878, 4418, 1877, 4418, 1871, 4415, 1863, 4415, 1860, 4414, 1859, 4414, 1856, 4412, 1851, 4412, 1847, 4410, 1842, 4408, 1828, 4403, 1819, 4402, 1813, 4397, 1800, 4398, 1799, 4398, 1781]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,hindwing,0.9898320436477661,"[4420.4873046875, 1869.3055419921875, 4623.6494140625, 1990.390869140625]","[[4619, 1897, 4618, 1896, 4618, 1894, 4617, 1893, 4617, 1891, 4616, 1890, 4615, 1886, 4611, 1882, 4600, 1876, 4594, 1875, 4593, 1874, 4587, 1874, 4586, 1873, 4568, 1873, 4567, 1874, 4563, 1874, 4562, 1875, 4554, 1875, 4553, 1876, 4547, 1876, 4546, 1877, 4535, 1877, 4534, 1878, 4521, 1878, 4520, 1879, 4498, 1880, 4497, 1881, 4491, 1881, 4490, 1882, 4481, 1882, 4480, 1883, 4474, 1883, 4473, 1884, 4461, 1885, 4460, 1886, 4451, 1886, 4450, 1887, 4445, 1887, 4444, 1888, 4437, 1888, 4426, 1897, 4425, 1902, 4427, 1906, 4427, 1910, 4428, 1911, 4429, 1915, 4432, 1918, 4432, 1919, 4434, 1921, 4438, 1928, 4439, 1928, 4448, 1937, 4448, 1938, 4453, 1945, 4460, 1949, 4466, 1955, 4470, 1956, 4473, 1959, 4476, 1960, 4479, 1963, 4480, 1963, 4497, 1975, 4500, 1976, 4505, 1980, 4511, 1983, 4515, 1983, 4516, 1984, 4528, 1984, 4529, 1983, 4533, 1983, 4534, 1982, 4541, 1981, 4542, 1980, 4544, 1980, 4545, 1979, 4547, 1979, 4551, 1977, 4554, 1977, 4566, 1971, 4568, 1969, 4571, 1968, 4573, 1966, 4580, 1962, 4583, 1959, 4584, 1959, 4591, 1952, 4592, 1952, 4594, 1950, 4594, 1949, 4611, 1932, 4611, 1931, 4614, 1927, 4615, 1921, 4616, 1920, 4616, 1915, 4617, 1914, 4617, 1906, 4618, 1905, 4618, 1898]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,hindwing,0.9805622696876526,"[4182.2392578125, 1900.741943359375, 4365.7568359375, 2022.5247802734375]","[[4357, 1910, 4354, 1907, 4350, 1906, 4349, 1905, 4325, 1905, 4324, 1906, 4316, 1906, 4315, 1907, 4313, 1907, 4309, 1909, 4302, 1909, 4301, 1910, 4289, 1910, 4288, 1911, 4276, 1911, 4275, 1912, 4271, 1912, 4270, 1913, 4260, 1913, 4259, 1914, 4245, 1914, 4244, 1915, 4236, 1915, 4235, 1916, 4232, 1916, 4231, 1917, 4224, 1918, 4214, 1923, 4212, 1925, 4207, 1927, 4201, 1932, 4200, 1932, 4195, 1937, 4195, 1938, 4193, 1940, 4193, 1941, 4191, 1943, 4189, 1947, 4189, 1949, 4188, 1950, 4188, 1953, 4187, 1954, 4187, 1964, 4188, 1965, 4188, 1969, 4190, 1972, 4191, 1976, 4195, 1981, 4196, 1984, 4210, 1998, 4211, 1998, 4217, 2003, 4243, 2016, 4246, 2016, 4247, 2017, 4250, 2017, 4251, 2018, 4257, 2018, 4258, 2019, 4265, 2019, 4266, 2020, 4288, 2020, 4289, 2019, 4294, 2019, 4295, 2018, 4298, 2018, 4299, 2017, 4301, 2017, 4309, 2013, 4312, 2010, 4313, 2010, 4326, 1997, 4328, 1993, 4332, 1989, 4334, 1985, 4337, 1982, 4339, 1978, 4339, 1976, 4345, 1965, 4347, 1957, 4349, 1955, 4349, 1953, 4350, 1952, 4350, 1950, 4351, 1949, 4353, 1941, 4358, 1933, 4358, 1930, 4359, 1929, 4359, 1925, 4358, 1924, 4359, 1923, 4359, 1918, 4357, 1915]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,color_checker,0.9998637437820435,"[45.380218505859375, 228.9015350341797, 2374.927734375, 3571.030517578125]","[[2265, 264, 2101, 241, 1261, 265, 935, 245, 371, 261, 170, 290, 85, 408, 61, 871, 53, 2172, 65, 3400, 81, 3511, 168, 3558, 2016, 3569, 2249, 3555, 2304, 3511, 2324, 3391, 2298, 3068, 2296, 1916, 2342, 406, 2295, 288]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,ruler,0.9986252784729004,"[154.8145751953125, 3780.369140625, 2036.543212890625, 3934.25146484375]","[[155, 3824, 156, 3887, 168, 3907, 206, 3916, 301, 3921, 1874, 3925, 2008, 3909, 2028, 3895, 2034, 3870, 2030, 3811, 2005, 3799, 253, 3792, 176, 3797, 161, 3805]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,tag,0.9983667731285095,"[4307.91796875, 426.0603332519531, 4738.287109375, 719.4664916992188]","[[4325, 450, 4318, 472, 4313, 564, 4313, 673, 4316, 693, 4325, 703, 4346, 711, 4378, 714, 4467, 713, 4508, 715, 4671, 716, 4705, 713, 4714, 710, 4723, 702, 4730, 678, 4734, 570, 4733, 498, 4730, 467, 4724, 453, 4717, 446, 4703, 440, 4689, 438, 4581, 438, 4397, 433, 4346, 436, 4338, 439]]"
D:/moth_photos/database\batch_15\img_moth_00028001.jpg,tag,0.9883604049682617,"[3928.6416015625, 412.1106872558594, 4265.27001953125, 728.114013671875]","[[3934, 421, 3930, 437, 3929, 632, 3932, 710, 3936, 721, 3949, 724, 4042, 722, 4212, 723, 4242, 720, 4258, 711, 4261, 698, 4263, 501, 4262, 441, 4258, 426, 4248, 420, 4231, 417, 4185, 415, 3952, 415, 3940, 417]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,body,0.933294951915741,"[4259.71533203125, 1700.700927734375, 4325.97265625, 1906.2076416015625]","[[4263, 1722, 4261, 1725, 4261, 1755, 4262, 1756, 4262, 1762, 4263, 1763, 4263, 1769, 4264, 1770, 4264, 1773, 4265, 1774, 4265, 1777, 4266, 1778, 4266, 1782, 4267, 1783, 4267, 1786, 4268, 1787, 4268, 1791, 4269, 1792, 4269, 1797, 4270, 1798, 4270, 1802, 4271, 1803, 4271, 1806, 4272, 1807, 4272, 1812, 4273, 1813, 4273, 1816, 4274, 1817, 4274, 1820, 4275, 1821, 4275, 1824, 4276, 1825, 4276, 1829, 4277, 1830, 4277, 1833, 4278, 1834, 4278, 1836, 4279, 1837, 4280, 1844, 4281, 1845, 4281, 1847, 4282, 1848, 4282, 1850, 4283, 1851, 4283, 1855, 4284, 1856, 4284, 1860, 4285, 1861, 4285, 1865, 4286, 1866, 4286, 1871, 4287, 1872, 4288, 1879, 4289, 1880, 4289, 1882, 4290, 1883, 4290, 1887, 4291, 1888, 4291, 1891, 4293, 1894, 4293, 1896, 4294, 1897, 4296, 1902, 4299, 1904, 4308, 1904, 4312, 1901, 4312, 1899, 4313, 1898, 4313, 1895, 4314, 1894, 4314, 1889, 4315, 1888, 4315, 1882, 4316, 1881, 4316, 1876, 4317, 1875, 4317, 1870, 4318, 1869, 4318, 1855, 4319, 1854, 4319, 1844, 4320, 1843, 4320, 1810, 4319, 1809, 4319, 1798, 4318, 1797, 4318, 1770, 4317, 1769, 4317, 1762, 4316, 1761, 4316, 1757, 4315, 1756, 4315, 1747, 4314, 1746, 4314, 1744, 4313, 1743, 4313, 1740, 4308, 1735, 4305, 1734, 4303, 1732, 4302, 1732, 4299, 1730, 4297, 1730, 4294, 1728, 4289, 1727, 4286, 1725, 4284, 1725, 4282, 1723, 4279, 1723, 4278, 1722, 4274, 1722, 4273, 1721, 4269, 1721, 4268, 1722]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,hindwing,0.971094012260437,"[4062.46875, 1767.9964599609375, 4242.2568359375, 1877.58544921875]","[[4235, 1785, 4231, 1782, 4230, 1782, 4226, 1777, 4220, 1777, 4219, 1776, 4205, 1776, 4204, 1777, 4194, 1777, 4193, 1778, 4190, 1778, 4189, 1779, 4179, 1779, 4175, 1781, 4166, 1781, 4165, 1782, 4132, 1782, 4131, 1781, 4121, 1781, 4120, 1780, 4102, 1780, 4101, 1781, 4097, 1781, 4096, 1782, 4094, 1782, 4093, 1783, 4091, 1783, 4089, 1784, 4085, 1788, 4084, 1788, 4082, 1790, 4082, 1791, 4075, 1798, 4075, 1800, 4073, 1803, 4073, 1806, 4072, 1807, 4072, 1819, 4073, 1820, 4073, 1822, 4074, 1823, 4075, 1828, 4078, 1832, 4078, 1833, 4090, 1845, 4091, 1845, 4097, 1851, 4098, 1851, 4107, 1860, 4111, 1862, 4117, 1868, 4118, 1868, 4120, 1870, 4124, 1872, 4127, 1872, 4128, 1873, 4133, 1873, 4134, 1874, 4139, 1874, 4140, 1875, 4159, 1875, 4160, 1876, 4164, 1876, 4165, 1875, 4170, 1875, 4171, 1876, 4175, 1876, 4176, 1875, 4188, 1875, 4189, 1874, 4194, 1873, 4199, 1869, 4202, 1868, 4203, 1866, 4205, 1865, 4209, 1861, 4209, 1860, 4215, 1853, 4215, 1851, 4216, 1850, 4217, 1845, 4222, 1837, 4222, 1835, 4224, 1832, 4224, 1830, 4228, 1822, 4229, 1815, 4230, 1814, 4230, 1812, 4232, 1808, 4232, 1803, 4234, 1800, 4234, 1798, 4236, 1794, 4236, 1792, 4235, 1791]]"
D:/moth_photos/database\batch_15\img_moth_00028002.jpg,hindwing,0.968065083026886,"[4325.2548828125, 1723.899169921875, 4509.681640625, 1840.4522705078125]","[[4506, 1751, 4504, 1747, 4504, 1744, 4501, 1738, 4499, 1736, 4499, 1735, 4492, 1728, 4490, 1728, 4487, 1726, 4481, 1726, 4480, 1725, 4460, 1725, 4459, 1726, 4453, 1726, 4452, 1727, 4447, 1727, 4446, 1728, 4444, 1728, 4440, 1730, 4436, 1730, 4435, 1731, 4432, 1731, 4431, 1732, 4428, 1732, 4427, 1733, 4423, 1733, 4422, 1734, 4420, 1734, 4419, 1735, 4417, 1735, 4413, 1737, 4409, 1737, 4403, 1740, 4401, 1740, 4397, 1742, 4394, 1742, 4393, 1743, 4390, 1743, 4389, 1744, 4367, 1744, 4366, 1745, 4363, 1745, 4362, 1746, 4359, 1746, 4358, 1747, 4354, 1747, 4346, 1751, 4342, 1751, 4336, 1755, 4336, 1758, 4335, 1759, 4335, 1768, 4336, 1769, 4336, 1771, 4337, 1772, 4337, 1774, 4339, 1777, 4339, 1779, 4340, 1781, 4349, 1791, 4355, 1803, 4364, 1812, 4366, 1816, 4379, 1828, 4395, 1836, 4400, 1836, 4401, 1837, 4404, 1837, 4405, 1838, 4424, 1838, 4425, 1837, 4429, 1837, 4430, 1836, 4433, 1836, 4439, 1833, 4441, 1833, 4442, 1832, 4447, 1831, 4452, 1828, 4454, 1828, 4455, 1827, 4460, 1826, 4462, 1824, 4467, 1822, 4470, 1819, 4471, 1819, 4482, 1808, 4485, 1802, 4487, 1800, 4490, 1792, 4494, 1787, 4496, 1783, 4496, 1781, 4499, 1777, 4502, 1771, 4502, 1769, 4503, 1768, 4503, 1765, 4504, 1764, 4504, 1760, 4505, 1759, 4505, 1756, 4506, 1755]]"
