file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,body,0.9970557689666748,"[4380.669921875, 1660.7801513671875, 4561.60693359375, 2242.73583984375]","[[4457, 1664, 4449, 1666, 4442, 1671, 4415, 1714, 4407, 1734, 4403, 1752, 4402, 1777, 4405, 1808, 4405, 1863, 4407, 1872, 4408, 1924, 4416, 2008, 4414, 2080, 4423, 2147, 4426, 2206, 4429, 2218, 4435, 2230, 4440, 2235, 4452, 2239, 4480, 2238, 4488, 2232, 4496, 2216, 4503, 2193, 4527, 2084, 4535, 2031, 4542, 1921, 4542, 1865, 4538, 1804, 4538, 1760, 4534, 1732, 4527, 1711, 4522, 1703, 4506, 1686, 4489, 1676, 4481, 1668, 4469, 1664]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,hindwing,0.9969775676727295,"[3975.05712890625, 1783.9847412109375, 4393.666015625, 2064.671630859375]","[[4374, 1829, 4356, 1816, 4326, 1809, 4306, 1809, 4296, 1807, 4281, 1808, 4272, 1806, 4222, 1804, 4169, 1805, 4040, 1812, 4013, 1817, 4003, 1823, 3993, 1833, 3988, 1842, 3983, 1857, 3984, 1874, 3990, 1901, 4009, 1939, 4018, 1949, 4023, 1960, 4032, 1971, 4038, 1983, 4085, 2031, 4104, 2042, 4147, 2051, 4206, 2059, 4241, 2059, 4277, 2052, 4297, 2042, 4330, 2011, 4345, 1990, 4363, 1951, 4365, 1940, 4376, 1911, 4377, 1899, 4380, 1890, 4381, 1876, 4385, 1858, 4382, 1844]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,hindwing,0.9912988543510437,"[4557.30078125, 1784.917724609375, 4983.22998046875, 2033.1956787109375]","[[4976, 1843, 4974, 1833, 4968, 1821, 4952, 1801, 4945, 1795, 4929, 1791, 4866, 1795, 4836, 1800, 4763, 1806, 4695, 1805, 4649, 1811, 4634, 1811, 4591, 1806, 4577, 1809, 4565, 1815, 4560, 1838, 4562, 1856, 4573, 1877, 4577, 1890, 4583, 1900, 4591, 1921, 4598, 1930, 4607, 1950, 4630, 1980, 4637, 1993, 4646, 2001, 4650, 2011, 4668, 2028, 4682, 2031, 4739, 2031, 4748, 2029, 4751, 2027, 4754, 2020, 4751, 2011, 4751, 2003, 4760, 1997, 4780, 1997, 4793, 1999, 4840, 2012, 4856, 2012, 4869, 2007, 4934, 1953, 4950, 1934, 4956, 1914, 4969, 1885, 4969, 1877, 4972, 1869, 4972, 1861, 4976, 1851]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,color_checker,0.9999301433563232,"[234.4808349609375, 186.02325439453125, 2508.506103515625, 3556.59619140625]","[[2467, 225, 2388, 197, 577, 196, 355, 207, 274, 277, 247, 363, 240, 2801, 254, 3381, 281, 3496, 356, 3543, 515, 3552, 2384, 3545, 2477, 3504, 2505, 3247, 2498, 362]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,ruler,0.9990085959434509,"[374.9405822753906, 3719.216064453125, 2264.26416015625, 3866.081298828125]","[[2263, 3762, 2257, 3737, 2243, 3727, 2178, 3722, 1318, 3733, 669, 3734, 408, 3747, 383, 3759, 376, 3791, 379, 3828, 386, 3842, 409, 3853, 469, 3861, 2121, 3857, 2230, 3851, 2255, 3843, 2263, 3824]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.9992961883544922,"[3288.1298828125, 96.84397888183594, 3714.505859375, 430.651123046875]","[[3300, 115, 3294, 136, 3290, 211, 3290, 403, 3292, 417, 3296, 425, 3325, 429, 3536, 429, 3650, 426, 3682, 422, 3699, 415, 3706, 409, 3710, 398, 3712, 366, 3712, 136, 3710, 118, 3706, 109, 3692, 103, 3675, 101, 3347, 100, 3319, 102, 3310, 106]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.9987086057662964,"[4542.23779296875, 128.439453125, 5090.31103515625, 475.68768310546875]","[[4558, 154, 4551, 176, 4544, 311, 4544, 424, 4547, 441, 4552, 449, 4607, 459, 4715, 461, 4884, 470, 4975, 471, 5022, 469, 5040, 465, 5047, 461, 5059, 447, 5064, 432, 5072, 336, 5076, 310, 5081, 296, 5086, 253, 5085, 180, 5080, 163, 5070, 155, 5056, 150, 5030, 146, 4701, 133, 4591, 136, 4570, 142]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.9986236095428467,"[3821.0166015625, 142.03358459472656, 4427.82080078125, 410.82293701171875]","[[3830, 162, 3824, 189, 3822, 232, 3823, 352, 3828, 389, 3833, 396, 3844, 401, 3869, 406, 3961, 405, 4176, 409, 4334, 407, 4361, 405, 4390, 399, 4413, 388, 4419, 379, 4423, 360, 4425, 328, 4425, 192, 4418, 165, 4403, 156, 4360, 150, 4145, 150, 3995, 145, 3895, 145, 3854, 148, 3836, 155]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.6042754650115967,"[3589.078857421875, 3466.158935546875, 3666.50244140625, 3607.58837890625]","[[3630, 3469, 3628, 3469, 3627, 3470, 3624, 3470, 3623, 3471, 3622, 3471, 3621, 3472, 3618, 3473, 3616, 3475, 3615, 3475, 3605, 3485, 3604, 3485, 3599, 3490, 3599, 3491, 3594, 3496, 3594, 3497, 3593, 3498, 3593, 3499, 3590, 3504, 3590, 3522, 3589, 3523, 3589, 3559, 3590, 3560, 3590, 3578, 3591, 3579, 3591, 3581, 3592, 3582, 3592, 3584, 3593, 3585, 3593, 3586, 3595, 3588, 3595, 3589, 3599, 3593, 3599, 3594, 3603, 3598, 3604, 3598, 3607, 3601, 3608, 3601, 3610, 3603, 3611, 3603, 3612, 3604, 3615, 3604, 3616, 3605, 3634, 3605, 3635, 3604, 3638, 3604, 3639, 3603, 3641, 3603, 3642, 3602, 3643, 3602, 3646, 3599, 3647, 3599, 3657, 3588, 3657, 3587, 3661, 3582, 3661, 3581, 3663, 3578, 3663, 3575, 3664, 3574, 3664, 3568, 3665, 3567, 3665, 3510, 3664, 3509, 3664, 3505, 3662, 3503, 3662, 3502, 3661, 3501, 3660, 3501, 3656, 3497, 3656, 3496, 3653, 3493, 3653, 3492, 3652, 3491, 3652, 3490, 3650, 3488, 3650, 3487, 3646, 3483, 3646, 3482, 3645, 3481, 3645, 3480, 3643, 3478, 3643, 3477, 3638, 3472, 3637, 3472, 3634, 3470, 3631, 3470]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,body,0.9905239939689636,"[4070.529052734375, 1690.698974609375, 4355.40625, 2427.672607421875]","[[4261, 1695, 4222, 1694, 4206, 1697, 4146, 1727, 4121, 1745, 4112, 1756, 4097, 1809, 4101, 1901, 4097, 1984, 4083, 2127, 4082, 2190, 4086, 2229, 4086, 2263, 4081, 2356, 4085, 2379, 4095, 2401, 4111, 2416, 4132, 2422, 4169, 2424, 4188, 2419, 4210, 2392, 4251, 2313, 4265, 2249, 4304, 2126, 4342, 1946, 4351, 1861, 4350, 1779, 4335, 1750, 4322, 1740, 4308, 1723, 4279, 1701]]"
