file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,body,0.99454665184021,"[4379.7822265625, 1663.1484375, 4555.63427734375, 2242.981201171875]","[[4456, 1664, 4445, 1666, 4438, 1671, 4416, 1708, 4406, 1734, 4401, 1756, 4401, 1771, 4404, 1792, 4409, 1872, 4409, 1924, 4415, 1960, 4417, 1986, 4417, 2089, 4423, 2136, 4425, 2201, 4430, 2221, 4439, 2236, 4454, 2240, 4473, 2240, 4484, 2236, 4489, 2230, 4495, 2219, 4503, 2194, 4530, 2050, 4536, 1987, 4540, 1908, 4536, 1824, 4536, 1748, 4528, 1711, 4511, 1688, 4497, 1678, 4490, 1670, 4482, 1666]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,hindwing,0.9977712631225586,"[3975.8291015625, 1789.4854736328125, 4390.8388671875, 2066.708984375]","[[4381, 1840, 4369, 1828, 4354, 1821, 4341, 1819, 4259, 1815, 4213, 1816, 4181, 1819, 4126, 1819, 4087, 1816, 4039, 1816, 4013, 1820, 3999, 1829, 3994, 1834, 3989, 1843, 3982, 1861, 3982, 1866, 3991, 1905, 4000, 1919, 4010, 1942, 4019, 1951, 4024, 1962, 4032, 1971, 4037, 1982, 4048, 1992, 4065, 2013, 4084, 2031, 4101, 2042, 4115, 2046, 4135, 2048, 4159, 2054, 4210, 2060, 4238, 2060, 4271, 2055, 4296, 2044, 4317, 2026, 4330, 2012, 4335, 2003, 4344, 1993, 4350, 1978, 4356, 1971, 4364, 1946, 4373, 1929, 4387, 1864, 4386, 1852]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,hindwing,0.9954588413238525,"[4556.3583984375, 1779.7841796875, 4982.92529296875, 2043.9520263671875]","[[4976, 1840, 4974, 1831, 4968, 1818, 4952, 1796, 4945, 1790, 4929, 1787, 4899, 1791, 4873, 1792, 4848, 1797, 4810, 1800, 4787, 1805, 4752, 1809, 4700, 1810, 4655, 1816, 4625, 1816, 4612, 1814, 4596, 1815, 4574, 1822, 4563, 1834, 4561, 1850, 4567, 1860, 4576, 1885, 4583, 1898, 4588, 1915, 4597, 1928, 4604, 1946, 4613, 1956, 4617, 1965, 4629, 1979, 4636, 1992, 4646, 2002, 4661, 2022, 4670, 2031, 4685, 2039, 4709, 2042, 4734, 2042, 4750, 2038, 4754, 2029, 4752, 2022, 4752, 2009, 4761, 2000, 4781, 1998, 4838, 2012, 4853, 2013, 4870, 2008, 4889, 1993, 4911, 1972, 4931, 1956, 4949, 1936, 4957, 1907, 4961, 1902, 4967, 1888, 4971, 1863, 4976, 1850]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,color_checker,0.9999086856842041,"[243.23171997070312, 217.40164184570312, 2518.56591796875, 3523.197998046875]","[[283, 264, 250, 404, 247, 2929, 254, 3353, 277, 3479, 365, 3516, 2319, 3520, 2478, 3498, 2501, 3464, 2513, 3348, 2503, 387, 2482, 271, 2385, 226, 516, 222, 362, 228]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,ruler,0.9990511536598206,"[370.1297607421875, 3717.19482421875, 2269.717041015625, 3866.895263671875]","[[2268, 3765, 2261, 3736, 2244, 3726, 2141, 3720, 1354, 3732, 680, 3734, 422, 3746, 384, 3757, 375, 3768, 372, 3790, 375, 3831, 383, 3844, 404, 3854, 468, 3862, 2106, 3858, 2199, 3854, 2258, 3843, 2267, 3830]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.9991586208343506,"[4531.9228515625, 128.2468719482422, 5089.22021484375, 472.1241149902344]","[[4558, 159, 4552, 200, 4546, 306, 4538, 351, 4536, 383, 4538, 430, 4543, 440, 4549, 445, 4575, 455, 4595, 458, 4728, 460, 4908, 469, 5001, 469, 5035, 466, 5051, 458, 5061, 447, 5067, 423, 5073, 329, 5083, 294, 5086, 269, 5086, 181, 5084, 170, 5075, 157, 5059, 150, 5027, 145, 4659, 133, 4600, 135, 4583, 139, 4571, 145]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.9991281628608704,"[3286.95556640625, 94.30316925048828, 3714.577880859375, 430.171630859375]","[[3304, 114, 3297, 134, 3296, 160, 3292, 174, 3289, 258, 3289, 400, 3292, 416, 3297, 423, 3309, 427, 3336, 429, 3646, 427, 3681, 423, 3697, 417, 3706, 410, 3710, 402, 3712, 389, 3713, 144, 3711, 120, 3705, 108, 3693, 103, 3667, 100, 3431, 97, 3333, 100, 3318, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.9988222718238831,"[3814.63134765625, 141.57501220703125, 4428.0458984375, 414.2796325683594]","[[3823, 170, 3817, 214, 3818, 352, 3824, 389, 3834, 399, 3842, 403, 3876, 409, 3912, 407, 4095, 411, 4301, 409, 4388, 401, 4409, 393, 4416, 388, 4421, 379, 4424, 368, 4426, 335, 4426, 186, 4420, 165, 4405, 155, 4389, 151, 4360, 149, 4123, 149, 4005, 144, 3882, 144, 3842, 150, 3830, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012001.jpg,tag,0.31689831614494324,"[3589.775390625, 3464.39697265625, 3666.41162109375, 3605.496826171875]","[[3632, 3470, 3627, 3470, 3626, 3471, 3624, 3471, 3623, 3472, 3621, 3472, 3620, 3473, 3619, 3473, 3617, 3475, 3616, 3475, 3607, 3484, 3606, 3484, 3601, 3489, 3601, 3490, 3595, 3497, 3595, 3499, 3593, 3502, 3593, 3504, 3592, 3505, 3592, 3508, 3591, 3509, 3591, 3519, 3590, 3520, 3590, 3563, 3591, 3564, 3591, 3574, 3592, 3575, 3592, 3578, 3593, 3579, 3593, 3581, 3594, 3582, 3594, 3584, 3596, 3586, 3596, 3587, 3597, 3588, 3597, 3589, 3599, 3591, 3599, 3592, 3607, 3600, 3608, 3600, 3613, 3603, 3617, 3603, 3618, 3604, 3632, 3604, 3633, 3603, 3638, 3603, 3639, 3602, 3641, 3602, 3642, 3601, 3643, 3601, 3645, 3599, 3646, 3599, 3652, 3593, 3652, 3592, 3655, 3589, 3655, 3588, 3659, 3583, 3659, 3582, 3662, 3577, 3662, 3574, 3663, 3573, 3663, 3568, 3664, 3567, 3664, 3558, 3665, 3557, 3665, 3521, 3664, 3520, 3664, 3511, 3663, 3510, 3663, 3508, 3662, 3507, 3662, 3506, 3660, 3504, 3660, 3503, 3655, 3498, 3654, 3495, 3651, 3492, 3650, 3489, 3648, 3487, 3647, 3484, 3645, 3482, 3645, 3481, 3643, 3479, 3643, 3478, 3638, 3473, 3637, 3473]]"
D:/moth_photos/database\batch_07\img_moth_00012002.jpg,body,0.9843090772628784,"[4065.3984375, 1691.53759765625, 4351.638671875, 2436.8701171875]","[[4272, 1695, 4215, 1693, 4192, 1698, 4174, 1712, 4148, 1723, 4121, 1743, 4109, 1757, 4098, 1814, 4103, 1868, 4103, 1906, 4082, 2129, 4081, 2187, 4085, 2259, 4083, 2296, 4079, 2317, 4078, 2357, 4080, 2375, 4091, 2405, 4111, 2423, 4137, 2431, 4165, 2432, 4183, 2427, 4206, 2403, 4246, 2327, 4257, 2290, 4261, 2262, 4307, 2113, 4344, 1944, 4348, 1901, 4350, 1811, 4346, 1769, 4336, 1750, 4319, 1736, 4312, 1725, 4295, 1713, 4284, 1700]]"
