file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,body,0.9528579711914062,"[4361.05712890625, 1712.7103271484375, 4429.74853515625, 1936.4200439453125]","[[4379, 1714, 4378, 1715, 4374, 1715, 4372, 1716, 4368, 1720, 4364, 1728, 4363, 1736, 4362, 1737, 4362, 1746, 4361, 1747, 4361, 1767, 4362, 1768, 4362, 1780, 4363, 1781, 4364, 1790, 4365, 1791, 4365, 1794, 4366, 1795, 4366, 1797, 4368, 1801, 4368, 1805, 4369, 1806, 4369, 1809, 4370, 1810, 4370, 1815, 4371, 1816, 4371, 1823, 4372, 1824, 4372, 1827, 4373, 1828, 4373, 1833, 4374, 1834, 4374, 1837, 4375, 1838, 4375, 1840, 4376, 1841, 4376, 1843, 4378, 1847, 4378, 1850, 4379, 1851, 4379, 1853, 4381, 1857, 4381, 1860, 4382, 1861, 4382, 1864, 4383, 1865, 4383, 1869, 4384, 1870, 4384, 1873, 4385, 1874, 4385, 1876, 4387, 1880, 4387, 1883, 4388, 1884, 4388, 1887, 4389, 1888, 4390, 1894, 4392, 1898, 4393, 1905, 4395, 1909, 4395, 1913, 4396, 1914, 4396, 1917, 4397, 1918, 4397, 1922, 4398, 1923, 4398, 1925, 4402, 1932, 4406, 1934, 4418, 1934, 4421, 1932, 4423, 1928, 4423, 1925, 4424, 1924, 4424, 1844, 4423, 1843, 4423, 1828, 4424, 1827, 4424, 1816, 4425, 1815, 4425, 1809, 4426, 1808, 4426, 1791, 4425, 1790, 4424, 1785, 4417, 1773, 4417, 1771, 4416, 1770, 4416, 1766, 4415, 1765, 4415, 1753, 4414, 1752, 4414, 1749, 4411, 1744, 4411, 1742, 4409, 1739, 4409, 1737, 4407, 1734, 4407, 1732, 4404, 1726, 4396, 1717, 4392, 1715, 4388, 1715, 4387, 1714]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,hindwing,0.9855390787124634,"[4429.42724609375, 1766.6021728515625, 4627.22802734375, 1894.8421630859375]","[[4625, 1805, 4624, 1804, 4624, 1800, 4623, 1799, 4622, 1795, 4620, 1793, 4620, 1792, 4612, 1785, 4604, 1781, 4599, 1780, 4593, 1777, 4590, 1777, 4589, 1776, 4584, 1776, 4583, 1775, 4575, 1775, 4574, 1774, 4572, 1775, 4562, 1775, 4561, 1776, 4544, 1777, 4543, 1778, 4538, 1778, 4537, 1779, 4528, 1779, 4527, 1780, 4512, 1780, 4511, 1781, 4491, 1781, 4490, 1782, 4462, 1782, 4461, 1781, 4440, 1781, 4434, 1786, 4432, 1790, 4432, 1799, 4431, 1800, 4432, 1801, 4432, 1815, 4433, 1816, 4433, 1820, 4434, 1821, 4435, 1827, 4439, 1835, 4442, 1838, 4443, 1841, 4445, 1843, 4446, 1846, 4458, 1859, 4458, 1860, 4466, 1868, 4467, 1868, 4477, 1879, 4478, 1879, 4482, 1883, 4488, 1886, 4490, 1886, 4493, 1888, 4496, 1888, 4497, 1889, 4509, 1889, 4510, 1890, 4533, 1889, 4534, 1888, 4539, 1888, 4540, 1887, 4544, 1887, 4545, 1886, 4555, 1885, 4556, 1884, 4559, 1884, 4562, 1882, 4570, 1880, 4578, 1876, 4587, 1868, 4587, 1867, 4591, 1862, 4593, 1856, 4599, 1850, 4599, 1849, 4603, 1845, 4604, 1845, 4605, 1843, 4608, 1840, 4609, 1840, 4618, 1830, 4620, 1826, 4620, 1824, 4623, 1820, 4623, 1818, 4624, 1817]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,hindwing,0.9782237410545349,"[4183.7919921875, 1811.5101318359375, 4366.70263671875, 1939.6123046875]","[[4361, 1831, 4360, 1830, 4358, 1822, 4351, 1816, 4349, 1815, 4346, 1815, 4345, 1814, 4329, 1816, 4328, 1817, 4326, 1817, 4322, 1819, 4316, 1819, 4315, 1820, 4310, 1820, 4309, 1821, 4302, 1821, 4301, 1822, 4296, 1822, 4295, 1823, 4291, 1823, 4290, 1824, 4287, 1824, 4286, 1825, 4278, 1825, 4277, 1826, 4273, 1826, 4272, 1827, 4262, 1827, 4261, 1828, 4253, 1828, 4252, 1829, 4242, 1829, 4241, 1830, 4233, 1830, 4232, 1831, 4228, 1831, 4227, 1832, 4225, 1832, 4224, 1833, 4222, 1833, 4221, 1834, 4213, 1836, 4205, 1840, 4203, 1842, 4200, 1843, 4198, 1845, 4194, 1847, 4189, 1852, 4187, 1856, 4187, 1858, 4186, 1859, 4186, 1868, 4185, 1869, 4186, 1870, 4186, 1881, 4192, 1892, 4213, 1913, 4214, 1913, 4219, 1918, 4220, 1918, 4224, 1922, 4225, 1922, 4228, 1925, 4229, 1925, 4234, 1929, 4240, 1930, 4241, 1931, 4245, 1931, 4246, 1932, 4250, 1932, 4251, 1933, 4261, 1933, 4262, 1934, 4268, 1934, 4269, 1933, 4289, 1933, 4290, 1932, 4297, 1932, 4298, 1931, 4303, 1931, 4304, 1930, 4311, 1930, 4312, 1929, 4318, 1929, 4319, 1928, 4322, 1928, 4323, 1927, 4328, 1926, 4337, 1921, 4345, 1913, 4349, 1905, 4350, 1899, 4351, 1898, 4351, 1894, 4352, 1893, 4353, 1881, 4354, 1880, 4354, 1876, 4355, 1875, 4356, 1866, 4357, 1865, 4357, 1862, 4358, 1861, 4358, 1855, 4359, 1854, 4359, 1851, 4360, 1850, 4360, 1847, 4361, 1846, 4361, 1842, 4362, 1841, 4361, 1840]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,color_checker,0.999860405921936,"[94.63046264648438, 254.33941650390625, 2339.375, 3572.608642578125]","[[178, 289, 136, 331, 109, 427, 99, 857, 108, 3276, 118, 3404, 167, 3513, 213, 3544, 302, 3557, 935, 3569, 2219, 3562, 2306, 3513, 2325, 3427, 2332, 3259, 2312, 1856, 2325, 1616, 2299, 1270, 2322, 951, 2322, 482, 2293, 313, 2217, 269, 2058, 260, 423, 259, 215, 271]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,ruler,0.9990290403366089,"[189.08514404296875, 3742.302001953125, 2090.427978515625, 3885.020751953125]","[[2088, 3791, 2082, 3770, 2071, 3759, 1979, 3747, 1183, 3755, 485, 3752, 282, 3758, 215, 3769, 193, 3787, 195, 3852, 213, 3868, 292, 3880, 1935, 3876, 2010, 3872, 2073, 3858, 2086, 3841]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,tag,0.9991089701652527,"[4525.28271484375, 429.4686584472656, 5028.0869140625, 736.746826171875]","[[4562, 448, 4558, 456, 4553, 524, 4546, 563, 4535, 682, 4537, 696, 4546, 709, 4569, 717, 4633, 723, 4752, 726, 4901, 734, 4954, 734, 4983, 731, 5002, 717, 5009, 692, 5013, 629, 5022, 579, 5024, 489, 5019, 474, 5008, 463, 5000, 459, 4978, 454, 4625, 435, 4588, 435, 4571, 441]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,tag,0.9987480640411377,"[3991.78662109375, 389.6306457519531, 4479.55126953125, 727.0678100585938]","[[4033, 409, 4027, 423, 4019, 488, 4012, 516, 3999, 648, 4001, 660, 4006, 673, 4015, 682, 4031, 689, 4052, 692, 4086, 701, 4139, 705, 4189, 714, 4303, 720, 4367, 719, 4420, 715, 4439, 710, 4454, 697, 4461, 676, 4466, 641, 4467, 615, 4475, 566, 4477, 480, 4471, 463, 4454, 454, 4413, 448, 4384, 440, 4344, 436, 4312, 428, 4272, 424, 4236, 415, 4204, 412, 4156, 403, 4090, 397, 4052, 397]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,tag,0.7346028089523315,"[352.12744140625, 1.230055332183838, 464.41461181640625, 96.52372741699219]","[[354, 14, 354, 17, 353, 18, 353, 55, 354, 56, 354, 59, 355, 60, 355, 61, 356, 62, 357, 65, 364, 72, 365, 72, 371, 78, 372, 78, 375, 81, 376, 81, 378, 83, 379, 83, 380, 84, 381, 84, 382, 85, 385, 86, 387, 88, 388, 88, 389, 89, 391, 89, 392, 90, 394, 90, 395, 91, 398, 91, 399, 92, 402, 92, 403, 93, 408, 93, 409, 94, 428, 94, 429, 93, 433, 93, 434, 92, 436, 92, 437, 91, 440, 91, 441, 90, 443, 90, 444, 89, 446, 89, 447, 88, 448, 88, 451, 85, 452, 85, 454, 83, 455, 83, 462, 76, 462, 73, 463, 72, 463, 7, 462, 6, 462, 4, 461, 4, 460, 3, 440, 3, 439, 4, 418, 4, 417, 3, 404, 3, 403, 2, 380, 2, 379, 3, 371, 3, 370, 4, 367, 4, 366, 5, 365, 5, 364, 6, 361, 7]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,body,0.6333014965057373,"[4349.2900390625, 1803.0205078125, 4435.2333984375, 2021.5753173828125]","[[4360, 1805, 4358, 1806, 4354, 1810, 4351, 1816, 4351, 1819, 4350, 1820, 4350, 1868, 4351, 1869, 4351, 1876, 4352, 1877, 4353, 1889, 4354, 1890, 4354, 1895, 4355, 1896, 4355, 1901, 4356, 1902, 4356, 1909, 4357, 1910, 4358, 1923, 4359, 1924, 4359, 1928, 4360, 1929, 4360, 1932, 4362, 1936, 4362, 1939, 4366, 1947, 4367, 1953, 4368, 1954, 4369, 1959, 4372, 1964, 4372, 1966, 4373, 1967, 4375, 1975, 4381, 1986, 4390, 1994, 4398, 1998, 4402, 1999, 4407, 2003, 4413, 2006, 4415, 2006, 4419, 2009, 4425, 2012, 4427, 2012, 4431, 2014, 4433, 2013, 4433, 2005, 4434, 2004, 4434, 1989, 4433, 1988, 4433, 1977, 4428, 1969, 4428, 1966, 4427, 1965, 4427, 1963, 4426, 1962, 4426, 1958, 4425, 1957, 4425, 1946, 4424, 1945, 4424, 1918, 4423, 1917, 4423, 1913, 4422, 1912, 4421, 1907, 4417, 1899, 4413, 1895, 4412, 1893, 4412, 1890, 4411, 1889, 4411, 1884, 4410, 1883, 4410, 1869, 4409, 1868, 4409, 1854, 4408, 1853, 4408, 1844, 4407, 1843, 4407, 1839, 4403, 1834, 4402, 1834, 4398, 1830, 4397, 1830, 4394, 1827, 4393, 1827, 4389, 1823, 4389, 1822, 4385, 1818, 4385, 1817, 4379, 1811, 4375, 1809, 4372, 1806, 4370, 1806, 4369, 1805]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,hindwing,0.9836820960044861,"[4418.587890625, 1858.595703125, 4615.4013671875, 1998.09326171875]","[[4431, 1874, 4429, 1877, 4428, 1877, 4423, 1881, 4424, 1882, 4424, 1886, 4423, 1887, 4422, 1891, 4429, 1905, 4429, 1910, 4430, 1911, 4430, 1914, 4431, 1915, 4431, 1923, 4432, 1924, 4433, 1933, 4434, 1934, 4435, 1938, 4444, 1947, 4447, 1955, 4450, 1958, 4451, 1958, 4468, 1976, 4469, 1976, 4476, 1982, 4483, 1986, 4489, 1987, 4490, 1988, 4493, 1988, 4494, 1989, 4498, 1989, 4502, 1991, 4512, 1992, 4513, 1993, 4520, 1993, 4521, 1992, 4525, 1992, 4541, 1984, 4544, 1984, 4548, 1982, 4563, 1981, 4573, 1976, 4576, 1973, 4577, 1973, 4589, 1960, 4589, 1959, 4593, 1955, 4593, 1954, 4599, 1946, 4601, 1942, 4603, 1934, 4605, 1932, 4605, 1930, 4607, 1926, 4607, 1923, 4608, 1922, 4608, 1919, 4610, 1915, 4610, 1910, 4611, 1909, 4611, 1899, 4610, 1898, 4610, 1894, 4609, 1893, 4609, 1890, 4608, 1889, 4607, 1884, 4604, 1879, 4598, 1873, 4596, 1873, 4589, 1870, 4579, 1869, 4578, 1868, 4572, 1868, 4571, 1867, 4566, 1867, 4565, 1866, 4560, 1866, 4559, 1865, 4544, 1864, 4543, 1863, 4515, 1863, 4514, 1864, 4506, 1864, 4505, 1865, 4502, 1865, 4501, 1866, 4491, 1867, 4490, 1868, 4485, 1868, 4484, 1869, 4474, 1869, 4473, 1870, 4458, 1870, 4457, 1871, 4455, 1871, 4454, 1870, 4437, 1871]]"
