file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,body,0.9555215835571289,"[4363.912109375, 1716.2637939453125, 4430.2138671875, 1933.6536865234375]","[[4373, 1718, 4369, 1721, 4366, 1727, 4366, 1730, 4365, 1731, 4365, 1739, 4364, 1740, 4364, 1776, 4365, 1777, 4365, 1787, 4366, 1788, 4366, 1793, 4367, 1794, 4368, 1805, 4369, 1806, 4370, 1814, 4371, 1815, 4371, 1822, 4372, 1823, 4372, 1827, 4373, 1828, 4373, 1833, 4374, 1834, 4374, 1837, 4375, 1838, 4375, 1840, 4377, 1844, 4378, 1851, 4379, 1852, 4379, 1854, 4382, 1860, 4383, 1869, 4385, 1873, 4385, 1876, 4386, 1877, 4387, 1884, 4388, 1885, 4388, 1887, 4390, 1891, 4390, 1894, 4391, 1895, 4391, 1897, 4392, 1898, 4392, 1900, 4394, 1904, 4394, 1907, 4395, 1908, 4395, 1911, 4396, 1912, 4396, 1916, 4397, 1917, 4397, 1920, 4398, 1921, 4399, 1926, 4402, 1930, 4406, 1931, 4407, 1932, 4419, 1931, 4422, 1929, 4423, 1923, 4424, 1922, 4424, 1919, 4423, 1918, 4423, 1903, 4424, 1902, 4424, 1886, 4423, 1885, 4423, 1874, 4424, 1873, 4424, 1845, 4423, 1844, 4423, 1823, 4424, 1822, 4424, 1816, 4425, 1815, 4425, 1807, 4426, 1806, 4426, 1792, 4425, 1791, 4425, 1788, 4417, 1773, 4417, 1771, 4415, 1767, 4415, 1757, 4414, 1756, 4414, 1751, 4413, 1750, 4412, 1745, 4410, 1742, 4410, 1740, 4408, 1737, 4407, 1732, 4404, 1728, 4403, 1725, 4400, 1722, 4400, 1721, 4394, 1718, 4390, 1718, 4389, 1717, 4380, 1717, 4379, 1718]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,hindwing,0.9830942749977112,"[4430.16748046875, 1773.3345947265625, 4626.80615234375, 1894.645263671875]","[[4624, 1801, 4623, 1800, 4622, 1796, 4619, 1793, 4619, 1792, 4610, 1786, 4608, 1786, 4601, 1782, 4599, 1782, 4596, 1780, 4594, 1780, 4593, 1779, 4591, 1779, 4587, 1777, 4582, 1777, 4581, 1776, 4571, 1776, 4570, 1777, 4563, 1777, 4562, 1778, 4557, 1778, 4556, 1779, 4551, 1779, 4550, 1780, 4543, 1780, 4542, 1781, 4533, 1781, 4532, 1782, 4520, 1782, 4519, 1783, 4489, 1783, 4488, 1784, 4479, 1784, 4478, 1783, 4458, 1783, 4457, 1782, 4444, 1782, 4443, 1783, 4440, 1783, 4438, 1784, 4433, 1790, 4433, 1797, 4432, 1798, 4432, 1807, 4433, 1808, 4433, 1818, 4435, 1822, 4436, 1828, 4438, 1832, 4442, 1837, 4447, 1847, 4456, 1856, 4456, 1857, 4467, 1868, 4468, 1868, 4471, 1871, 4471, 1872, 4478, 1879, 4479, 1879, 4485, 1884, 4489, 1886, 4494, 1887, 4495, 1888, 4501, 1888, 4502, 1889, 4529, 1889, 4530, 1888, 4536, 1888, 4537, 1887, 4541, 1887, 4542, 1886, 4553, 1885, 4554, 1884, 4556, 1884, 4557, 1883, 4559, 1883, 4560, 1882, 4568, 1880, 4576, 1876, 4579, 1873, 4580, 1873, 4590, 1862, 4592, 1857, 4597, 1852, 4599, 1848, 4614, 1834, 4614, 1833, 4619, 1827, 4622, 1821, 4623, 1816, 4624, 1815]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,hindwing,0.9780431985855103,"[4183.525390625, 1814.8577880859375, 4369.8291015625, 1936.637939453125]","[[4360, 1834, 4357, 1830, 4356, 1826, 4353, 1823, 4351, 1822, 4348, 1822, 4345, 1820, 4342, 1820, 4341, 1819, 4332, 1819, 4331, 1820, 4327, 1820, 4326, 1821, 4321, 1821, 4320, 1822, 4316, 1822, 4315, 1823, 4307, 1823, 4306, 1824, 4294, 1824, 4293, 1825, 4285, 1825, 4284, 1826, 4278, 1826, 4277, 1827, 4274, 1827, 4273, 1828, 4261, 1828, 4260, 1829, 4249, 1829, 4248, 1830, 4241, 1830, 4240, 1831, 4234, 1831, 4233, 1832, 4225, 1833, 4222, 1835, 4214, 1837, 4204, 1842, 4202, 1844, 4197, 1846, 4190, 1852, 4188, 1856, 4188, 1858, 4187, 1859, 4187, 1862, 4186, 1863, 4186, 1876, 4187, 1877, 4187, 1881, 4189, 1885, 4191, 1887, 4192, 1890, 4203, 1902, 4204, 1902, 4212, 1910, 4213, 1910, 4224, 1920, 4225, 1920, 4232, 1926, 4238, 1929, 4244, 1930, 4245, 1931, 4249, 1931, 4250, 1932, 4258, 1932, 4259, 1933, 4284, 1933, 4285, 1932, 4301, 1931, 4302, 1930, 4306, 1930, 4307, 1929, 4312, 1929, 4313, 1928, 4319, 1928, 4320, 1927, 4323, 1927, 4334, 1922, 4340, 1917, 4341, 1917, 4341, 1916, 4345, 1912, 4349, 1905, 4349, 1903, 4350, 1902, 4350, 1898, 4351, 1897, 4351, 1893, 4352, 1892, 4352, 1889, 4354, 1886, 4354, 1881, 4355, 1880, 4355, 1873, 4356, 1872, 4357, 1856, 4358, 1855, 4359, 1849, 4360, 1848]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,color_checker,0.9999024868011475,"[90.5343017578125, 225.7145233154297, 2369.47900390625, 3605.6103515625]","[[175, 264, 131, 309, 107, 387, 97, 647, 97, 2839, 107, 3315, 132, 3472, 211, 3565, 366, 3583, 2015, 3596, 2265, 3571, 2333, 3485, 2357, 3316, 2345, 2093, 2325, 1861, 2345, 1605, 2310, 1265, 2332, 1126, 2347, 448, 2308, 285, 2244, 244, 2103, 234, 450, 232, 213, 245]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,ruler,0.9990440011024475,"[210.50546264648438, 3743.16748046875, 2087.177734375, 3883.8408203125]","[[2085, 3782, 2078, 3764, 2054, 3751, 1928, 3746, 1168, 3756, 336, 3757, 256, 3761, 223, 3770, 212, 3785, 213, 3852, 223, 3866, 244, 3874, 303, 3879, 1949, 3874, 2035, 3867, 2074, 3856, 2084, 3838]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,tag,0.9985711574554443,"[4528.5966796875, 428.3124084472656, 5028.81640625, 737.9407348632812]","[[4562, 454, 4556, 479, 4551, 547, 4535, 665, 4536, 693, 4538, 698, 4549, 709, 4572, 717, 4613, 719, 4649, 724, 4889, 734, 4952, 734, 4974, 732, 4991, 726, 5003, 712, 5009, 689, 5016, 612, 5019, 601, 5024, 515, 5023, 487, 5017, 472, 5009, 464, 5000, 460, 4964, 455, 4772, 442, 4662, 437, 4591, 437, 4571, 444]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,tag,0.9950653910636902,"[4000.46337890625, 387.2176208496094, 4475.9326171875, 725.1526489257812]","[[4035, 404, 4029, 415, 4021, 441, 4014, 507, 4005, 559, 4003, 656, 4005, 669, 4009, 677, 4028, 687, 4081, 699, 4130, 703, 4186, 712, 4274, 717, 4335, 717, 4411, 712, 4433, 706, 4448, 693, 4453, 681, 4461, 644, 4462, 622, 4470, 569, 4473, 488, 4471, 471, 4466, 461, 4443, 453, 4385, 443, 4365, 437, 4250, 420, 4225, 413, 4178, 407, 4156, 402, 4123, 398, 4058, 395, 4041, 400]]"
D:/moth_photos/database\batch_13\img_moth_00024001.jpg,tag,0.8880162239074707,"[354.446044921875, 1.4724102020263672, 464.8590087890625, 97.81690979003906]","[[356, 10, 356, 14, 355, 15, 355, 60, 356, 61, 356, 68, 358, 70, 359, 70, 363, 74, 364, 74, 366, 77, 367, 77, 371, 81, 372, 81, 374, 83, 377, 84, 379, 86, 380, 86, 381, 87, 382, 87, 387, 90, 389, 90, 390, 91, 392, 91, 395, 93, 399, 93, 400, 94, 403, 94, 404, 95, 435, 95, 436, 94, 438, 94, 439, 93, 441, 93, 444, 91, 446, 91, 447, 90, 448, 90, 451, 87, 452, 87, 455, 84, 456, 84, 462, 78, 462, 77, 463, 76, 463, 69, 464, 68, 464, 13, 463, 12, 463, 6, 462, 5, 462, 4, 461, 4, 460, 3, 440, 3, 439, 4, 417, 4, 416, 3, 371, 3, 370, 4, 367, 4, 366, 5, 364, 5, 363, 6, 362, 6, 361, 7, 358, 8]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,body,0.49361640214920044,"[4349.22021484375, 1805.030029296875, 4445.43994140625, 2023.28369140625]","[[4359, 1807, 4354, 1811, 4351, 1817, 4351, 1822, 4350, 1823, 4350, 1866, 4351, 1867, 4351, 1876, 4352, 1877, 4352, 1882, 4353, 1883, 4353, 1887, 4354, 1888, 4354, 1894, 4355, 1895, 4355, 1900, 4356, 1901, 4356, 1909, 4357, 1910, 4357, 1917, 4358, 1918, 4358, 1923, 4359, 1924, 4360, 1931, 4362, 1935, 4363, 1942, 4367, 1950, 4367, 1952, 4369, 1956, 4369, 1959, 4371, 1962, 4373, 1970, 4380, 1983, 4384, 1987, 4384, 1988, 4389, 1992, 4401, 1998, 4409, 2004, 4424, 2011, 4426, 2013, 4428, 2013, 4434, 2017, 4440, 2018, 4443, 2015, 4443, 1992, 4442, 1991, 4442, 1988, 4439, 1982, 4439, 1980, 4432, 1972, 4431, 1965, 4428, 1958, 4428, 1948, 4427, 1947, 4427, 1944, 4426, 1943, 4426, 1917, 4425, 1916, 4425, 1912, 4422, 1906, 4422, 1904, 4420, 1901, 4420, 1899, 4418, 1897, 4416, 1893, 4416, 1889, 4415, 1888, 4415, 1885, 4414, 1884, 4414, 1881, 4413, 1880, 4413, 1871, 4412, 1870, 4412, 1866, 4411, 1865, 4411, 1858, 4410, 1857, 4410, 1850, 4409, 1849, 4408, 1840, 4405, 1836, 4402, 1835, 4398, 1831, 4395, 1830, 4390, 1825, 4390, 1824, 4383, 1816, 4383, 1815, 4375, 1808, 4373, 1807]]"
D:/moth_photos/database\batch_13\img_moth_00024002.jpg,hindwing,0.971969723701477,"[4412.91748046875, 1859.615234375, 4614.51904296875, 1995.35302734375]","[[4600, 1876, 4599, 1876, 4597, 1874, 4595, 1874, 4588, 1871, 4584, 1871, 4583, 1870, 4578, 1870, 4577, 1869, 4572, 1869, 4571, 1868, 4565, 1868, 4564, 1867, 4559, 1867, 4558, 1866, 4551, 1866, 4550, 1865, 4540, 1865, 4539, 1864, 4524, 1864, 4523, 1865, 4515, 1865, 4514, 1866, 4511, 1866, 4510, 1867, 4503, 1867, 4502, 1868, 4496, 1868, 4495, 1869, 4488, 1869, 4487, 1870, 4484, 1870, 4483, 1871, 4478, 1871, 4477, 1872, 4465, 1872, 4464, 1871, 4454, 1871, 4453, 1872, 4451, 1872, 4450, 1871, 4439, 1871, 4438, 1872, 4431, 1872, 4426, 1878, 4426, 1880, 4425, 1881, 4426, 1886, 4425, 1887, 4425, 1890, 4424, 1891, 4425, 1892, 4425, 1897, 4426, 1898, 4426, 1903, 4427, 1904, 4428, 1915, 4429, 1916, 4429, 1920, 4430, 1921, 4430, 1926, 4433, 1929, 4434, 1935, 4435, 1935, 4439, 1939, 4440, 1944, 4444, 1951, 4444, 1953, 4448, 1956, 4451, 1957, 4453, 1959, 4457, 1967, 4458, 1967, 4463, 1973, 4469, 1976, 4474, 1982, 4480, 1985, 4482, 1985, 4488, 1988, 4498, 1989, 4499, 1990, 4504, 1990, 4505, 1991, 4522, 1991, 4523, 1990, 4527, 1990, 4528, 1989, 4530, 1989, 4533, 1987, 4535, 1987, 4538, 1985, 4541, 1985, 4545, 1983, 4553, 1982, 4554, 1981, 4560, 1981, 4561, 1980, 4563, 1980, 4570, 1977, 4577, 1971, 4578, 1971, 4584, 1965, 4584, 1964, 4590, 1958, 4590, 1957, 4598, 1947, 4599, 1943, 4601, 1940, 4602, 1935, 4606, 1928, 4607, 1922, 4608, 1921, 4608, 1918, 4610, 1915, 4611, 1900, 4610, 1899, 4610, 1894, 4607, 1888, 4607, 1886, 4605, 1882, 4600, 1877]]"
