file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,body,0.9691975116729736,"[4199.74853515625, 1860.42724609375, 4440.57080078125, 2468.22021484375]","[[4280, 1872, 4266, 1879, 4256, 1889, 4239, 1919, 4204, 1953, 4201, 1973, 4201, 2023, 4204, 2054, 4228, 2132, 4243, 2167, 4248, 2195, 4241, 2277, 4241, 2362, 4236, 2403, 4236, 2418, 4239, 2432, 4247, 2447, 4263, 2458, 4287, 2463, 4307, 2464, 4322, 2462, 4333, 2457, 4345, 2441, 4353, 2421, 4386, 2283, 4390, 2245, 4400, 2188, 4408, 2160, 4431, 2110, 4436, 2090, 4438, 1967, 4434, 1935, 4425, 1925, 4405, 1912, 4388, 1906, 4339, 1899, 4324, 1893, 4295, 1876]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,hindwing,0.9922510981559753,"[4439.4599609375, 1963.0062255859375, 4897.0126953125, 2292.4521484375]","[[4883, 2004, 4866, 1988, 4844, 1976, 4809, 1969, 4764, 1971, 4710, 1978, 4691, 1983, 4646, 1989, 4562, 2005, 4516, 2005, 4496, 2001, 4479, 2001, 4467, 2004, 4456, 2014, 4450, 2035, 4452, 2085, 4451, 2123, 4457, 2155, 4471, 2180, 4476, 2196, 4482, 2204, 4491, 2223, 4503, 2240, 4527, 2264, 4552, 2277, 4596, 2287, 4659, 2288, 4709, 2276, 4770, 2243, 4793, 2226, 4808, 2218, 4824, 2206, 4845, 2181, 4850, 2168, 4859, 2153, 4869, 2118, 4876, 2106, 4891, 2063, 4893, 2053, 4893, 2026, 4890, 2015]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,hindwing,0.9884929060935974,"[3753.51611328125, 2060.446533203125, 4214.93359375, 2377.065673828125]","[[4204, 2181, 4203, 2162, 4199, 2146, 4191, 2132, 4184, 2125, 4166, 2099, 4157, 2077, 4144, 2070, 4122, 2068, 4069, 2078, 4033, 2081, 3924, 2082, 3879, 2078, 3844, 2078, 3828, 2081, 3812, 2086, 3788, 2098, 3774, 2108, 3761, 2124, 3757, 2143, 3760, 2165, 3772, 2191, 3780, 2200, 3787, 2217, 3798, 2233, 3805, 2251, 3814, 2265, 3824, 2288, 3844, 2310, 3857, 2320, 3898, 2342, 3907, 2349, 3930, 2360, 3946, 2364, 4002, 2370, 4042, 2371, 4074, 2364, 4095, 2356, 4122, 2339, 4144, 2316, 4152, 2302, 4162, 2291, 4169, 2276, 4174, 2270, 4183, 2249, 4186, 2236, 4194, 2222, 4201, 2199]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,color_checker,0.9998387098312378,"[27.222930908203125, 228.37350463867188, 2350.894775390625, 3623.764892578125]","[[2227, 276, 2059, 251, 1812, 275, 1395, 270, 1232, 293, 898, 267, 569, 297, 331, 290, 153, 315, 69, 403, 46, 647, 37, 1098, 53, 1500, 45, 2351, 67, 2583, 59, 2835, 91, 3194, 82, 3445, 101, 3562, 144, 3600, 301, 3619, 2004, 3619, 2223, 3608, 2295, 3562, 2331, 3447, 2282, 1750, 2318, 644, 2304, 413]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,ruler,0.9989652633666992,"[181.11373901367188, 3800.59130859375, 2056.279541015625, 3953.28076171875]","[[2052, 3820, 2038, 3809, 1963, 3804, 311, 3824, 214, 3829, 194, 3838, 184, 3851, 183, 3897, 190, 3926, 200, 3936, 223, 3945, 277, 3950, 1919, 3932, 2022, 3924, 2043, 3917, 2054, 3899]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,tag,0.998382568359375,"[4356.0732421875, 513.2484130859375, 4852.63623046875, 840.2809448242188]","[[4393, 540, 4376, 603, 4372, 640, 4363, 681, 4360, 708, 4359, 768, 4364, 783, 4370, 788, 4388, 794, 4426, 801, 4489, 809, 4638, 819, 4686, 826, 4773, 834, 4809, 832, 4825, 824, 4831, 817, 4837, 799, 4843, 765, 4850, 692, 4851, 606, 4849, 586, 4843, 573, 4811, 561, 4753, 556, 4719, 550, 4681, 547, 4615, 537, 4574, 534, 4524, 526, 4470, 523, 4416, 524, 4401, 531]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,tag,0.9967477321624756,"[3657.41455078125, 462.0795593261719, 4259.7998046875, 822.122802734375]","[[3667, 479, 3660, 505, 3660, 743, 3663, 789, 3669, 800, 3690, 808, 3732, 813, 4100, 818, 4207, 813, 4229, 802, 4240, 790, 4249, 736, 4255, 636, 4256, 506, 4253, 495, 4247, 487, 4226, 479, 4197, 477, 3812, 470, 3688, 471]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,body,0.9943879246711731,"[4196.11083984375, 1741.192138671875, 4446.087890625, 2397.44921875]","[[4306, 1751, 4284, 1764, 4233, 1816, 4228, 1826, 4224, 1843, 4224, 1874, 4217, 1941, 4209, 1991, 4207, 2057, 4208, 2085, 4219, 2171, 4224, 2246, 4229, 2279, 4232, 2353, 4235, 2368, 4246, 2384, 4253, 2386, 4322, 2389, 4326, 2388, 4338, 2376, 4345, 2365, 4353, 2338, 4359, 2291, 4367, 2258, 4394, 2174, 4400, 2127, 4416, 2055, 4429, 1933, 4441, 1894, 4442, 1844, 4439, 1833, 4429, 1820, 4413, 1812, 4389, 1794, 4361, 1782, 4348, 1770, 4326, 1755, 4316, 1751]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,hindwing,0.9944728016853333,"[4420.6025390625, 1932.7371826171875, 4917.9033203125, 2300.015869140625]","[[4429, 1977, 4425, 2012, 4427, 2073, 4441, 2141, 4462, 2215, 4478, 2236, 4490, 2246, 4536, 2272, 4589, 2293, 4619, 2296, 4656, 2295, 4713, 2288, 4741, 2282, 4770, 2271, 4790, 2260, 4822, 2235, 4843, 2207, 4852, 2191, 4860, 2182, 4869, 2164, 4880, 2152, 4897, 2126, 4910, 2083, 4908, 2070, 4899, 2042, 4894, 2032, 4876, 2013, 4832, 1989, 4783, 1972, 4766, 1964, 4732, 1955, 4650, 1948, 4553, 1948, 4501, 1938, 4474, 1937, 4458, 1939, 4446, 1946, 4436, 1959]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,hindwing,0.9913699626922607,"[3712.368896484375, 1909.146484375, 4209.1123046875, 2279.40380859375]","[[3729, 1995, 3721, 2010, 3718, 2022, 3717, 2047, 3719, 2061, 3726, 2074, 3729, 2085, 3740, 2102, 3750, 2127, 3763, 2150, 3768, 2167, 3787, 2200, 3807, 2221, 3823, 2233, 3856, 2251, 3885, 2261, 3940, 2272, 3990, 2275, 4015, 2272, 4041, 2264, 4058, 2255, 4108, 2235, 4128, 2221, 4146, 2204, 4169, 2154, 4184, 2100, 4192, 2035, 4199, 1999, 4200, 1964, 4196, 1950, 4184, 1929, 4167, 1924, 4146, 1925, 4112, 1933, 4089, 1934, 3993, 1925, 3891, 1924, 3828, 1937, 3792, 1950, 3754, 1970]]"
