file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,body,0.9875659346580505,"[4199.31640625, 1850.4398193359375, 4435.63720703125, 2478.4716796875]","[[4279, 1864, 4260, 1877, 4240, 1913, 4220, 1936, 4203, 1949, 4200, 1969, 4200, 2023, 4203, 2071, 4221, 2109, 4226, 2130, 4240, 2156, 4247, 2177, 4249, 2193, 4242, 2262, 4242, 2342, 4235, 2422, 4242, 2445, 4249, 2453, 4293, 2469, 4305, 2471, 4318, 2469, 4337, 2456, 4342, 2450, 4354, 2424, 4377, 2310, 4383, 2290, 4386, 2258, 4401, 2177, 4412, 2146, 4431, 2112, 4434, 2064, 4434, 1962, 4431, 1930, 4423, 1920, 4385, 1902, 4328, 1891, 4296, 1867, 4288, 1864]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,hindwing,0.9967215657234192,"[4439.9375, 1958.2569580078125, 4897.0791015625, 2293.853759765625]","[[4889, 2011, 4879, 1998, 4860, 1982, 4837, 1971, 4809, 1966, 4789, 1966, 4750, 1970, 4579, 2004, 4541, 2006, 4514, 2005, 4500, 2002, 4478, 2002, 4466, 2005, 4457, 2012, 4451, 2023, 4448, 2045, 4451, 2074, 4452, 2126, 4458, 2157, 4469, 2174, 4475, 2193, 4482, 2203, 4492, 2225, 4504, 2242, 4527, 2265, 4552, 2278, 4594, 2288, 4646, 2290, 4664, 2288, 4707, 2277, 4734, 2265, 4775, 2241, 4784, 2233, 4826, 2205, 4844, 2184, 4851, 2168, 4860, 2155, 4869, 2121, 4877, 2107, 4884, 2083, 4891, 2070, 4894, 2052, 4894, 2029]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,hindwing,0.991784930229187,"[3754.8115234375, 2063.214111328125, 4202.01220703125, 2376.557861328125]","[[4199, 2186, 4198, 2152, 4194, 2135, 4173, 2103, 4163, 2080, 4146, 2069, 4122, 2069, 4077, 2077, 4005, 2083, 3919, 2082, 3875, 2076, 3839, 2077, 3810, 2086, 3783, 2101, 3768, 2114, 3762, 2122, 3758, 2134, 3760, 2164, 3768, 2179, 3772, 2192, 3781, 2203, 3808, 2258, 3816, 2269, 3820, 2282, 3836, 2303, 3857, 2321, 3884, 2334, 3907, 2350, 3938, 2363, 3986, 2370, 4045, 2372, 4082, 2364, 4104, 2353, 4123, 2339, 4146, 2315, 4169, 2278, 4176, 2259, 4184, 2247, 4195, 2214]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,color_checker,0.9998570680618286,"[57.2962646484375, 278.52911376953125, 2317.8251953125, 3605.140380859375]","[[2201, 306, 2043, 288, 1525, 284, 455, 308, 178, 331, 97, 407, 75, 492, 61, 904, 65, 2839, 83, 3434, 100, 3543, 180, 3594, 2034, 3602, 2196, 3597, 2288, 3553, 2309, 3427, 2302, 2117, 2277, 1882, 2288, 1633, 2267, 1310, 2289, 1066, 2283, 459, 2237, 336]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,ruler,0.9989370703697205,"[159.7811279296875, 3798.532958984375, 2091.532470703125, 3953.54345703125]","[[2087, 3829, 2080, 3815, 2056, 3806, 1901, 3802, 232, 3828, 182, 3839, 169, 3850, 167, 3874, 173, 3906, 185, 3930, 217, 3945, 260, 3950, 1900, 3933, 2001, 3927, 2065, 3910, 2081, 3888]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,tag,0.9989460110664368,"[4352.9208984375, 517.0401000976562, 4854.0302734375, 833.5238647460938]","[[4391, 540, 4375, 601, 4367, 665, 4356, 723, 4356, 769, 4361, 780, 4368, 786, 4398, 796, 4449, 801, 4486, 808, 4589, 813, 4753, 830, 4809, 829, 4819, 825, 4830, 816, 4835, 802, 4838, 783, 4840, 753, 4848, 715, 4851, 677, 4852, 599, 4850, 587, 4843, 576, 4824, 566, 4812, 563, 4687, 549, 4648, 541, 4592, 537, 4560, 531, 4502, 527, 4487, 524, 4458, 522, 4415, 524, 4398, 532]]"
D:/moth_photos/database\batch_11\img_moth_00020001.jpg,tag,0.9983170032501221,"[3655.85986328125, 467.1050109863281, 4262.11181640625, 819.32275390625]","[[3662, 484, 3657, 513, 3657, 767, 3659, 792, 3667, 808, 3687, 814, 4124, 817, 4209, 814, 4229, 806, 4238, 797, 4243, 786, 4250, 739, 4259, 614, 4259, 509, 4253, 493, 4242, 485, 4226, 480, 4192, 478, 3948, 476, 3794, 470, 3690, 471, 3673, 476]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,body,0.9936560392379761,"[4198.75390625, 1732.8497314453125, 4433.44287109375, 2396.936767578125]","[[4307, 1744, 4284, 1758, 4254, 1793, 4230, 1813, 4219, 1837, 4221, 1859, 4219, 1922, 4209, 2000, 4208, 2079, 4229, 2283, 4231, 2353, 4234, 2369, 4242, 2382, 4250, 2386, 4320, 2390, 4330, 2386, 4348, 2363, 4355, 2339, 4359, 2299, 4376, 2226, 4388, 2197, 4394, 2171, 4401, 2124, 4416, 2064, 4424, 2007, 4431, 1928, 4432, 1852, 4429, 1823, 4421, 1814, 4392, 1798, 4380, 1786, 4356, 1775, 4338, 1758, 4312, 1744]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,hindwing,0.996109664440155,"[4409.9853515625, 1929.18798828125, 4908.986328125, 2295.151611328125]","[[4430, 1965, 4425, 1998, 4424, 2026, 4428, 2079, 4433, 2104, 4442, 2129, 4449, 2185, 4458, 2208, 4470, 2231, 4486, 2245, 4521, 2266, 4537, 2271, 4579, 2290, 4599, 2293, 4654, 2293, 4699, 2290, 4740, 2282, 4779, 2267, 4810, 2248, 4834, 2222, 4840, 2209, 4852, 2196, 4856, 2183, 4869, 2168, 4877, 2154, 4886, 2146, 4904, 2114, 4907, 2092, 4906, 2059, 4902, 2044, 4892, 2027, 4872, 2008, 4832, 1986, 4806, 1979, 4757, 1958, 4723, 1952, 4648, 1946, 4557, 1946, 4497, 1935, 4466, 1934, 4449, 1940, 4434, 1956]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,hindwing,0.995123565196991,"[3712.57373046875, 1901.820068359375, 4198.08447265625, 2280.780517578125]","[[4189, 1927, 4171, 1917, 4102, 1933, 3928, 1924, 3881, 1925, 3842, 1933, 3774, 1958, 3750, 1972, 3734, 1986, 3724, 2002, 3718, 2017, 3716, 2028, 3717, 2057, 3728, 2084, 3741, 2105, 3749, 2126, 3762, 2148, 3767, 2167, 3776, 2179, 3784, 2197, 3805, 2221, 3821, 2233, 3853, 2251, 3893, 2264, 3959, 2276, 4001, 2276, 4017, 2273, 4105, 2237, 4131, 2222, 4145, 2209, 4161, 2180, 4165, 2163, 4171, 2152, 4179, 2127, 4193, 2033, 4195, 1972]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,color_checker,0.9998462200164795,"[65.97161865234375, 293.36474609375, 2310.639892578125, 3608.322021484375]","[[2205, 322, 2110, 303, 1567, 297, 419, 312, 185, 329, 105, 399, 81, 474, 68, 917, 71, 2881, 86, 3434, 103, 3548, 185, 3597, 1996, 3605, 2187, 3600, 2281, 3559, 2303, 3431, 2297, 1651, 2272, 1302, 2286, 1070, 2279, 467, 2240, 352]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,ruler,0.9989770650863647,"[171.53073120117188, 3798.034912109375, 2096.361328125, 3950.9228515625]","[[2091, 3826, 2087, 3816, 2065, 3806, 1933, 3802, 270, 3824, 213, 3828, 184, 3838, 176, 3849, 174, 3873, 176, 3904, 190, 3932, 210, 3942, 266, 3948, 1924, 3930, 2013, 3923, 2068, 3907, 2079, 3898, 2086, 3880]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,tag,0.9988276362419128,"[4398.42431640625, 525.1052856445312, 4895.80322265625, 818.2885131835938]","[[4419, 548, 4415, 563, 4416, 777, 4419, 798, 4432, 812, 4453, 816, 4534, 816, 4631, 811, 4850, 810, 4870, 806, 4888, 795, 4893, 777, 4893, 681, 4890, 628, 4887, 614, 4887, 600, 4884, 593, 4885, 582, 4880, 559, 4875, 545, 4868, 538, 4855, 534, 4833, 532, 4782, 535, 4460, 531, 4432, 537]]"
D:/moth_photos/database\batch_11\img_moth_00020002.jpg,tag,0.9971497654914856,"[3528.614501953125, 377.00384521484375, 4353.2431640625, 841.1973876953125]","[[3560, 402, 3551, 435, 3547, 522, 3536, 598, 3532, 658, 3532, 768, 3536, 788, 3544, 801, 3573, 809, 4086, 838, 4271, 836, 4293, 831, 4308, 816, 4319, 775, 4327, 584, 4334, 534, 4332, 482, 4336, 468, 4325, 434, 4314, 426, 4284, 417, 4073, 406, 3970, 396, 3632, 381, 3588, 386, 3571, 392]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,body,0.9892441034317017,"[4225.5244140625, 1737.1478271484375, 4453.4091796875, 2348.65478515625]","[[4324, 1748, 4303, 1759, 4279, 1787, 4274, 1797, 4252, 1818, 4237, 1826, 4232, 1835, 4229, 1856, 4229, 1904, 4232, 1918, 4233, 1944, 4237, 1975, 4251, 2039, 4273, 2117, 4286, 2188, 4298, 2225, 4306, 2296, 4319, 2319, 4329, 2325, 4356, 2330, 4385, 2331, 4392, 2330, 4406, 2323, 4426, 2298, 4435, 2272, 4434, 2227, 4443, 2076, 4441, 1995, 4451, 1893, 4449, 1833, 4442, 1819, 4426, 1806, 4395, 1794, 4367, 1777, 4347, 1757, 4334, 1749]]"
D:/moth_photos/database\batch_11\img_moth_00020003.jpg,hindwing,0.9966012239456177,"[4443.09765625, 1872.0576171875, 4917.283203125, 2215.09228515625]","[[4895, 1918, 4884, 1910, 4860, 1899, 4824, 1894, 4786, 1885, 4743, 1880, 4689, 1881, 4657, 1885, 4628, 1893, 4584, 1899, 4561, 1905, 4538, 1908, 4483, 1910, 4469, 1916, 4463, 1922, 4451, 1945, 4446, 1972, 4446, 2015, 4449, 2035, 4455, 2048, 4461, 2070, 4480, 2101, 4508, 2131, 4512, 2138, 4533, 2158, 4565, 2183, 4603, 2201, 4637, 2210, 4653, 2212, 4678, 2211, 4744, 2194, 4775, 2189, 4797, 2178, 4819, 2163, 4832, 2152, 4859, 2123, 4871, 2098, 4880, 2085, 4888, 2062, 4897, 2051, 4902, 2036, 4912, 2020, 4916, 1990, 4915, 1951, 4910, 1936]]"
