file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,body,0.9961517453193665,"[4295.5771484375, 1897.608642578125, 4434.77734375, 2483.03662109375]","[[4351, 1903, 4343, 1907, 4322, 1925, 4308, 1948, 4302, 1966, 4300, 1983, 4301, 2064, 4307, 2144, 4316, 2204, 4322, 2269, 4339, 2364, 4341, 2405, 4340, 2460, 4342, 2473, 4354, 2479, 4386, 2480, 4407, 2476, 4411, 2471, 4414, 2452, 4413, 2373, 4418, 2296, 4418, 2211, 4424, 2153, 4424, 2127, 4427, 2096, 4427, 2038, 4423, 1990, 4402, 1940, 4396, 1933, 4393, 1925, 4386, 1918, 4363, 1904]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,hindwing,0.9979988932609558,"[4424.24072265625, 1997.4581298828125, 4897.52978515625, 2332.970703125]","[[4449, 2030, 4440, 2038, 4436, 2051, 4437, 2077, 4443, 2111, 4463, 2160, 4468, 2165, 4480, 2185, 4486, 2190, 4495, 2207, 4565, 2280, 4617, 2319, 4636, 2327, 4669, 2331, 4705, 2329, 4763, 2317, 4802, 2303, 4827, 2281, 4832, 2271, 4844, 2257, 4850, 2243, 4859, 2233, 4868, 2211, 4875, 2202, 4882, 2182, 4894, 2158, 4894, 2103, 4891, 2094, 4878, 2076, 4859, 2060, 4837, 2049, 4795, 2035, 4771, 2031, 4753, 2023, 4711, 2014, 4679, 2014, 4636, 2020, 4523, 2026, 4465, 2025]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,hindwing,0.9975603818893433,"[3828.9541015625, 1991.5203857421875, 4286.15673828125, 2322.283203125]","[[3831, 2072, 3831, 2105, 3834, 2125, 3841, 2140, 3848, 2173, 3859, 2194, 3864, 2220, 3873, 2231, 3880, 2247, 3896, 2262, 3911, 2271, 3932, 2276, 3947, 2283, 3970, 2289, 3982, 2296, 4009, 2307, 4043, 2315, 4064, 2313, 4078, 2308, 4110, 2289, 4123, 2284, 4146, 2271, 4163, 2258, 4186, 2235, 4194, 2222, 4204, 2212, 4248, 2157, 4258, 2137, 4267, 2124, 4278, 2099, 4282, 2084, 4282, 2062, 4277, 2044, 4265, 2032, 4253, 2027, 4241, 2025, 4155, 2025, 4122, 2023, 4054, 2013, 4021, 2005, 3975, 2001, 3951, 2001, 3921, 2005, 3900, 2013, 3879, 2018, 3860, 2028, 3843, 2042, 3834, 2058]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,color_checker,0.9998821020126343,"[61.016876220703125, 266.10504150390625, 2303.74609375, 3552.179931640625]","[[174, 307, 103, 389, 84, 438, 72, 689, 74, 3364, 91, 3499, 181, 3543, 2064, 3550, 2186, 3546, 2262, 3522, 2283, 3492, 2295, 3378, 2292, 561, 2270, 320, 2186, 278, 874, 270, 419, 281]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,ruler,0.9988560676574707,"[153.57220458984375, 3770.3408203125, 2050.2939453125, 3925.529296875]","[[2048, 3811, 2041, 3795, 2019, 3786, 1887, 3780, 254, 3791, 188, 3797, 163, 3806, 155, 3821, 158, 3889, 172, 3902, 264, 3915, 1884, 3915, 1977, 3908, 2030, 3894, 2042, 3884, 2047, 3869]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,tag,0.9987249970436096,"[3781.28076171875, 382.3905029296875, 4378.35546875, 753.8252563476562]","[[3789, 397, 3784, 418, 3787, 669, 3794, 721, 3799, 730, 3810, 740, 3830, 747, 3874, 750, 4286, 751, 4345, 747, 4367, 735, 4373, 720, 4376, 689, 4377, 500, 4375, 427, 4371, 412, 4362, 402, 4346, 395, 4306, 392, 4156, 392, 3905, 384, 3813, 385, 3801, 388]]"
D:/moth_photos/database\batch_16\img_moth_00030001.jpg,tag,0.9978825449943542,"[4399.98193359375, 464.4111328125, 4787.1962890625, 735.9221801757812]","[[4409, 478, 4405, 489, 4403, 508, 4403, 594, 4407, 693, 4410, 722, 4413, 730, 4430, 734, 4735, 734, 4768, 733, 4781, 730, 4785, 713, 4786, 613, 4785, 488, 4780, 475, 4767, 469, 4753, 468, 4663, 469, 4593, 467, 4432, 467, 4419, 469]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,body,0.988497257232666,"[4323.75732421875, 1894.0577392578125, 4477.7001953125, 2554.625244140625]","[[4397, 1920, 4386, 1924, 4381, 1930, 4358, 1947, 4344, 1979, 4332, 1993, 4327, 2018, 4327, 2045, 4331, 2112, 4345, 2210, 4345, 2378, 4354, 2447, 4357, 2522, 4362, 2542, 4367, 2549, 4376, 2552, 4414, 2553, 4430, 2551, 4439, 2545, 4445, 2521, 4445, 2467, 4456, 2375, 4459, 2194, 4464, 2135, 4465, 2037, 4463, 1997, 4459, 1986, 4436, 1958, 4430, 1946, 4415, 1936, 4403, 1922]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,hindwing,0.9961227774620056,"[3800.53125, 2064.19287109375, 4317.2275390625, 2431.14111328125]","[[4308, 2091, 4291, 2081, 4261, 2075, 4158, 2077, 4059, 2076, 4015, 2080, 3990, 2087, 3944, 2093, 3921, 2101, 3903, 2104, 3868, 2118, 3844, 2133, 3821, 2160, 3814, 2188, 3811, 2214, 3817, 2242, 3822, 2257, 3835, 2279, 3839, 2294, 3851, 2306, 3858, 2326, 3869, 2345, 3878, 2367, 3916, 2405, 3940, 2414, 4014, 2423, 4056, 2424, 4087, 2420, 4106, 2413, 4125, 2400, 4201, 2332, 4208, 2320, 4223, 2306, 4228, 2297, 4239, 2286, 4247, 2272, 4258, 2260, 4264, 2248, 4309, 2192, 4312, 2186, 4315, 2167, 4315, 2131, 4312, 2102]]"
D:/moth_photos/database\batch_16\img_moth_00030002.jpg,hindwing,0.99118971824646,"[4476.22021484375, 2019.1629638671875, 4991.26220703125, 2380.1767578125]","[[4486, 2056, 4481, 2073, 4482, 2119, 4497, 2166, 4509, 2179, 4517, 2196, 4548, 2227, 4553, 2237, 4565, 2249, 4571, 2260, 4583, 2271, 4593, 2285, 4657, 2332, 4679, 2351, 4705, 2366, 4727, 2371, 4761, 2370, 4813, 2362, 4855, 2350, 4892, 2344, 4912, 2333, 4921, 2319, 4932, 2309, 4939, 2294, 4950, 2280, 4958, 2245, 4967, 2231, 4976, 2201, 4984, 2184, 4988, 2164, 4988, 2131, 4985, 2116, 4971, 2092, 4946, 2071, 4934, 2068, 4912, 2058, 4890, 2054, 4872, 2046, 4850, 2043, 4827, 2035, 4803, 2031, 4749, 2031, 4640, 2038, 4560, 2036, 4521, 2040, 4504, 2044, 4493, 2049]]"
