file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,body,0.9864176511764526,"[3584.66943359375, 1269.7083740234375, 3670.42333984375, 1596.6678466796875]","[[3618, 1281, 3607, 1288, 3604, 1295, 3602, 1304, 3591, 1321, 3588, 1332, 3587, 1362, 3588, 1363, 3588, 1385, 3589, 1386, 3589, 1401, 3590, 1402, 3591, 1448, 3592, 1449, 3593, 1479, 3594, 1480, 3593, 1532, 3594, 1533, 3595, 1551, 3600, 1568, 3609, 1584, 3614, 1589, 3616, 1593, 3628, 1595, 3635, 1592, 3638, 1585, 3639, 1577, 3640, 1576, 3641, 1562, 3642, 1561, 3642, 1551, 3643, 1550, 3643, 1543, 3644, 1542, 3644, 1529, 3645, 1528, 3646, 1511, 3653, 1486, 3656, 1463, 3658, 1457, 3658, 1452, 3659, 1451, 3662, 1436, 3665, 1429, 3667, 1414, 3668, 1413, 3668, 1400, 3669, 1399, 3669, 1361, 3668, 1360, 3668, 1350, 3664, 1338, 3661, 1333, 3661, 1330, 3658, 1324, 3657, 1319, 3641, 1291, 3632, 1281]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,hindwing,0.9949408769607544,"[3670.552734375, 1338.4228515625, 3981.6123046875, 1542.378173828125]","[[3977, 1369, 3969, 1360, 3956, 1352, 3950, 1351, 3942, 1347, 3923, 1344, 3876, 1345, 3840, 1353, 3827, 1354, 3815, 1357, 3796, 1360, 3788, 1360, 3768, 1364, 3742, 1365, 3733, 1367, 3696, 1368, 3689, 1370, 3685, 1373, 3680, 1382, 3677, 1392, 3677, 1412, 3682, 1442, 3685, 1451, 3690, 1459, 3693, 1472, 3697, 1482, 3701, 1486, 3705, 1495, 3712, 1502, 3717, 1512, 3723, 1517, 3726, 1524, 3735, 1532, 3743, 1536, 3751, 1538, 3768, 1539, 3769, 1540, 3830, 1541, 3831, 1540, 3864, 1539, 3894, 1527, 3931, 1502, 3944, 1489, 3950, 1477, 3957, 1470, 3960, 1464, 3968, 1455, 3977, 1437, 3979, 1425, 3980, 1390, 3979, 1389, 3979, 1376]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,hindwing,0.9944289922714233,"[3295.63671875, 1343.9794921875, 3587.8056640625, 1540.60400390625]","[[3298, 1380, 3297, 1384, 3297, 1416, 3298, 1417, 3299, 1438, 3302, 1445, 3302, 1450, 3307, 1468, 3318, 1488, 3329, 1498, 3366, 1523, 3385, 1532, 3407, 1538, 3419, 1538, 3420, 1539, 3489, 1538, 3509, 1533, 3517, 1528, 3523, 1526, 3541, 1512, 3552, 1499, 3558, 1485, 3565, 1474, 3567, 1465, 3574, 1452, 3584, 1424, 3584, 1413, 3585, 1412, 3584, 1387, 3579, 1378, 3575, 1374, 3569, 1372, 3548, 1372, 3547, 1373, 3483, 1372, 3482, 1371, 3463, 1370, 3440, 1365, 3428, 1364, 3416, 1360, 3405, 1359, 3393, 1356, 3383, 1356, 3373, 1354, 3352, 1354, 3333, 1358, 3318, 1364, 3304, 1372]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,color_checker,0.9998199343681335,"[88.11968994140625, 204.2371063232422, 2422.10400390625, 3591.8310546875]","[[2296, 236, 2139, 212, 957, 219, 630, 259, 212, 284, 129, 342, 104, 439, 94, 664, 103, 2282, 152, 3165, 142, 3414, 151, 3531, 193, 3569, 367, 3590, 2322, 3583, 2380, 3571, 2399, 3547, 2417, 3410, 2412, 2196, 2386, 1849, 2391, 1590, 2356, 1247, 2353, 385, 2323, 265]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,ruler,0.9979191422462463,"[262.1922912597656, 3809.068603515625, 2209.547607421875, 3974.372802734375]","[[2205, 3859, 2198, 3824, 2186, 3816, 2159, 3812, 1918, 3810, 1495, 3819, 1200, 3835, 369, 3857, 275, 3876, 267, 3888, 266, 3916, 272, 3947, 290, 3965, 410, 3973, 1058, 3969, 1564, 3951, 2033, 3943, 2126, 3936, 2184, 3921, 2202, 3903]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,tag,0.9983223080635071,"[2992.34130859375, 158.4079132080078, 3660.48779296875, 458.60467529296875]","[[3002, 185, 2997, 205, 2994, 259, 2996, 376, 3003, 398, 3025, 410, 3075, 420, 3176, 426, 3428, 453, 3481, 456, 3569, 456, 3622, 453, 3643, 443, 3652, 431, 3657, 409, 3659, 373, 3658, 226, 3653, 211, 3629, 197, 3606, 192, 3489, 180, 3361, 172, 3172, 165, 3075, 165, 3033, 169, 3016, 174]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,tag,0.9947084188461304,"[4035.63525390625, 13.25232219696045, 4672.18701171875, 455.7195739746094]","[[4107, 35, 4084, 85, 4076, 143, 4064, 178, 4051, 271, 4051, 291, 4054, 305, 4069, 321, 4132, 343, 4162, 348, 4184, 357, 4227, 364, 4255, 374, 4291, 380, 4312, 389, 4345, 394, 4368, 403, 4407, 411, 4429, 420, 4466, 427, 4501, 438, 4562, 448, 4580, 448, 4596, 445, 4620, 429, 4626, 414, 4633, 367, 4640, 353, 4653, 273, 4663, 256, 4669, 227, 4668, 180, 4659, 160, 4641, 147, 4627, 141, 4594, 135, 4573, 126, 4546, 122, 4523, 112, 4476, 103, 4452, 94, 4414, 88, 4392, 78, 4363, 74, 4342, 66, 4305, 59, 4266, 47, 4227, 41, 4203, 32, 4162, 25, 4133, 25, 4115, 28]]"
D:/moth_photos/database\batch_03\img_moth_00004001.jpg,tag,0.987395703792572,"[4859.19677734375, 0.0, 5366.47021484375, 348.44097900390625]","[[5315, 19, 5303, 10, 5280, 6, 5265, 6, 5214, 15, 5096, 50, 5072, 60, 5008, 78, 4996, 84, 4969, 90, 4941, 102, 4928, 110, 4911, 115, 4881, 129, 4871, 144, 4869, 154, 4870, 167, 4876, 179, 4879, 194, 4890, 211, 4898, 242, 4910, 257, 4913, 269, 4928, 297, 4935, 318, 4952, 333, 4965, 337, 4987, 337, 5009, 334, 5031, 327, 5065, 320, 5108, 302, 5164, 283, 5175, 277, 5194, 273, 5212, 265, 5237, 258, 5246, 253, 5272, 246, 5324, 224, 5348, 208, 5360, 193, 5362, 186, 5363, 155, 5361, 143, 5351, 118, 5343, 82, 5333, 62, 5327, 40]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,body,0.9924519658088684,"[3409.341064453125, 1492.629638671875, 3512.03466796875, 1835.5504150390625]","[[3454, 1497, 3450, 1499, 3431, 1520, 3419, 1547, 3419, 1551, 3416, 1559, 3415, 1569, 3414, 1570, 3414, 1583, 3413, 1584, 3413, 1625, 3414, 1626, 3414, 1636, 3415, 1637, 3415, 1643, 3416, 1644, 3418, 1659, 3423, 1675, 3424, 1684, 3430, 1702, 3431, 1710, 3446, 1754, 3446, 1760, 3447, 1761, 3447, 1766, 3448, 1767, 3451, 1785, 3461, 1808, 3466, 1815, 3467, 1819, 3473, 1827, 3478, 1832, 3491, 1833, 3499, 1829, 3502, 1823, 3504, 1815, 3504, 1786, 3503, 1785, 3503, 1776, 3502, 1775, 3502, 1770, 3501, 1769, 3498, 1747, 3497, 1746, 3496, 1725, 3495, 1724, 3495, 1714, 3494, 1713, 3494, 1698, 3495, 1697, 3496, 1676, 3497, 1675, 3497, 1644, 3496, 1643, 3497, 1556, 3495, 1547, 3486, 1529, 3484, 1527, 3482, 1521, 3476, 1513, 3473, 1506, 3466, 1498]]"
D:/moth_photos/database\batch_03\img_moth_00004002.jpg,hindwing,0.9972151517868042,"[3507.77099609375, 1560.53076171875, 3820.44384765625, 1781.176025390625]","[[3816, 1585, 3805, 1573, 3791, 1564, 3781, 1562, 3741, 1562, 3713, 1567, 3681, 1578, 3670, 1580, 3663, 1583, 3646, 1585, 3633, 1590, 3610, 1593, 3556, 1595, 3549, 1597, 3524, 1599, 3513, 1608, 3511, 1613, 3513, 1639, 3520, 1666, 3528, 1681, 3535, 1700, 3554, 1725, 3569, 1737, 3576, 1746, 3582, 1750, 3591, 1760, 3597, 1764, 3615, 1771, 3651, 1775, 3659, 1777, 3680, 1776, 3695, 1772, 3725, 1758, 3736, 1755, 3745, 1750, 3752, 1748, 3773, 1733, 3784, 1721, 3788, 1712, 3795, 1704, 3803, 1674, 3816, 1649, 3818, 1642, 3819, 1596]]"
