file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,body,0.9783132672309875,"[4380.37353515625, 1137.894287109375, 4602.90234375, 2310.23779296875]","[[4463, 1154, 4455, 1159, 4454, 1194, 4464, 1241, 4454, 1288, 4424, 1360, 4398, 1449, 4412, 1537, 4415, 1661, 4409, 1752, 4389, 1876, 4386, 1947, 4391, 2013, 4407, 2085, 4458, 2215, 4495, 2277, 4503, 2270, 4510, 2243, 4559, 2124, 4571, 2080, 4581, 1999, 4585, 1821, 4579, 1713, 4579, 1449, 4568, 1401, 4545, 1357, 4527, 1334, 4506, 1287, 4497, 1243, 4501, 1200, 4481, 1159]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,hindwing,0.9536213278770447,"[3570.771484375, 1401.8831787109375, 4396.31298828125, 1809.8438720703125]","[[3578, 1438, 3576, 1454, 3580, 1486, 3593, 1509, 3618, 1538, 3637, 1583, 3662, 1607, 3679, 1619, 3694, 1635, 3740, 1665, 3755, 1679, 3799, 1706, 3849, 1744, 3910, 1775, 3972, 1792, 4017, 1797, 4054, 1795, 4087, 1786, 4230, 1769, 4263, 1759, 4293, 1740, 4362, 1671, 4385, 1578, 4389, 1546, 4386, 1511, 4377, 1496, 4352, 1483, 4302, 1488, 4242, 1489, 4167, 1488, 4118, 1483, 3919, 1446, 3794, 1416, 3739, 1408, 3664, 1408, 3618, 1415, 3585, 1427]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,hindwing,0.8665675520896912,"[4593.8134765625, 1329.5657958984375, 5412.8427734375, 1736.82421875]","[[5389, 1367, 5376, 1351, 5356, 1346, 5303, 1344, 5258, 1349, 5193, 1363, 5160, 1363, 5047, 1387, 4958, 1425, 4871, 1453, 4842, 1456, 4815, 1464, 4783, 1465, 4758, 1472, 4721, 1472, 4697, 1480, 4663, 1481, 4647, 1477, 4637, 1471, 4608, 1500, 4604, 1522, 4606, 1556, 4626, 1612, 4659, 1670, 4690, 1700, 4725, 1722, 4752, 1731, 4783, 1734, 4944, 1730, 4992, 1725, 5024, 1716, 5083, 1681, 5173, 1621, 5198, 1601, 5246, 1548, 5288, 1514, 5320, 1481, 5331, 1463, 5377, 1412, 5388, 1394, 5391, 1380]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,color_checker,0.9998904466629028,"[359.936279296875, 182.41334533691406, 2688.93798828125, 3642.576171875]","[[2598, 224, 2563, 206, 2399, 202, 2161, 221, 1729, 207, 1568, 228, 1247, 206, 654, 210, 484, 229, 399, 318, 379, 368, 368, 614, 378, 2335, 395, 2558, 386, 2853, 417, 3203, 407, 3458, 431, 3580, 477, 3621, 722, 3639, 2562, 3629, 2653, 3585, 2684, 3339, 2677, 481, 2658, 306]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,ruler,0.9988466501235962,"[532.592041015625, 3814.075927734375, 2446.5166015625, 3964.336181640625]","[[2445, 3867, 2441, 3844, 2427, 3829, 2406, 3822, 2345, 3819, 875, 3830, 656, 3835, 570, 3843, 539, 3857, 533, 3890, 536, 3929, 547, 3946, 566, 3954, 630, 3960, 1222, 3961, 2350, 3947, 2418, 3940, 2435, 3934, 2443, 3923]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,tag,0.9981642365455627,"[5042.59326171875, 274.2214050292969, 5593.70263671875, 597.2462158203125]","[[5573, 292, 5564, 286, 5533, 282, 5397, 281, 5122, 286, 5085, 289, 5062, 296, 5054, 302, 5049, 313, 5047, 344, 5046, 548, 5050, 574, 5061, 582, 5086, 589, 5169, 593, 5530, 593, 5564, 590, 5583, 582, 5589, 566, 5588, 384, 5582, 314]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,tag,0.9964099526405334,"[3574.11181640625, 214.9825439453125, 4056.15087890625, 534.7139892578125]","[[3594, 241, 3589, 258, 3586, 328, 3577, 392, 3579, 432, 3582, 440, 3592, 449, 3623, 462, 3667, 470, 3724, 486, 3828, 504, 3855, 511, 3899, 516, 3926, 522, 3969, 526, 3997, 526, 4013, 522, 4027, 508, 4037, 485, 4052, 392, 4054, 310, 4052, 299, 4047, 292, 4028, 283, 3995, 278, 3979, 273, 3948, 269, 3911, 260, 3882, 257, 3855, 250, 3821, 245, 3798, 238, 3699, 221, 3669, 218, 3631, 219, 3606, 228]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,tag,0.9916718602180481,"[4112.93505859375, 145.1005401611328, 4801.17431640625, 527.6888427734375]","[[4164, 165, 4143, 237, 4126, 356, 4127, 372, 4132, 385, 4149, 400, 4179, 413, 4372, 455, 4427, 464, 4543, 490, 4567, 499, 4638, 512, 4718, 520, 4741, 513, 4755, 496, 4768, 462, 4781, 397, 4795, 353, 4796, 291, 4790, 275, 4783, 270, 4744, 254, 4652, 238, 4607, 227, 4569, 222, 4548, 216, 4505, 210, 4474, 201, 4372, 183, 4349, 175, 4310, 169, 4275, 160, 4198, 151, 4176, 157]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,body,0.9954648613929749,"[4741.23583984375, 1339.184326171875, 4980.9658203125, 1842.879150390625]","[[4903, 1348, 4882, 1348, 4829, 1359, 4816, 1365, 4805, 1377, 4788, 1420, 4757, 1545, 4753, 1600, 4753, 1635, 4760, 1720, 4768, 1762, 4779, 1779, 4789, 1790, 4795, 1801, 4814, 1821, 4830, 1829, 4839, 1828, 4848, 1823, 4872, 1799, 4893, 1769, 4901, 1751, 4911, 1722, 4918, 1689, 4922, 1654, 4928, 1633, 4937, 1610, 4953, 1579, 4955, 1566, 4953, 1550, 4954, 1518, 4973, 1458, 4974, 1418, 4971, 1401, 4961, 1379, 4951, 1366, 4943, 1360, 4926, 1353]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,hindwing,0.9952734112739563,"[4305.97412109375, 1413.067138671875, 4769.4912109375, 1703.0406494140625]","[[4312, 1516, 4314, 1530, 4319, 1539, 4323, 1557, 4336, 1582, 4342, 1600, 4358, 1621, 4376, 1639, 4408, 1662, 4444, 1683, 4460, 1690, 4485, 1697, 4517, 1701, 4596, 1700, 4609, 1697, 4628, 1687, 4662, 1660, 4676, 1642, 4700, 1618, 4724, 1586, 4734, 1566, 4737, 1553, 4762, 1502, 4765, 1480, 4763, 1458, 4760, 1449, 4749, 1443, 4730, 1437, 4694, 1438, 4678, 1442, 4660, 1441, 4623, 1447, 4579, 1447, 4456, 1431, 4419, 1430, 4396, 1432, 4379, 1436, 4358, 1446, 4344, 1455, 4328, 1469, 4320, 1479, 4314, 1491]]"
