file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,body,0.9682629704475403,"[4377.28173828125, 1130.4613037109375, 4596.83447265625, 2265.222412109375]","[[4466, 1143, 4455, 1151, 4453, 1194, 4463, 1229, 4458, 1272, 4410, 1392, 4398, 1434, 4418, 1551, 4420, 1636, 4408, 1767, 4385, 1876, 4382, 1924, 4387, 2002, 4406, 2089, 4441, 2176, 4453, 2194, 4475, 2243, 4483, 2250, 4494, 2253, 4502, 2249, 4513, 2231, 4526, 2197, 4559, 2132, 4575, 2083, 4581, 2043, 4587, 1866, 4574, 1643, 4578, 1431, 4563, 1385, 4528, 1329, 4505, 1274, 4497, 1232, 4502, 1192, 4498, 1176, 4485, 1152, 4476, 1144]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,hindwing,0.9783734083175659,"[3578.26171875, 1397.205078125, 4393.6875, 1809.4522705078125]","[[3582, 1433, 3581, 1482, 3586, 1507, 3604, 1522, 3611, 1540, 3631, 1564, 3638, 1585, 3647, 1598, 3684, 1624, 3703, 1643, 3743, 1667, 3761, 1685, 3801, 1708, 3846, 1745, 3908, 1778, 3972, 1795, 4031, 1799, 4115, 1784, 4208, 1781, 4234, 1777, 4265, 1765, 4288, 1748, 4310, 1720, 4327, 1706, 4360, 1670, 4385, 1587, 4388, 1564, 4386, 1521, 4379, 1507, 4350, 1492, 4225, 1495, 4114, 1485, 3884, 1437, 3805, 1415, 3739, 1404, 3674, 1403, 3621, 1411, 3593, 1420]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,hindwing,0.946365475654602,"[4593.1650390625, 1328.494140625, 5415.5986328125, 1744.07470703125]","[[5396, 1365, 5387, 1350, 5356, 1341, 5310, 1339, 5255, 1345, 5199, 1357, 5157, 1361, 5052, 1387, 4962, 1425, 4874, 1451, 4816, 1462, 4782, 1463, 4755, 1470, 4723, 1469, 4695, 1476, 4637, 1475, 4609, 1501, 4603, 1527, 4606, 1557, 4614, 1570, 4618, 1588, 4630, 1616, 4642, 1632, 4651, 1654, 4662, 1671, 4703, 1709, 4737, 1728, 4774, 1739, 4816, 1741, 4935, 1734, 5004, 1726, 5021, 1721, 5084, 1684, 5135, 1646, 5173, 1623, 5202, 1598, 5251, 1544, 5287, 1516, 5308, 1492, 5321, 1483, 5335, 1461, 5381, 1412, 5392, 1394, 5396, 1380]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,color_checker,0.9998801946640015,"[358.4149475097656, 206.2398681640625, 2703.73193359375, 3617.514404296875]","[[2586, 237, 1910, 213, 645, 223, 484, 238, 398, 329, 376, 387, 367, 619, 386, 2829, 414, 3177, 404, 3440, 423, 3556, 468, 3596, 632, 3615, 2590, 3607, 2674, 3563, 2695, 3435, 2675, 387, 2622, 266]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,ruler,0.9990413784980774,"[523.5924072265625, 3811.450439453125, 2468.5986328125, 3965.172119140625]","[[2465, 3890, 2461, 3852, 2450, 3830, 2392, 3819, 2288, 3816, 645, 3837, 541, 3852, 529, 3862, 525, 3880, 528, 3929, 544, 3949, 586, 3958, 657, 3962, 2319, 3949, 2387, 3945, 2443, 3934, 2459, 3922]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,tag,0.9985160231590271,"[5035.662109375, 276.13262939453125, 5592.97412109375, 596.3695678710938]","[[5573, 294, 5563, 287, 5539, 283, 5351, 283, 5104, 287, 5080, 290, 5064, 296, 5055, 304, 5051, 315, 5052, 421, 5044, 516, 5043, 560, 5045, 570, 5064, 584, 5103, 591, 5540, 592, 5562, 590, 5583, 582, 5590, 563, 5589, 422, 5581, 316]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,tag,0.9976732134819031,"[3572.8271484375, 214.8666534423828, 4059.169189453125, 528.3102416992188]","[[3607, 233, 3599, 256, 3588, 360, 3579, 399, 3580, 423, 3588, 437, 3599, 446, 3627, 457, 3667, 464, 3684, 470, 3708, 474, 3724, 480, 3754, 484, 3790, 493, 3827, 497, 3852, 504, 3896, 509, 3926, 516, 3994, 521, 4016, 515, 4025, 506, 4037, 479, 4046, 399, 4051, 387, 4055, 366, 4057, 317, 4055, 306, 4050, 297, 4017, 284, 3984, 279, 3964, 273, 3930, 269, 3911, 262, 3868, 257, 3845, 250, 3818, 247, 3790, 239, 3760, 235, 3735, 228, 3687, 223, 3668, 219, 3631, 220, 3611, 229]]"
D:/moth_photos/database\batch_05\img_moth_00008001.jpg,tag,0.9970908164978027,"[4117.39697265625, 143.87594604492188, 4798.72216796875, 528.8839721679688]","[[4165, 164, 4144, 233, 4138, 296, 4124, 356, 4125, 371, 4131, 384, 4147, 400, 4183, 415, 4218, 421, 4248, 430, 4285, 435, 4316, 444, 4352, 449, 4373, 456, 4421, 463, 4510, 485, 4541, 490, 4564, 499, 4597, 503, 4627, 511, 4715, 521, 4737, 516, 4749, 506, 4768, 464, 4779, 399, 4787, 385, 4794, 359, 4796, 300, 4793, 285, 4786, 273, 4746, 255, 4713, 251, 4692, 244, 4643, 237, 4619, 229, 4580, 224, 4546, 215, 4506, 210, 4478, 201, 4443, 196, 4406, 186, 4372, 182, 4348, 173, 4320, 170, 4283, 160, 4201, 149, 4178, 155]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,body,0.9926642775535583,"[4738.2080078125, 1332.85400390625, 4972.2587890625, 1843.2501220703125]","[[4915, 1347, 4888, 1345, 4837, 1353, 4818, 1360, 4808, 1368, 4802, 1378, 4797, 1398, 4789, 1416, 4781, 1450, 4778, 1474, 4755, 1550, 4752, 1607, 4753, 1654, 4758, 1718, 4766, 1761, 4780, 1783, 4816, 1824, 4825, 1828, 4836, 1828, 4850, 1823, 4870, 1803, 4875, 1793, 4894, 1768, 4903, 1749, 4912, 1722, 4919, 1689, 4922, 1652, 4928, 1631, 4954, 1579, 4955, 1555, 4953, 1546, 4953, 1521, 4956, 1506, 4967, 1477, 4969, 1460, 4968, 1399, 4957, 1376, 4942, 1358, 4933, 1352]]"
D:/moth_photos/database\batch_05\img_moth_00008002.jpg,hindwing,0.9968646168708801,"[4304.4921875, 1402.926513671875, 4768.76806640625, 1708.4124755859375]","[[4310, 1503, 4313, 1528, 4317, 1534, 4324, 1561, 4336, 1583, 4338, 1593, 4355, 1618, 4375, 1639, 4410, 1664, 4416, 1666, 4442, 1683, 4474, 1695, 4514, 1704, 4554, 1706, 4583, 1705, 4598, 1703, 4616, 1697, 4645, 1680, 4668, 1660, 4673, 1652, 4701, 1624, 4705, 1615, 4716, 1605, 4722, 1593, 4730, 1583, 4739, 1551, 4748, 1538, 4752, 1526, 4763, 1507, 4765, 1496, 4765, 1468, 4760, 1446, 4732, 1437, 4691, 1438, 4647, 1443, 4625, 1448, 4591, 1449, 4544, 1444, 4495, 1435, 4466, 1432, 4416, 1431, 4376, 1439, 4354, 1449, 4339, 1459, 4322, 1474, 4316, 1485]]"
