file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,body,0.9969097971916199,"[4443.84228515625, 1542.1497802734375, 4625.84912109375, 2215.102783203125]","[[4503, 1571, 4490, 1575, 4466, 1594, 4450, 1623, 4447, 1642, 4447, 1675, 4456, 1770, 4459, 1867, 4471, 2034, 4479, 2067, 4488, 2088, 4500, 2104, 4504, 2113, 4523, 2128, 4529, 2138, 4539, 2148, 4549, 2165, 4557, 2173, 4563, 2185, 4576, 2195, 4584, 2195, 4590, 2190, 4596, 2176, 4599, 2154, 4611, 2114, 4615, 2090, 4615, 2074, 4603, 1982, 4601, 1937, 4602, 1862, 4614, 1794, 4615, 1717, 4620, 1678, 4619, 1646, 4611, 1623, 4600, 1611, 4592, 1598, 4584, 1591, 4568, 1583, 4558, 1574, 4546, 1570]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,hindwing,0.9977166652679443,"[4609.18701171875, 1673.528564453125, 5080.0, 1917.5985107421875]","[[5074, 1737, 5071, 1721, 5067, 1713, 5057, 1702, 5040, 1695, 5016, 1695, 5005, 1698, 4989, 1699, 4946, 1707, 4918, 1710, 4897, 1715, 4809, 1723, 4744, 1724, 4676, 1715, 4660, 1715, 4649, 1717, 4635, 1723, 4629, 1731, 4627, 1742, 4629, 1747, 4630, 1767, 4639, 1792, 4642, 1810, 4647, 1825, 4660, 1842, 4681, 1862, 4705, 1873, 4718, 1881, 4750, 1892, 4784, 1907, 4814, 1913, 4840, 1914, 4871, 1913, 4921, 1906, 4947, 1896, 4991, 1870, 5031, 1835, 5042, 1823, 5049, 1808, 5058, 1798, 5062, 1790, 5072, 1757, 5072, 1745]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,hindwing,0.9800443053245544,"[3963.521484375, 1704.729248046875, 4425.994140625, 1954.2728271484375]","[[4422, 1750, 4418, 1733, 4410, 1725, 4402, 1721, 4367, 1722, 4349, 1730, 4335, 1732, 4318, 1738, 4300, 1740, 4282, 1746, 4208, 1755, 4163, 1756, 4135, 1754, 4119, 1750, 4106, 1750, 4087, 1746, 4039, 1747, 4005, 1745, 3988, 1748, 3981, 1754, 3978, 1763, 3978, 1776, 3984, 1806, 3993, 1821, 4001, 1843, 4010, 1851, 4014, 1860, 4024, 1870, 4032, 1884, 4046, 1897, 4056, 1902, 4066, 1910, 4115, 1934, 4168, 1949, 4196, 1952, 4260, 1952, 4282, 1949, 4304, 1940, 4346, 1903, 4354, 1898, 4387, 1862, 4392, 1855, 4397, 1842, 4405, 1834, 4420, 1798, 4423, 1771]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,color_checker,0.9998538494110107,"[218.13812255859375, 172.94937133789062, 2480.337890625, 3488.099609375]","[[304, 210, 258, 259, 237, 326, 225, 556, 228, 3312, 247, 3436, 336, 3478, 2279, 3485, 2439, 3463, 2463, 3429, 2475, 3090, 2475, 482, 2452, 221, 2359, 184, 569, 179, 340, 192]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,ruler,0.9989972710609436,"[323.8157958984375, 3680.189208984375, 2227.908203125, 3828.57470703125]","[[326, 3723, 329, 3780, 338, 3794, 391, 3810, 471, 3816, 2086, 3825, 2155, 3821, 2206, 3810, 2220, 3799, 2225, 3778, 2225, 3729, 2213, 3709, 2172, 3701, 2071, 3696, 631, 3688, 366, 3698, 335, 3708]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.9995148181915283,"[4652.884765625, 107.23395538330078, 5216.52783203125, 442.2825927734375]","[[4664, 130, 4660, 145, 4660, 169, 4670, 251, 4673, 403, 4675, 413, 4693, 428, 4718, 434, 4788, 438, 5131, 439, 5171, 436, 5189, 429, 5196, 423, 5204, 401, 5209, 362, 5213, 190, 5208, 154, 5191, 134, 5154, 124, 5101, 120, 4852, 114, 4720, 115, 4681, 119, 4668, 125]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.9986252784729004,"[5297.86962890625, 222.33897399902344, 5750.849609375, 451.45770263671875]","[[5303, 243, 5301, 251, 5300, 305, 5303, 416, 5307, 433, 5312, 439, 5320, 443, 5336, 447, 5499, 450, 5742, 449, 5747, 445, 5749, 433, 5750, 263, 5748, 243, 5741, 235, 5343, 229, 5316, 232, 5308, 236]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.9984623193740845,"[3203.4560546875, 67.93557739257812, 3826.01318359375, 420.6416320800781]","[[3222, 89, 3215, 113, 3218, 123, 3217, 163, 3222, 221, 3224, 315, 3230, 376, 3235, 388, 3252, 404, 3280, 410, 3484, 410, 3700, 415, 3736, 414, 3789, 407, 3804, 401, 3816, 390, 3822, 363, 3823, 132, 3819, 107, 3814, 99, 3801, 88, 3793, 84, 3772, 81, 3265, 77, 3236, 80]]"
D:/moth_photos/database\batch_04\img_moth_00006001.jpg,tag,0.9982136487960815,"[3827.76416015625, 83.27095794677734, 4596.6962890625, 418.4091491699219]","[[4583, 124, 4574, 101, 4555, 91, 4491, 88, 4357, 96, 4290, 104, 4113, 117, 3952, 123, 3863, 133, 3836, 149, 3831, 167, 3835, 218, 3847, 256, 3850, 363, 3854, 388, 3860, 395, 3875, 403, 3897, 408, 3926, 409, 4029, 403, 4115, 394, 4200, 391, 4265, 383, 4479, 368, 4557, 354, 4573, 344, 4583, 333, 4589, 307, 4593, 195]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,body,0.9841889142990112,"[4331.4521484375, 1704.8663330078125, 4442.11962890625, 2116.828857421875]","[[4425, 1707, 4408, 1707, 4399, 1709, 4384, 1724, 4381, 1730, 4369, 1740, 4360, 1765, 4351, 1833, 4340, 1870, 4340, 1880, 4345, 1920, 4347, 1966, 4351, 1989, 4360, 2029, 4371, 2064, 4377, 2097, 4381, 2108, 4385, 2112, 4388, 2113, 4396, 2113, 4404, 2110, 4407, 2105, 4410, 2095, 4410, 2058, 4411, 2057, 4410, 1989, 4411, 1988, 4411, 1957, 4413, 1945, 4413, 1932, 4419, 1893, 4425, 1876, 4429, 1859, 4433, 1783, 4439, 1743, 4438, 1724, 4435, 1714, 4431, 1709]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,hindwing,0.9970442652702332,"[4454.13037109375, 1790.26806640625, 4790.6328125, 2036.302490234375]","[[4459, 1820, 4458, 1842, 4460, 1855, 4463, 1860, 4466, 1873, 4470, 1881, 4479, 1894, 4487, 1902, 4493, 1914, 4500, 1922, 4505, 1939, 4512, 1947, 4517, 1957, 4523, 1964, 4526, 1970, 4528, 1980, 4535, 1988, 4539, 1998, 4547, 2006, 4552, 2017, 4565, 2028, 4575, 2032, 4591, 2034, 4613, 2033, 4632, 2029, 4650, 2028, 4666, 2025, 4678, 2020, 4693, 2017, 4700, 2014, 4715, 2005, 4738, 1986, 4751, 1972, 4756, 1958, 4763, 1951, 4769, 1941, 4775, 1936, 4786, 1910, 4788, 1895, 4787, 1872, 4774, 1841, 4762, 1828, 4758, 1826, 4746, 1823, 4738, 1819, 4722, 1816, 4707, 1810, 4678, 1805, 4664, 1800, 4617, 1793, 4529, 1793, 4507, 1796, 4484, 1802, 4469, 1809]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,hindwing,0.9913697242736816,"[3990.697998046875, 1731.2789306640625, 4336.548828125, 1976.020263671875]","[[3993, 1781, 3992, 1797, 3994, 1819, 3996, 1829, 4000, 1836, 4004, 1852, 4013, 1872, 4016, 1883, 4038, 1907, 4044, 1919, 4059, 1930, 4082, 1942, 4102, 1956, 4144, 1970, 4162, 1973, 4181, 1972, 4194, 1968, 4212, 1956, 4248, 1920, 4250, 1916, 4259, 1907, 4262, 1901, 4272, 1892, 4276, 1884, 4285, 1875, 4289, 1868, 4311, 1847, 4322, 1829, 4330, 1808, 4329, 1799, 4323, 1786, 4304, 1770, 4275, 1759, 4247, 1755, 4236, 1752, 4192, 1747, 4160, 1740, 4131, 1738, 4108, 1734, 4053, 1734, 4028, 1740, 4013, 1749, 4002, 1760, 3996, 1770]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,color_checker,0.9998387098312378,"[222.56991577148438, 151.32269287109375, 2503.703125, 3440.654052734375]","[[288, 198, 261, 229, 234, 327, 225, 993, 230, 2682, 249, 3268, 276, 3382, 343, 3427, 498, 3437, 2378, 3434, 2462, 3412, 2484, 3380, 2497, 3270, 2497, 1953, 2478, 325, 2443, 210, 2355, 165, 1756, 153, 522, 159, 343, 169]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,ruler,0.998379111289978,"[371.17840576171875, 3618.00927734375, 2270.080322265625, 3766.73974609375]","[[2267, 3678, 2256, 3636, 2212, 3625, 2040, 3621, 718, 3635, 465, 3646, 387, 3663, 375, 3678, 376, 3733, 389, 3750, 418, 3759, 480, 3764, 2020, 3755, 2176, 3750, 2240, 3739, 2263, 3724]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,tag,0.9992842078208923,"[4675.12646484375, 172.72340393066406, 5203.4248046875, 492.4220886230469]","[[4689, 191, 4683, 209, 4681, 250, 4683, 343, 4680, 383, 4680, 441, 4683, 453, 4692, 465, 4721, 477, 4741, 480, 5068, 489, 5154, 486, 5167, 480, 5177, 471, 5183, 452, 5188, 392, 5195, 370, 5201, 327, 5202, 223, 5200, 211, 5194, 203, 5173, 196, 5113, 193, 5046, 185, 4758, 176, 4714, 178, 4702, 181]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,tag,0.999269425868988,"[3317.62939453125, 70.4199447631836, 3744.071044921875, 414.400146484375]","[[3325, 88, 3321, 105, 3319, 155, 3319, 337, 3321, 386, 3325, 399, 3334, 407, 3365, 412, 3427, 413, 3654, 411, 3687, 408, 3715, 402, 3725, 397, 3735, 387, 3740, 372, 3743, 264, 3742, 108, 3739, 91, 3735, 84, 3722, 77, 3697, 74, 3424, 72, 3347, 75, 3339, 77]]"
D:/moth_photos/database\batch_04\img_moth_00006002.jpg,tag,0.9987560510635376,"[3872.7724609375, 191.03697204589844, 4546.3984375, 512.7455444335938]","[[4538, 210, 4533, 204, 4514, 196, 4469, 193, 4048, 196, 3911, 201, 3886, 207, 3881, 212, 3876, 225, 3874, 271, 3874, 423, 3876, 472, 3879, 485, 3886, 495, 3901, 502, 3947, 508, 4400, 509, 4487, 507, 4515, 502, 4532, 491, 4540, 466, 4545, 369, 4545, 273, 4543, 231]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,body,0.9864604473114014,"[4427.927734375, 1624.4559326171875, 4637.91162109375, 2290.725830078125]","[[4567, 1634, 4551, 1636, 4542, 1642, 4517, 1652, 4505, 1665, 4480, 1677, 4468, 1691, 4453, 1703, 4443, 1729, 4438, 1766, 4437, 1855, 4440, 1875, 4456, 1926, 4460, 2028, 4473, 2137, 4479, 2159, 4482, 2184, 4496, 2237, 4506, 2262, 4522, 2284, 4530, 2284, 4536, 2280, 4549, 2257, 4556, 2234, 4570, 2149, 4590, 2065, 4598, 1991, 4623, 1898, 4627, 1874, 4634, 1782, 4634, 1738, 4629, 1720, 4610, 1689, 4606, 1677, 4593, 1654, 4580, 1642]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,hindwing,0.9987831711769104,"[4637.044921875, 1782.2442626953125, 5051.77880859375, 2075.33447265625]","[[5036, 1828, 5022, 1815, 5005, 1806, 4955, 1796, 4935, 1794, 4901, 1794, 4822, 1802, 4729, 1804, 4673, 1809, 4659, 1813, 4653, 1817, 4645, 1830, 4642, 1840, 4641, 1856, 4642, 1883, 4652, 1922, 4661, 1937, 4670, 1958, 4679, 1969, 4684, 1980, 4692, 1989, 4698, 2007, 4708, 2022, 4716, 2046, 4728, 2061, 4740, 2067, 4757, 2071, 4794, 2073, 4840, 2072, 4880, 2064, 4901, 2056, 4925, 2050, 4965, 2030, 4973, 2024, 4989, 2007, 5003, 1988, 5011, 1967, 5017, 1959, 5025, 1939, 5034, 1927, 5039, 1912, 5046, 1900, 5049, 1882, 5048, 1857, 5045, 1845]]"
D:/moth_photos/database\batch_04\img_moth_00006003.jpg,hindwing,0.9961612224578857,"[4019.98681640625, 1701.1063232421875, 4433.34521484375, 2005.690185546875]","[[4026, 1727, 4023, 1747, 4024, 1765, 4027, 1780, 4033, 1795, 4038, 1833, 4045, 1850, 4050, 1869, 4055, 1879, 4067, 1896, 4111, 1938, 4152, 1970, 4171, 1982, 4186, 1988, 4219, 1995, 4242, 1996, 4261, 1993, 4283, 1983, 4321, 1957, 4336, 1943, 4343, 1939, 4349, 1932, 4398, 1896, 4411, 1881, 4417, 1869, 4426, 1826, 4426, 1812, 4422, 1791, 4418, 1782, 4411, 1774, 4379, 1772, 4369, 1769, 4302, 1762, 4262, 1755, 4208, 1737, 4183, 1732, 4161, 1723, 4140, 1718, 4130, 1713, 4112, 1710, 4101, 1706, 4053, 1706, 4040, 1711]]"
