file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,body,0.9814892411231995,"[3421.27099609375, 2002.5628662109375, 3620.87158203125, 2542.904296875]","[[3516, 2038, 3508, 2042, 3496, 2052, 3475, 2057, 3469, 2061, 3463, 2070, 3459, 2082, 3444, 2151, 3435, 2267, 3429, 2318, 3428, 2363, 3431, 2403, 3467, 2503, 3483, 2521, 3505, 2533, 3516, 2536, 3537, 2537, 3559, 2534, 3575, 2524, 3582, 2518, 3593, 2497, 3611, 2418, 3617, 2382, 3617, 2314, 3607, 2226, 3604, 2161, 3599, 2125, 3590, 2088, 3584, 2077, 3557, 2058, 3545, 2043, 3535, 2039]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,hindwing,0.6271060109138489,"[3649.938720703125, 2162.459716796875, 4300.458984375, 2783.84130859375]","[[4198, 2208, 4156, 2186, 4110, 2170, 4089, 2167, 4028, 2167, 3997, 2173, 3987, 2203, 3968, 2208, 3938, 2208, 3919, 2200, 3892, 2199, 3885, 2195, 3879, 2173, 3873, 2172, 3835, 2173, 3824, 2183, 3733, 2170, 3680, 2169, 3665, 2170, 3658, 2174, 3651, 2250, 3652, 2295, 3657, 2325, 3689, 2378, 3699, 2417, 3715, 2445, 3725, 2498, 3738, 2542, 3747, 2621, 3767, 2684, 3794, 2731, 3823, 2758, 3848, 2773, 3888, 2781, 4018, 2782, 4068, 2778, 4109, 2760, 4152, 2733, 4196, 2696, 4225, 2663, 4270, 2587, 4282, 2551, 4293, 2503, 4296, 2397, 4290, 2351, 4273, 2300, 4254, 2261]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,hindwing,0.4972117245197296,"[2739.58447265625, 2136.976806640625, 3433.420166015625, 2764.212646484375]","[[3420, 2144, 3383, 2140, 3179, 2138, 2947, 2141, 2900, 2153, 2839, 2186, 2795, 2224, 2771, 2267, 2752, 2327, 2745, 2366, 2744, 2481, 2750, 2525, 2766, 2571, 2780, 2592, 2797, 2629, 2828, 2665, 2892, 2714, 2925, 2736, 2975, 2756, 3037, 2761, 3146, 2758, 3199, 2741, 3233, 2719, 3255, 2697, 3278, 2658, 3291, 2550, 3303, 2515, 3315, 2462, 3328, 2439, 3341, 2402, 3378, 2346, 3390, 2322, 3403, 2307, 3425, 2259, 3430, 2220, 3430, 2184, 3427, 2158]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,color_checker,0.970861554145813,"[334.8271179199219, 1041.2821044921875, 1802.5286865234375, 3170.760009765625]","[[1776, 1124, 1725, 1102, 1673, 1119, 1404, 1102, 1101, 1119, 832, 1120, 677, 1147, 622, 1147, 515, 1202, 476, 1305, 464, 1379, 483, 1680, 486, 2212, 444, 2596, 422, 3049, 438, 3085, 483, 3135, 520, 3152, 1252, 3166, 1724, 3142, 1746, 3122, 1779, 3059, 1791, 2904, 1772, 2442, 1781, 2372, 1798, 1395, 1786, 1154]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,tag,0.9263666868209839,"[3084.5380859375, 310.2006530761719, 3480.88720703125, 541.8195190429688]","[[3088, 314, 3085, 328, 3085, 524, 3089, 538, 3162, 540, 3466, 539, 3475, 537, 3479, 519, 3480, 420, 3478, 331, 3476, 318, 3473, 313, 3438, 311, 3092, 312]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,tag,0.7912209630012512,"[3502.0712890625, 358.4123840332031, 3721.056640625, 529.8803100585938]","[[3505, 363, 3503, 371, 3503, 512, 3506, 524, 3510, 526, 3517, 526, 3518, 527, 3613, 527, 3614, 526, 3705, 527, 3706, 526, 3715, 526, 3717, 524, 3719, 518, 3719, 509, 3720, 508, 3720, 391, 3719, 390, 3719, 371, 3718, 367, 3715, 363, 3711, 361, 3706, 361, 3705, 360, 3590, 360, 3589, 359, 3511, 360, 3507, 361]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,body,0.994024932384491,"[3373.1083984375, 1785.589111328125, 3536.53515625, 2248.378662109375]","[[3463, 1798, 3456, 1798, 3445, 1801, 3439, 1804, 3428, 1814, 3417, 1819, 3412, 1825, 3396, 1858, 3394, 1891, 3394, 1934, 3387, 1994, 3380, 2085, 3381, 2137, 3398, 2205, 3418, 2239, 3422, 2243, 3432, 2246, 3461, 2246, 3474, 2243, 3484, 2230, 3504, 2190, 3512, 2163, 3516, 2135, 3517, 1972, 3522, 1928, 3531, 1894, 3531, 1863, 3525, 1841, 3512, 1821, 3497, 1806, 3488, 1802, 3468, 1800]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,hindwing,0.6065822839736938,"[3542.8076171875, 1900.0386962890625, 4140.33740234375, 2468.333984375]","[[3564, 1911, 3553, 1921, 3550, 1929, 3548, 1948, 3550, 1971, 3583, 2027, 3589, 2051, 3602, 2072, 3609, 2102, 3624, 2131, 3632, 2170, 3647, 2201, 3653, 2236, 3665, 2274, 3675, 2337, 3687, 2355, 3696, 2381, 3710, 2397, 3719, 2417, 3746, 2444, 3765, 2458, 3788, 2465, 3858, 2467, 3937, 2463, 3950, 2459, 3980, 2442, 4007, 2423, 4054, 2381, 4072, 2358, 4113, 2268, 4121, 2236, 4130, 2214, 4135, 2170, 4131, 2114, 4114, 2052, 4089, 2008, 4045, 1960, 4021, 1946, 4001, 1939, 3971, 1934, 3916, 1919, 3835, 1904, 3635, 1902, 3581, 1906]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,hindwing,0.6006345748901367,"[2790.218994140625, 1870.99072265625, 3384.024169921875, 2446.178466796875]","[[3367, 1881, 3330, 1873, 3118, 1872, 3004, 1879, 2922, 1897, 2890, 1917, 2841, 1963, 2814, 1998, 2794, 2044, 2791, 2092, 2793, 2231, 2812, 2283, 2838, 2334, 2883, 2386, 2927, 2419, 2962, 2437, 3015, 2444, 3077, 2444, 3117, 2438, 3146, 2421, 3174, 2398, 3209, 2354, 3219, 2329, 3231, 2311, 3241, 2260, 3253, 2227, 3259, 2188, 3273, 2160, 3282, 2128, 3295, 2109, 3301, 2086, 3326, 2046, 3342, 2033, 3359, 2013, 3373, 1987, 3379, 1953, 3379, 1920, 3375, 1893]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,color_checker,0.9682769179344177,"[332.16650390625, 1037.0947265625, 1801.543701171875, 3173.92529296875]","[[1774, 1119, 1724, 1098, 1672, 1114, 1405, 1099, 1100, 1119, 828, 1123, 673, 1154, 620, 1152, 513, 1209, 480, 1302, 470, 1379, 488, 1974, 485, 2205, 444, 2598, 438, 2829, 418, 3053, 436, 3091, 479, 3138, 515, 3155, 663, 3163, 1358, 3167, 1561, 3156, 1665, 3140, 1723, 3143, 1760, 3099, 1779, 3059, 1791, 2910, 1775, 2448, 1797, 1375, 1785, 1150]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,tag,0.7644133567810059,"[2950.97509765625, 206.21461486816406, 3415.091796875, 553.1679077148438]","[[2961, 232, 2955, 251, 2953, 321, 2953, 523, 2959, 544, 2971, 548, 2990, 550, 3296, 550, 3384, 548, 3399, 546, 3406, 541, 3410, 526, 3412, 500, 3414, 384, 3412, 250, 3410, 235, 3405, 222, 3391, 216, 3279, 219, 3040, 216, 2975, 222]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,tag,0.6718090176582336,"[3453.4462890625, 339.3946228027344, 3667.7216796875, 511.2770690917969]","[[3456, 342, 3455, 350, 3454, 351, 3454, 498, 3456, 506, 3458, 508, 3657, 508, 3664, 504, 3665, 490, 3666, 489, 3666, 354, 3665, 350, 3662, 346, 3658, 345, 3643, 345, 3642, 344, 3618, 344, 3617, 343, 3605, 343, 3604, 342, 3567, 342, 3566, 341, 3460, 341]]"
D:/moth_photos/database\batch_19\img_moth_00036003.jpg,body,0.9928083419799805,"[3387.536865234375, 2023.4903564453125, 3589.357177734375, 2606.12158203125]","[[3512, 2066, 3471, 2067, 3462, 2070, 3436, 2087, 3423, 2110, 3415, 2135, 3409, 2167, 3406, 2207, 3406, 2241, 3410, 2281, 3410, 2317, 3404, 2383, 3404, 2478, 3408, 2515, 3417, 2561, 3428, 2586, 3436, 2595, 3446, 2599, 3459, 2599, 3470, 2596, 3478, 2590, 3504, 2577, 3512, 2569, 3520, 2565, 3530, 2554, 3539, 2535, 3546, 2512, 3559, 2454, 3568, 2385, 3568, 2349, 3565, 2312, 3565, 2284, 3568, 2262, 3575, 2241, 3578, 2220, 3585, 2193, 3585, 2140, 3573, 2118, 3561, 2106, 3553, 2101, 3526, 2071]]"
