file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,body,0.9785265922546387,"[3422.855712890625, 1996.5206298828125, 3614.965576171875, 2534.45166015625]","[[3521, 2037, 3515, 2038, 3506, 2048, 3499, 2052, 3474, 2058, 3467, 2065, 3459, 2082, 3455, 2106, 3446, 2140, 3444, 2173, 3440, 2199, 3436, 2261, 3429, 2317, 3429, 2394, 3433, 2414, 3454, 2465, 3461, 2489, 3472, 2510, 3485, 2524, 3494, 2530, 3504, 2532, 3560, 2532, 3569, 2530, 3578, 2523, 3592, 2498, 3600, 2471, 3603, 2448, 3611, 2412, 3613, 2375, 3612, 2295, 3606, 2242, 3602, 2153, 3597, 2118, 3592, 2097, 3585, 2079, 3576, 2071, 3564, 2066, 3541, 2043, 3530, 2038]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,hindwing,0.8725848197937012,"[3630.55810546875, 2148.23974609375, 4300.9931640625, 2786.48779296875]","[[4184, 2197, 4127, 2172, 4049, 2156, 4011, 2159, 4000, 2165, 3984, 2182, 3977, 2207, 3959, 2198, 3881, 2193, 3860, 2185, 3830, 2185, 3810, 2190, 3769, 2183, 3721, 2159, 3661, 2158, 3642, 2165, 3633, 2214, 3633, 2275, 3637, 2293, 3654, 2325, 3671, 2347, 3683, 2374, 3694, 2387, 3709, 2435, 3721, 2460, 3731, 2542, 3743, 2573, 3751, 2636, 3758, 2661, 3768, 2677, 3780, 2710, 3800, 2736, 3832, 2764, 3857, 2778, 3882, 2783, 4003, 2785, 4050, 2783, 4068, 2779, 4111, 2758, 4178, 2712, 4224, 2665, 4246, 2633, 4272, 2584, 4294, 2507, 4298, 2458, 4295, 2364, 4273, 2295, 4249, 2250]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,hindwing,0.8550429344177246,"[2726.69580078125, 2122.3349609375, 3430.360107421875, 2761.58935546875]","[[3416, 2135, 3381, 2129, 3225, 2124, 2979, 2128, 2892, 2151, 2857, 2173, 2801, 2216, 2782, 2237, 2771, 2270, 2757, 2294, 2741, 2389, 2738, 2435, 2753, 2545, 2784, 2614, 2808, 2645, 2855, 2687, 2916, 2731, 2957, 2751, 2975, 2756, 3009, 2759, 3161, 2756, 3215, 2732, 3251, 2704, 3277, 2661, 3285, 2591, 3299, 2541, 3305, 2496, 3311, 2475, 3323, 2454, 3334, 2416, 3401, 2309, 3423, 2262, 3427, 2240, 3428, 2188, 3425, 2156]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,color_checker,0.9966381788253784,"[529.935302734375, 1313.923828125, 1816.809814453125, 3058.972900390625]","[[553, 1332, 543, 1346, 534, 1405, 531, 2825, 544, 3036, 553, 3046, 596, 3053, 1652, 3056, 1756, 3039, 1769, 3024, 1776, 2971, 1765, 2602, 1772, 1974, 1781, 1840, 1794, 1781, 1806, 1407, 1788, 1346, 1748, 1322, 1406, 1315, 597, 1320]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,ruler,0.988893449306488,"[560.45166015625, 3243.622802734375, 1608.852294921875, 3332.0703125]","[[1604, 3293, 1598, 3260, 1589, 3254, 1395, 3247, 1106, 3250, 711, 3248, 581, 3258, 567, 3266, 561, 3278, 564, 3316, 573, 3322, 589, 3324, 980, 3328, 1548, 3328, 1585, 3325, 1597, 3321, 1603, 3310]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,tag,0.9900144338607788,"[3071.628173828125, 308.53125, 3480.907470703125, 539.9530639648438]","[[3472, 312, 3457, 310, 3422, 309, 3104, 310, 3079, 313, 3074, 320, 3072, 334, 3072, 519, 3075, 534, 3079, 537, 3091, 538, 3458, 538, 3475, 535, 3479, 514, 3480, 432, 3479, 347, 3477, 320]]"
D:/moth_photos/database\batch_19\img_moth_00036001.jpg,tag,0.9898052215576172,"[3504.283447265625, 363.83612060546875, 3717.093017578125, 521.23583984375]","[[3506, 367, 3506, 370, 3505, 371, 3505, 507, 3506, 508, 3507, 516, 3509, 518, 3512, 519, 3526, 519, 3527, 520, 3706, 519, 3707, 518, 3713, 518, 3715, 512, 3715, 502, 3716, 501, 3716, 376, 3715, 375, 3715, 370, 3713, 366, 3710, 365, 3700, 365, 3699, 364, 3515, 364, 3514, 365, 3509, 365]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,body,0.9933011531829834,"[3374.0478515625, 1788.5498046875, 3529.18359375, 2252.255859375]","[[3464, 1796, 3454, 1797, 3435, 1807, 3422, 1818, 3416, 1820, 3409, 1828, 3400, 1847, 3396, 1862, 3397, 1896, 3395, 1943, 3392, 1959, 3391, 1980, 3385, 2027, 3380, 2091, 3381, 2137, 3392, 2185, 3399, 2208, 3412, 2231, 3422, 2243, 3429, 2248, 3438, 2250, 3455, 2250, 3470, 2247, 3482, 2234, 3494, 2214, 3505, 2187, 3512, 2165, 3517, 2136, 3516, 1977, 3522, 1917, 3526, 1894, 3526, 1848, 3517, 1826, 3506, 1816, 3501, 1808, 3491, 1803, 3475, 1800]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,hindwing,0.9241846799850464,"[2774.873779296875, 1860.32275390625, 3380.3671875, 2445.526611328125]","[[3363, 1871, 3342, 1865, 3311, 1862, 3122, 1862, 3066, 1867, 3023, 1876, 2942, 1888, 2909, 1902, 2848, 1955, 2821, 1986, 2797, 2034, 2780, 2108, 2779, 2185, 2800, 2260, 2815, 2286, 2821, 2309, 2873, 2378, 2930, 2422, 2958, 2437, 2993, 2443, 3071, 2444, 3111, 2441, 3152, 2418, 3180, 2394, 3223, 2330, 3232, 2293, 3245, 2261, 3252, 2205, 3268, 2172, 3276, 2139, 3289, 2119, 3299, 2085, 3323, 2047, 3353, 2016, 3372, 1982, 3377, 1950, 3377, 1917, 3372, 1883]]"
D:/moth_photos/database\batch_19\img_moth_00036002.jpg,hindwing,0.9202921986579895,"[3539.4423828125, 1877.8211669921875, 4139.1513671875, 2470.180419921875]","[[3556, 1903, 3549, 1911, 3545, 1926, 3544, 1953, 3548, 1971, 3563, 1998, 3576, 2012, 3587, 2041, 3599, 2057, 3605, 2087, 3621, 2119, 3630, 2158, 3643, 2180, 3649, 2216, 3665, 2269, 3670, 2318, 3674, 2332, 3686, 2352, 3691, 2373, 3707, 2393, 3720, 2417, 3743, 2441, 3766, 2459, 3787, 2467, 3875, 2469, 3932, 2466, 3953, 2458, 4004, 2425, 4054, 2380, 4071, 2359, 4090, 2324, 4101, 2290, 4114, 2269, 4134, 2205, 4136, 2163, 4132, 2106, 4114, 2052, 4090, 2008, 4044, 1956, 4021, 1943, 3945, 1924, 3881, 1912, 3850, 1900, 3770, 1888, 3611, 1887, 3571, 1893]]"
