file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,body,0.993559718132019,"[2079.330078125, 2021.451171875, 2194.784912109375, 2445.17822265625]","[[2142, 2023, 2126, 2023, 2121, 2025, 2117, 2029, 2112, 2061, 2106, 2087, 2103, 2120, 2099, 2136, 2092, 2151, 2088, 2174, 2088, 2190, 2092, 2219, 2092, 2249, 2089, 2269, 2089, 2290, 2091, 2305, 2089, 2425, 2091, 2438, 2093, 2441, 2102, 2444, 2129, 2444, 2138, 2442, 2141, 2439, 2146, 2429, 2156, 2380, 2160, 2352, 2161, 2318, 2170, 2251, 2174, 2236, 2181, 2223, 2183, 2210, 2188, 2206, 2192, 2198, 2193, 2131, 2191, 2060, 2189, 2055, 2186, 2053, 2168, 2051, 2162, 2044, 2155, 2030, 2151, 2026]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,hindwing,0.9979356527328491,"[1714.8175048828125, 2165.626220703125, 2086.5078125, 2393.1083984375]","[[1717, 2203, 1715, 2226, 1716, 2242, 1720, 2253, 1750, 2282, 1757, 2294, 1801, 2345, 1814, 2356, 1837, 2369, 1911, 2389, 1933, 2391, 2001, 2391, 2012, 2389, 2028, 2380, 2042, 2364, 2048, 2348, 2057, 2332, 2063, 2308, 2068, 2301, 2071, 2293, 2076, 2268, 2081, 2257, 2083, 2246, 2084, 2218, 2082, 2200, 2077, 2192, 2066, 2186, 1980, 2185, 1946, 2187, 1911, 2184, 1841, 2174, 1801, 2174, 1762, 2181, 1749, 2185, 1721, 2198]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,hindwing,0.9977828860282898,"[2194.7763671875, 2197.322265625, 2558.2392578125, 2423.710205078125]","[[2200, 2233, 2197, 2249, 2197, 2290, 2204, 2318, 2205, 2348, 2209, 2382, 2213, 2392, 2222, 2407, 2228, 2413, 2238, 2419, 2258, 2421, 2347, 2420, 2390, 2416, 2409, 2412, 2426, 2402, 2448, 2395, 2459, 2394, 2489, 2379, 2524, 2345, 2544, 2331, 2552, 2322, 2555, 2313, 2556, 2298, 2553, 2287, 2545, 2277, 2529, 2261, 2523, 2257, 2511, 2252, 2502, 2246, 2490, 2243, 2485, 2240, 2455, 2230, 2440, 2227, 2434, 2224, 2408, 2219, 2398, 2215, 2342, 2206, 2276, 2204, 2239, 2201, 2223, 2203, 2211, 2208, 2207, 2214, 2204, 2226]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,ruler,0.9917500615119934,"[113.44692993164062, 3672.15380859375, 2961.11962890625, 3874.945556640625]","[[2958, 3784, 2950, 3733, 2910, 3703, 2440, 3693, 768, 3702, 267, 3726, 202, 3740, 180, 3755, 177, 3769, 189, 3791, 178, 3827, 198, 3856, 258, 3869, 2885, 3866, 2919, 3863, 2950, 3846]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,tag,0.9926261305809021,"[3617.169921875, 1280.18212890625, 4584.548828125, 1718.29052734375]","[[4575, 1312, 4566, 1298, 4534, 1289, 4419, 1298, 4307, 1301, 3668, 1298, 3651, 1304, 3633, 1316, 3625, 1334, 3636, 1503, 3636, 1679, 3640, 1694, 3656, 1710, 3726, 1715, 4010, 1709, 4497, 1707, 4531, 1704, 4564, 1694, 4575, 1679, 4578, 1645, 4581, 1348]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,tag,0.9913842678070068,"[3720.37939453125, 1902.7095947265625, 4201.0068359375, 2341.455322265625]","[[4192, 1921, 4173, 1910, 4111, 1906, 3846, 1908, 3777, 1913, 3744, 1921, 3739, 1926, 3733, 1941, 3729, 1987, 3729, 2043, 3725, 2082, 3724, 2302, 3729, 2321, 3747, 2334, 3793, 2338, 4152, 2339, 4184, 2333, 4194, 2317, 4197, 2293, 4199, 1955, 4195, 1926]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,tag,0.9905802607536316,"[4374.72119140625, 1932.969970703125, 4986.5517578125, 2360.351318359375]","[[4419, 1953, 4412, 1974, 4404, 2031, 4390, 2231, 4384, 2258, 4381, 2320, 4388, 2338, 4410, 2350, 4440, 2355, 4677, 2356, 4928, 2353, 4951, 2347, 4963, 2337, 4970, 2323, 4975, 2292, 4982, 2180, 4984, 1982, 4982, 1967, 4975, 1953, 4952, 1944, 4546, 1935, 4448, 1937, 4429, 1943]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,body,0.9889224767684937,"[2128.31689453125, 2043.635498046875, 2217.51318359375, 2393.598388671875]","[[2159, 2051, 2152, 2055, 2148, 2059, 2143, 2074, 2143, 2102, 2141, 2112, 2135, 2124, 2132, 2137, 2133, 2171, 2134, 2172, 2135, 2187, 2137, 2194, 2139, 2225, 2140, 2226, 2141, 2278, 2142, 2279, 2142, 2292, 2143, 2293, 2143, 2305, 2144, 2306, 2145, 2336, 2146, 2337, 2147, 2352, 2148, 2353, 2148, 2359, 2150, 2365, 2152, 2381, 2154, 2388, 2159, 2392, 2183, 2392, 2186, 2391, 2190, 2387, 2196, 2374, 2201, 2368, 2208, 2350, 2210, 2340, 2211, 2309, 2212, 2308, 2212, 2267, 2211, 2266, 2211, 2255, 2210, 2254, 2210, 2245, 2209, 2244, 2207, 2218, 2206, 2217, 2206, 2207, 2205, 2206, 2204, 2163, 2203, 2162, 2204, 2161, 2204, 2154, 2205, 2153, 2205, 2147, 2208, 2132, 2211, 2124, 2210, 2123, 2210, 2112, 2207, 2102, 2205, 2082, 2203, 2076, 2203, 2068, 2201, 2062, 2193, 2057, 2191, 2058, 2185, 2057, 2168, 2051]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,hindwing,0.996684730052948,"[2203.432861328125, 2170.529296875, 2530.011962890625, 2338.7001953125]","[[2212, 2194, 2212, 2209, 2216, 2224, 2218, 2240, 2224, 2262, 2227, 2286, 2230, 2294, 2240, 2305, 2254, 2314, 2266, 2318, 2278, 2319, 2279, 2320, 2300, 2321, 2315, 2325, 2333, 2327, 2334, 2328, 2343, 2328, 2354, 2330, 2387, 2329, 2421, 2321, 2432, 2317, 2442, 2316, 2455, 2309, 2466, 2306, 2469, 2300, 2490, 2278, 2496, 2269, 2503, 2263, 2510, 2253, 2516, 2247, 2522, 2236, 2525, 2227, 2524, 2214, 2519, 2205, 2514, 2200, 2504, 2195, 2495, 2193, 2477, 2186, 2464, 2183, 2435, 2183, 2434, 2184, 2393, 2186, 2383, 2188, 2348, 2188, 2347, 2187, 2338, 2187, 2328, 2185, 2238, 2181, 2237, 2182, 2220, 2183, 2215, 2186]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,hindwing,0.9965959191322327,"[1798.5185546875, 2153.36865234375, 2125.274658203125, 2347.036865234375]","[[2123, 2179, 2121, 2170, 2118, 2167, 2109, 2167, 2108, 2166, 2098, 2168, 2084, 2168, 2061, 2171, 2038, 2171, 2030, 2173, 1983, 2173, 1939, 2167, 1896, 2167, 1861, 2174, 1848, 2179, 1833, 2182, 1824, 2186, 1811, 2196, 1807, 2204, 1807, 2212, 1811, 2227, 1820, 2240, 1825, 2250, 1843, 2269, 1858, 2294, 1868, 2304, 1883, 2314, 1906, 2324, 1923, 2327, 1939, 2335, 1959, 2339, 1966, 2342, 1986, 2343, 1987, 2344, 2033, 2344, 2034, 2345, 2061, 2344, 2085, 2339, 2090, 2335, 2098, 2322, 2104, 2301, 2110, 2290, 2122, 2250, 2123, 2228, 2124, 2227]]"
