file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,body,0.9966225624084473,"[2076.3076171875, 2020.57177734375, 2200.736328125, 2444.28759765625]","[[2139, 2023, 2124, 2024, 2118, 2028, 2112, 2062, 2105, 2090, 2102, 2120, 2097, 2138, 2092, 2146, 2087, 2164, 2086, 2179, 2090, 2216, 2090, 2250, 2088, 2265, 2088, 2292, 2090, 2310, 2089, 2423, 2091, 2437, 2095, 2441, 2103, 2443, 2136, 2442, 2142, 2438, 2148, 2423, 2152, 2393, 2159, 2364, 2165, 2292, 2172, 2249, 2176, 2234, 2179, 2227, 2182, 2224, 2185, 2211, 2193, 2196, 2193, 2181, 2195, 2170, 2195, 2140, 2192, 2119, 2193, 2082, 2189, 2055, 2186, 2053, 2175, 2055, 2169, 2052, 2161, 2044, 2158, 2036, 2150, 2026]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,hindwing,0.9945471286773682,"[1708.686279296875, 2166.431884765625, 2087.97998046875, 2395.40234375]","[[1715, 2203, 1711, 2212, 1711, 2230, 1715, 2245, 1725, 2259, 1744, 2276, 1761, 2300, 1771, 2310, 1790, 2335, 1806, 2351, 1824, 2363, 1837, 2369, 1866, 2378, 1882, 2381, 1892, 2385, 1922, 2391, 2001, 2392, 2013, 2389, 2029, 2379, 2042, 2364, 2050, 2344, 2057, 2332, 2064, 2307, 2071, 2294, 2084, 2244, 2084, 2202, 2081, 2194, 2068, 2185, 2006, 2183, 1933, 2184, 1858, 2175, 1805, 2174, 1782, 2177, 1774, 2180, 1756, 2183, 1733, 2192]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,hindwing,0.9932115077972412,"[2193.9755859375, 2197.837158203125, 2564.96337890625, 2426.194580078125]","[[2199, 2237, 2197, 2248, 2197, 2291, 2203, 2316, 2204, 2359, 2208, 2384, 2212, 2394, 2222, 2410, 2231, 2417, 2243, 2422, 2346, 2422, 2387, 2418, 2412, 2413, 2430, 2402, 2453, 2394, 2464, 2392, 2489, 2378, 2524, 2346, 2552, 2324, 2560, 2308, 2559, 2297, 2557, 2292, 2536, 2268, 2523, 2258, 2504, 2248, 2489, 2244, 2482, 2240, 2469, 2237, 2452, 2230, 2411, 2221, 2398, 2216, 2330, 2206, 2295, 2205, 2253, 2201, 2227, 2202, 2214, 2206, 2208, 2212]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,ruler,0.9133350253105164,"[168.87899780273438, 3725.730712890625, 2902.8935546875, 3899.662109375]","[[2899, 3820, 2891, 3776, 2854, 3755, 2478, 3738, 220, 3747, 195, 3758, 180, 3814, 190, 3846, 205, 3859, 314, 3875, 1613, 3864, 2823, 3867, 2883, 3857, 2895, 3845]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,tag,0.9649811387062073,"[3625.501953125, 1282.2327880859375, 4583.1845703125, 1719.5123291015625]","[[4572, 1321, 4564, 1307, 4534, 1299, 4386, 1307, 4002, 1304, 3793, 1308, 3674, 1305, 3647, 1312, 3638, 1321, 3632, 1347, 3635, 1586, 3642, 1690, 3667, 1711, 3771, 1714, 3994, 1707, 4195, 1709, 4500, 1699, 4549, 1687, 4563, 1680, 4567, 1668, 4569, 1518, 4576, 1430, 4576, 1347]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,tag,0.9604141712188721,"[4379.99951171875, 1927.91064453125, 4986.021484375, 2369.2314453125]","[[4422, 1956, 4415, 1970, 4406, 2025, 4386, 2260, 4386, 2327, 4391, 2340, 4419, 2351, 4449, 2356, 4848, 2356, 4930, 2352, 4953, 2344, 4966, 2332, 4973, 2305, 4977, 2269, 4982, 2150, 4983, 1999, 4980, 1967, 4974, 1955, 4953, 1946, 4532, 1937, 4454, 1939, 4431, 1947]]"
D:/moth_photos/database\batch_20\img_moth_00038001.jpg,tag,0.9570155739784241,"[3727.732177734375, 1895.816162109375, 4192.41064453125, 2352.067626953125]","[[4184, 1917, 4167, 1909, 4067, 1907, 3799, 1911, 3764, 1914, 3747, 1920, 3735, 1935, 3731, 1986, 3730, 2292, 3731, 2312, 3736, 2327, 3751, 2335, 3784, 2339, 3892, 2340, 3979, 2346, 4152, 2343, 4165, 2340, 4181, 2331, 4186, 2321, 4189, 2297, 4191, 1974, 4189, 1935]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,body,0.9947339296340942,"[2131.09033203125, 2038.1893310546875, 2220.431640625, 2396.564208984375]","[[2161, 2049, 2154, 2052, 2150, 2056, 2143, 2070, 2143, 2081, 2142, 2082, 2143, 2083, 2143, 2094, 2144, 2096, 2143, 2097, 2142, 2108, 2137, 2119, 2134, 2132, 2134, 2145, 2133, 2146, 2134, 2175, 2135, 2176, 2135, 2187, 2137, 2195, 2139, 2230, 2140, 2231, 2141, 2285, 2142, 2286, 2142, 2297, 2143, 2298, 2144, 2330, 2145, 2331, 2145, 2340, 2147, 2346, 2154, 2391, 2157, 2394, 2160, 2395, 2181, 2395, 2188, 2391, 2195, 2376, 2201, 2368, 2207, 2353, 2209, 2338, 2210, 2337, 2211, 2309, 2212, 2308, 2212, 2278, 2213, 2275, 2212, 2274, 2210, 2231, 2209, 2230, 2209, 2220, 2207, 2211, 2207, 2200, 2206, 2199, 2206, 2190, 2205, 2189, 2205, 2174, 2204, 2173, 2204, 2152, 2205, 2151, 2207, 2129, 2208, 2128, 2208, 2109, 2204, 2095, 2202, 2076, 2199, 2065, 2196, 2062, 2180, 2056, 2170, 2050]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,hindwing,0.9953533411026001,"[2211.78955078125, 2172.79345703125, 2536.215087890625, 2332.2080078125]","[[2216, 2194, 2216, 2215, 2219, 2221, 2221, 2232, 2224, 2276, 2227, 2287, 2236, 2302, 2250, 2312, 2261, 2316, 2271, 2317, 2282, 2320, 2318, 2324, 2319, 2325, 2327, 2325, 2328, 2326, 2354, 2327, 2355, 2328, 2388, 2327, 2389, 2326, 2401, 2325, 2413, 2321, 2422, 2320, 2435, 2314, 2450, 2309, 2458, 2303, 2466, 2299, 2474, 2292, 2490, 2275, 2491, 2272, 2502, 2260, 2512, 2251, 2521, 2239, 2525, 2227, 2525, 2219, 2523, 2213, 2518, 2207, 2511, 2202, 2500, 2197, 2454, 2187, 2409, 2186, 2408, 2187, 2392, 2187, 2391, 2188, 2376, 2188, 2375, 2189, 2353, 2189, 2352, 2188, 2340, 2188, 2339, 2187, 2301, 2185, 2300, 2184, 2247, 2182, 2246, 2183, 2232, 2183, 2219, 2186, 2217, 2188, 2217, 2193]]"
D:/moth_photos/database\batch_20\img_moth_00038002.jpg,hindwing,0.993852972984314,"[1802.501953125, 2152.776611328125, 2131.975341796875, 2347.14599609375]","[[2129, 2181, 2126, 2169, 2115, 2165, 2103, 2167, 2089, 2167, 2075, 2169, 2048, 2169, 2020, 2172, 2019, 2171, 1980, 2171, 1979, 2170, 1967, 2170, 1966, 2169, 1928, 2167, 1927, 2166, 1899, 2167, 1880, 2170, 1832, 2183, 1822, 2188, 1814, 2194, 1808, 2203, 1809, 2218, 1814, 2230, 1821, 2240, 1830, 2258, 1840, 2267, 1852, 2287, 1860, 2296, 1874, 2308, 1886, 2315, 1909, 2324, 1930, 2328, 1943, 2335, 1961, 2338, 1972, 2342, 1994, 2343, 1995, 2344, 2057, 2344, 2064, 2343, 2089, 2333, 2092, 2330, 2097, 2317, 2105, 2304, 2111, 2285, 2118, 2272, 2127, 2243, 2129, 2226, 2129, 2207, 2130, 2206]]"
