file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n9722\n', 'N 5 n\nCharlesREdwards\n\nMcClellanville\nSoutharolina29458\n\n7June47\nLAtsAtoM\n']","['C\n9722\n', '5\nCR\n\nC\n29458\n\n747\n5\n']","['WPC\n9722\n', '5\nC\n\nC\n29458\n\n747\n5\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,"[4000, 6000]",36.62264150943396,"['SOUTHCAROLINA\nWedge Plantation\nMcClellanville\nAugust 1968\nDzCFerguson\n', 'WPC\n9723\n', 'JUTHCAROLINA\ndge Plantation\nClellanville\nigust S 1968\nCFerguson\n\nWPC\n9723\n']","['CRC\nC\n1968\nDC\n', 'C\n9723\n', 'CR\n\nC\n\n1968\nC\n\nC\n9723\n']","['CC\nW P\nC\n1968\nC\n', 'WPC\n9723\n', 'C\nP\nC\n1968\nCP\n\nWPC\n9723\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026003.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n9725\n', 'nDBVoMINIcK\nCharlesREdwards\nMcCleljanville\nSouthCarolina\n\n14April19\nym hyls\n']","['C\n9725\n', 'DC\nCR\nC\nC\n\n1419\n4\n']","['WPC\n9725\n', 'C\nC\nC\nC\n\n1419\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026004.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n9726\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\n\n10Vitl68\n\nDCcFerguson\n']","['C\n9726\n', 'CR\nC\n\n1068\n\nDC\n']","['WPC\n9726\n', 'C\nWP\nC\n\n10W68\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026005.jpg,"[4000, 6000]",37.21153846153847,"['SCUTHCAROLINA\nWedge Plantation\nMcClellafville\nAugust31968\nDC Fergtson\n', 'WPC\n9724\n']","['CCRC\nC\n31968\nDC\n', 'C\n9724\n']","['CCC\nW P\nC\n31968\nC\n', 'WPC\n9724\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026006.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n9727\n', 'n6Vominick\n\nCharlesREdwards\n\nMcClellanville\n\nSouthCarolina29458\n78 P7AYSI9bF\n2 Ss 47\n']","['C\n9727\n', '6\n\nCR\n\nC\n\nC29458\n78 796\n2 47\n']","['WPC\n9727\n', '6\n\nC\n\nC\n\nC29458\n78 P796\n2 47\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026007.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n9728\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust 3 1968\nDec Ferquson\n']","['C\n9728\n', 'CRC\nC\n3 1968\nDC\n']","['WPC\n9728\n', 'CC\nWP\nC\n3 1968\nC P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026008.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n9729\n', 'NBDominick\nMcClellanville\nxy Carolina\n\naBtalf NS\n\n']","['RC\n9729\n', '5D\nC\n7 C\n\n8 5\n\n']","['WPC\n9729\n', '5\nC\n7 C\n\n8 5\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026009.jpg,"[4000, 6000]",37.09615384615385,"['SOUTHCAROLINA\nWedge Plantation\nMcClellaffville\nAugust Pod 1968\nDec Fergufon\n', 'WPC\n9730\n']","['CR\nC\nD4 1968\nDC 0\n', 'C\n9730\n']","['C\nW P\nC\nP4 1968\nC 0\n', 'WPC\n9730\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00026010.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n9731\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanbille\nAugust 3 1968\nDeCFerguson\n']","['C\n9731\n', 'CRC\nC\n3 1968\nDC\n']","['WPC\n9731\n', 'CC\nWP\nC\n3 1968\nC\n']",modelv1.0__2026-05-21 12:02:16
