file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,body,0.9943892359733582,"[4040.1162109375, 1732.4718017578125, 4245.79296875, 2434.26904296875]","[[4169, 1735, 4155, 1735, 4138, 1741, 4118, 1763, 4111, 1774, 4094, 1789, 4076, 1820, 4069, 1845, 4063, 1947, 4052, 2008, 4057, 2084, 4055, 2205, 4059, 2243, 4067, 2273, 4076, 2296, 4095, 2377, 4109, 2403, 4118, 2409, 4124, 2410, 4131, 2408, 4138, 2401, 4149, 2382, 4169, 2317, 4200, 2246, 4207, 2206, 4218, 2097, 4225, 2064, 4239, 2021, 4242, 2000, 4243, 1842, 4240, 1821, 4224, 1790, 4211, 1776, 4201, 1759, 4182, 1740]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,hindwing,0.9974572062492371,"[4254.2197265625, 1866.4857177734375, 4682.0576171875, 2123.288330078125]","[[4675, 1917, 4664, 1904, 4638, 1887, 4597, 1876, 4570, 1874, 4528, 1874, 4506, 1876, 4477, 1883, 4429, 1888, 4410, 1892, 4305, 1895, 4275, 1903, 4267, 1907, 4262, 1912, 4257, 1932, 4258, 1973, 4273, 2008, 4282, 2016, 4286, 2023, 4298, 2035, 4302, 2045, 4312, 2055, 4317, 2066, 4343, 2090, 4351, 2102, 4369, 2111, 4404, 2117, 4457, 2121, 4495, 2120, 4577, 2100, 4596, 2091, 4619, 2070, 4623, 2063, 4633, 2054, 4638, 2039, 4647, 2029, 4650, 2021, 4654, 1997, 4662, 1986, 4669, 1967, 4677, 1954, 4679, 1926]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,hindwing,0.9926413893699646,"[3647.64990234375, 1823.480712890625, 4065.207275390625, 2089.63134765625]","[[3650, 1853, 3649, 1901, 3651, 1914, 3657, 1928, 3665, 1968, 3675, 1985, 3680, 1999, 3706, 2030, 3727, 2048, 3772, 2071, 3802, 2082, 3833, 2087, 3879, 2087, 3897, 2085, 3926, 2076, 3955, 2056, 3983, 2029, 4029, 1989, 4048, 1970, 4061, 1945, 4062, 1913, 4060, 1902, 4057, 1896, 4043, 1887, 3995, 1886, 3977, 1888, 3947, 1888, 3897, 1880, 3879, 1874, 3865, 1872, 3833, 1863, 3785, 1846, 3748, 1838, 3730, 1831, 3715, 1828, 3689, 1828, 3668, 1834, 3652, 1847]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,color_checker,0.9998328685760498,"[70.2615966796875, 142.34938049316406, 2374.572998046875, 3471.4365234375]","[[193, 181, 103, 320, 79, 799, 91, 1255, 82, 2714, 96, 3294, 115, 3412, 192, 3459, 335, 3468, 2250, 3462, 2336, 3411, 2360, 3293, 2341, 2929, 2363, 1513, 2350, 318, 2305, 201, 2251, 163, 1654, 145, 357, 158]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,ruler,0.9993244409561157,"[200.57620239257812, 3679.087890625, 2114.04541015625, 3827.4609375]","[[2111, 3727, 2101, 3708, 2074, 3699, 1888, 3687, 1312, 3686, 491, 3695, 227, 3704, 203, 3718, 201, 3764, 203, 3791, 214, 3807, 302, 3821, 1965, 3820, 2039, 3815, 2095, 3800, 2109, 3783]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,tag,0.9991605281829834,"[3734.306640625, 264.7572937011719, 4382.53369140625, 542.6466674804688]","[[3745, 291, 3738, 338, 3738, 498, 3742, 509, 3759, 519, 3795, 525, 3866, 529, 4024, 533, 4113, 538, 4282, 539, 4335, 535, 4353, 528, 4360, 517, 4364, 488, 4377, 438, 4380, 398, 4380, 319, 4374, 300, 4351, 289, 4318, 285, 4229, 282, 4128, 274, 3931, 267, 3804, 266, 3765, 270, 3750, 280]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,tag,0.9987651109695435,"[3048.293212890625, 182.63658142089844, 3499.56396484375, 542.2139892578125]","[[3083, 202, 3069, 279, 3059, 424, 3054, 457, 3054, 498, 3057, 510, 3064, 517, 3085, 527, 3108, 530, 3223, 537, 3336, 540, 3450, 539, 3466, 535, 3476, 525, 3481, 513, 3483, 500, 3487, 420, 3495, 381, 3498, 238, 3496, 228, 3491, 221, 3472, 213, 3453, 210, 3378, 206, 3330, 199, 3224, 193, 3174, 187, 3108, 187, 3099, 190]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,tag,0.9979460835456848,"[4540.06005859375, 251.81887817382812, 5065.5390625, 596.7180786132812]","[[4553, 270, 4548, 291, 4542, 473, 4546, 542, 4550, 552, 4561, 561, 4571, 566, 4601, 571, 4729, 575, 4906, 593, 5018, 594, 5036, 590, 5044, 580, 5058, 516, 5063, 449, 5064, 309, 5062, 295, 5054, 284, 5040, 278, 5019, 275, 4943, 272, 4893, 266, 4772, 261, 4689, 254, 4581, 255, 4566, 258]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,body,0.9965662360191345,"[3911.022216796875, 1736.0833740234375, 4084.193115234375, 2339.765380859375]","[[4027, 1741, 4010, 1741, 4005, 1743, 3932, 1834, 3920, 1870, 3916, 1897, 3917, 1996, 3924, 2067, 3926, 2147, 3931, 2208, 3941, 2244, 3953, 2264, 3964, 2292, 3989, 2329, 3994, 2334, 4003, 2337, 4025, 2336, 4037, 2330, 4046, 2303, 4047, 2088, 4053, 2049, 4060, 2026, 4063, 2007, 4067, 1939, 4074, 1920, 4081, 1863, 4081, 1827, 4076, 1804, 4067, 1785, 4056, 1772, 4051, 1762, 4035, 1744]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,hindwing,0.9976119995117188,"[4077.20703125, 1911.6409912109375, 4496.673828125, 2178.2421875]","[[4088, 1951, 4087, 1964, 4089, 1970, 4092, 2004, 4098, 2027, 4104, 2038, 4110, 2055, 4118, 2065, 4125, 2079, 4134, 2089, 4142, 2106, 4167, 2136, 4187, 2153, 4233, 2174, 4344, 2176, 4369, 2174, 4402, 2164, 4414, 2157, 4422, 2147, 4434, 2136, 4439, 2127, 4448, 2117, 4453, 2104, 4462, 2093, 4470, 2075, 4480, 2060, 4492, 2025, 4494, 1998, 4493, 1983, 4490, 1971, 4480, 1955, 4462, 1940, 4442, 1932, 4424, 1930, 4198, 1930, 4162, 1924, 4129, 1923, 4100, 1931, 4093, 1939]]"
