file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,body,0.9940474033355713,"[4045.7939453125, 1728.6197509765625, 4247.6376953125, 2421.320068359375]","[[4166, 1736, 4149, 1738, 4130, 1753, 4102, 1784, 4078, 1820, 4072, 1839, 4068, 1913, 4057, 1994, 4057, 2200, 4060, 2240, 4064, 2260, 4086, 2331, 4092, 2363, 4105, 2395, 4120, 2407, 4126, 2407, 4134, 2403, 4146, 2388, 4164, 2331, 4183, 2283, 4193, 2265, 4202, 2236, 4209, 2194, 4212, 2147, 4220, 2089, 4239, 2019, 4244, 1981, 4243, 1836, 4238, 1816, 4218, 1784, 4200, 1761, 4178, 1741]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,hindwing,0.9959686994552612,"[4248.25341796875, 1867.8353271484375, 4680.091796875, 2122.422607421875]","[[4677, 1926, 4672, 1914, 4663, 1905, 4645, 1893, 4627, 1885, 4596, 1878, 4569, 1876, 4522, 1876, 4501, 1878, 4467, 1885, 4402, 1892, 4310, 1892, 4272, 1900, 4264, 1904, 4258, 1910, 4255, 1916, 4253, 1934, 4254, 1958, 4256, 1972, 4268, 2000, 4281, 2018, 4290, 2027, 4298, 2042, 4307, 2051, 4311, 2062, 4322, 2070, 4340, 2088, 4348, 2099, 4364, 2108, 4380, 2113, 4398, 2116, 4447, 2120, 4487, 2120, 4505, 2118, 4534, 2111, 4543, 2107, 4576, 2100, 4597, 2090, 4631, 2056, 4636, 2042, 4647, 2028, 4653, 2001, 4661, 1988, 4669, 1966, 4676, 1954]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,hindwing,0.9937432408332825,"[3643.937255859375, 1835.662841796875, 4063.342529296875, 2086.413818359375]","[[3647, 1860, 3647, 1902, 3657, 1928, 3662, 1958, 3668, 1968, 3678, 1994, 3704, 2028, 3722, 2044, 3767, 2068, 3800, 2081, 3824, 2084, 3888, 2084, 3910, 2081, 3927, 2074, 3955, 2055, 3978, 2032, 4001, 2014, 4025, 1990, 4030, 1987, 4046, 1971, 4055, 1958, 4059, 1947, 4060, 1914, 4057, 1899, 4052, 1892, 4040, 1887, 4011, 1885, 3949, 1888, 3892, 1879, 3878, 1873, 3860, 1870, 3845, 1864, 3825, 1859, 3817, 1855, 3800, 1852, 3787, 1846, 3764, 1840, 3733, 1837, 3676, 1837, 3664, 1839, 3651, 1849]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,color_checker,0.9998832941055298,"[75.41693115234375, 119.33074188232422, 2355.0029296875, 3484.63232421875]","[[2281, 164, 2233, 140, 1617, 126, 445, 141, 197, 165, 117, 260, 102, 304, 82, 766, 85, 2725, 99, 3310, 118, 3422, 197, 3471, 345, 3480, 2232, 3475, 2321, 3426, 2346, 3201, 2340, 299, 2314, 199]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,ruler,0.9994057416915894,"[191.90725708007812, 3682.510009765625, 2098.509765625, 3824.2236328125]","[[2097, 3728, 2091, 3710, 2066, 3700, 1928, 3691, 1351, 3689, 490, 3696, 226, 3704, 205, 3710, 195, 3720, 193, 3755, 195, 3785, 205, 3803, 229, 3812, 297, 3819, 1958, 3819, 2040, 3814, 2085, 3803, 2096, 3784]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,tag,0.9989013671875,"[3745.736572265625, 261.61785888671875, 4384.14111328125, 540.53955078125]","[[3750, 283, 3746, 330, 3746, 469, 3748, 504, 3757, 519, 3817, 527, 3958, 530, 4076, 536, 4200, 537, 4327, 535, 4351, 526, 4360, 516, 4378, 419, 4381, 337, 4377, 306, 4371, 296, 4345, 287, 4303, 283, 4130, 273, 3890, 265, 3777, 266, 3757, 272]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,tag,0.9988371729850769,"[3051.358154296875, 184.3780059814453, 3501.93310546875, 542.1641845703125]","[[3082, 200, 3077, 212, 3070, 245, 3057, 392, 3055, 496, 3057, 511, 3061, 517, 3085, 528, 3105, 531, 3262, 538, 3441, 539, 3463, 536, 3473, 527, 3481, 514, 3485, 497, 3490, 424, 3497, 382, 3500, 315, 3500, 238, 3498, 227, 3492, 218, 3477, 211, 3404, 206, 3338, 198, 3173, 187, 3105, 188, 3091, 192]]"
D:/moth_photos/database\batch_06\img_moth_00010001.jpg,tag,0.9971784353256226,"[4550.58056640625, 247.6820068359375, 5064.11376953125, 598.374267578125]","[[4559, 262, 4553, 289, 4551, 471, 4554, 543, 4557, 555, 4561, 560, 4581, 568, 4610, 572, 4716, 577, 4902, 594, 5024, 594, 5036, 591, 5045, 580, 5055, 542, 5058, 518, 5062, 437, 5062, 306, 5059, 290, 5054, 283, 5033, 276, 5003, 273, 4939, 271, 4838, 262, 4746, 258, 4692, 253, 4576, 253]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,body,0.9982799291610718,"[3908.76953125, 1726.5308837890625, 4092.5517578125, 2344.382080078125]","[[4021, 1754, 4010, 1756, 3988, 1771, 3980, 1782, 3935, 1825, 3926, 1869, 3918, 1891, 3913, 1975, 3915, 2021, 3926, 2090, 3929, 2164, 3938, 2228, 3944, 2248, 3952, 2262, 3967, 2298, 3983, 2320, 3992, 2328, 4010, 2333, 4016, 2333, 4031, 2323, 4039, 2310, 4044, 2292, 4045, 2129, 4047, 2096, 4055, 2047, 4062, 2024, 4066, 1936, 4074, 1903, 4086, 1869, 4089, 1848, 4085, 1822, 4072, 1799, 4048, 1769]]"
D:/moth_photos/database\batch_06\img_moth_00010002.jpg,hindwing,0.9956310987472534,"[3493.037109375, 1850.914794921875, 3914.0625, 2121.6796875]","[[3509, 1895, 3502, 1913, 3500, 1928, 3501, 1944, 3510, 1982, 3518, 1997, 3526, 2021, 3534, 2031, 3543, 2049, 3554, 2063, 3575, 2083, 3601, 2099, 3618, 2107, 3636, 2111, 3677, 2114, 3705, 2118, 3743, 2118, 3755, 2116, 3773, 2110, 3833, 2079, 3848, 2066, 3865, 2047, 3880, 2021, 3889, 1990, 3889, 1983, 3894, 1972, 3901, 1932, 3901, 1911, 3899, 1906, 3891, 1894, 3880, 1890, 3801, 1889, 3771, 1886, 3758, 1882, 3739, 1880, 3725, 1875, 3668, 1862, 3617, 1855, 3588, 1856, 3555, 1864, 3533, 1874, 3522, 1881]]"
