file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,body,0.9293221235275269,"[4322.982421875, 2004.792236328125, 4454.89892578125, 2374.658203125]","[[4334, 2014, 4329, 2019, 4325, 2037, 4326, 2108, 4327, 2109, 4328, 2133, 4331, 2145, 4331, 2156, 4335, 2163, 4337, 2170, 4336, 2204, 4338, 2216, 4339, 2244, 4342, 2264, 4345, 2271, 4350, 2294, 4353, 2343, 4357, 2358, 4363, 2369, 4371, 2372, 4406, 2372, 4414, 2369, 4424, 2359, 4437, 2342, 4445, 2327, 4447, 2317, 4446, 2302, 4442, 2284, 4442, 2241, 4441, 2240, 4442, 2194, 4440, 2186, 4439, 2149, 4433, 2093, 4426, 2073, 4427, 2023, 4424, 2019, 4419, 2018, 4415, 2020, 4411, 2020, 4397, 2017, 4386, 2012, 4375, 2010, 4352, 2011, 4349, 2013]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,hindwing,0.9940508008003235,"[4443.548828125, 2135.40625, 4618.78271484375, 2274.63623046875]","[[4446, 2155, 4446, 2170, 4447, 2171, 4447, 2174, 4449, 2178, 4450, 2193, 4451, 2194, 4451, 2197, 4452, 2198, 4452, 2202, 4455, 2207, 4455, 2209, 4457, 2213, 4459, 2215, 4459, 2216, 4468, 2225, 4469, 2228, 4475, 2234, 4476, 2234, 4484, 2243, 4485, 2243, 4488, 2246, 4492, 2248, 4496, 2252, 4503, 2256, 4505, 2258, 4505, 2259, 4515, 2269, 4519, 2270, 4522, 2272, 4531, 2272, 4532, 2271, 4534, 2271, 4540, 2268, 4548, 2258, 4549, 2254, 4551, 2250, 4553, 2248, 4556, 2241, 4571, 2226, 4578, 2222, 4596, 2205, 4600, 2203, 4603, 2200, 4604, 2200, 4611, 2194, 4612, 2194, 4614, 2192, 4615, 2186, 4616, 2185, 4615, 2177, 4611, 2170, 4606, 2165, 4605, 2165, 4601, 2161, 4600, 2161, 4595, 2157, 4586, 2153, 4584, 2151, 4581, 2151, 4573, 2147, 4570, 2147, 4569, 2146, 4563, 2146, 4562, 2145, 4554, 2145, 4553, 2144, 4527, 2144, 4526, 2143, 4513, 2143, 4512, 2142, 4497, 2141, 4496, 2140, 4493, 2140, 4492, 2139, 4487, 2139, 4486, 2138, 4478, 2138, 4477, 2137, 4467, 2137, 4466, 2138, 4459, 2138, 4455, 2140, 4449, 2146, 4448, 2150, 4447, 2151, 4447, 2154]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,hindwing,0.9914268255233765,"[4145.8955078125, 2137.561279296875, 4322.845703125, 2294.0908203125]","[[4305, 2140, 4301, 2140, 4300, 2139, 4263, 2139, 4262, 2140, 4249, 2140, 4248, 2141, 4240, 2141, 4239, 2142, 4234, 2142, 4233, 2143, 4229, 2143, 4228, 2144, 4223, 2144, 4222, 2145, 4220, 2145, 4213, 2148, 4206, 2149, 4201, 2152, 4199, 2152, 4191, 2156, 4189, 2158, 4186, 2159, 4175, 2169, 4171, 2171, 4165, 2177, 4164, 2177, 4157, 2184, 4157, 2185, 4152, 2190, 4151, 2193, 4149, 2195, 4149, 2197, 4148, 2198, 4148, 2205, 4149, 2206, 4149, 2208, 4152, 2211, 4152, 2212, 4162, 2221, 4170, 2226, 4181, 2235, 4189, 2239, 4196, 2245, 4197, 2245, 4202, 2249, 4205, 2250, 4220, 2267, 4221, 2270, 4228, 2278, 4228, 2279, 4237, 2287, 4248, 2292, 4277, 2292, 4278, 2291, 4281, 2291, 4287, 2286, 4288, 2286, 4295, 2279, 4296, 2276, 4298, 2274, 4299, 2271, 4302, 2267, 4305, 2256, 4308, 2252, 4310, 2244, 4312, 2241, 4312, 2239, 4314, 2235, 4315, 2225, 4316, 2224, 4316, 2219, 4317, 2218, 4317, 2213, 4318, 2212, 4318, 2208, 4319, 2207, 4319, 2181, 4320, 2179, 4319, 2178, 4319, 2170, 4318, 2169, 4317, 2160, 4316, 2159, 4316, 2157, 4313, 2150, 4308, 2145, 4307, 2142]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,color_checker,0.9999133348464966,"[83.3023681640625, 271.389892578125, 2376.1484375, 3572.364990234375]","[[165, 311, 124, 353, 97, 439, 87, 2814, 111, 3519, 195, 3562, 2105, 3570, 2250, 3562, 2327, 3512, 2352, 3398, 2305, 2467, 2315, 1272, 2338, 1157, 2353, 447, 2324, 330, 2251, 285, 420, 279, 210, 290]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,ruler,0.9990289211273193,"[167.13455200195312, 3785.339111328125, 2061.09326171875, 3929.085205078125]","[[2059, 3823, 2051, 3808, 2027, 3800, 1913, 3797, 205, 3803, 176, 3813, 170, 3824, 169, 3855, 174, 3891, 188, 3905, 293, 3921, 1897, 3923, 1983, 3918, 2044, 3904, 2058, 3882]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,tag,0.9987840056419373,"[4306.0927734375, 461.0989074707031, 4713.3125, 767.7930297851562]","[[4318, 478, 4312, 490, 4310, 512, 4314, 676, 4319, 739, 4325, 749, 4330, 753, 4351, 761, 4379, 763, 4568, 763, 4669, 759, 4691, 754, 4699, 747, 4703, 741, 4706, 729, 4711, 632, 4711, 509, 4706, 485, 4691, 474, 4660, 471, 4416, 465, 4352, 466, 4326, 472]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,tag,0.9966592788696289,"[3778.326416015625, 457.710205078125, 4283.4296875, 778.3553466796875]","[[4278, 473, 4274, 467, 4265, 463, 4245, 461, 4109, 464, 3804, 465, 3787, 471, 3781, 484, 3780, 494, 3781, 639, 3789, 748, 3794, 759, 3810, 772, 3842, 775, 4208, 774, 4239, 772, 4263, 762, 4275, 750, 4278, 724, 4282, 570, 4281, 490]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,body,0.9745001196861267,"[4238.77685546875, 1856.2294921875, 4387.84033203125, 2281.64697265625]","[[4315, 1884, 4305, 1896, 4304, 1904, 4301, 1910, 4290, 1917, 4283, 1924, 4271, 1931, 4260, 1932, 4248, 1936, 4243, 1941, 4241, 1948, 4241, 1971, 4240, 1972, 4241, 2010, 4243, 2015, 4246, 2037, 4254, 2058, 4260, 2114, 4261, 2185, 4258, 2222, 4259, 2239, 4262, 2251, 4275, 2274, 4280, 2278, 4287, 2280, 4312, 2280, 4321, 2278, 4326, 2273, 4339, 2248, 4344, 2232, 4351, 2197, 4356, 2185, 4361, 2162, 4364, 2155, 4367, 2133, 4370, 2122, 4375, 2079, 4375, 2058, 4378, 2024, 4378, 1976, 4375, 1955, 4363, 1943, 4352, 1924, 4343, 1918, 4334, 1909, 4332, 1904, 4326, 1897, 4321, 1886]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,hindwing,0.9952927827835083,"[4395.986328125, 2048.677734375, 4686.36767578125, 2246.86572265625]","[[4401, 2063, 4400, 2085, 4403, 2101, 4413, 2123, 4418, 2146, 4426, 2163, 4427, 2170, 4436, 2190, 4438, 2200, 4452, 2224, 4462, 2233, 4476, 2239, 4502, 2244, 4547, 2244, 4548, 2243, 4559, 2243, 4586, 2238, 4604, 2230, 4630, 2211, 4643, 2196, 4645, 2192, 4652, 2185, 4656, 2177, 4665, 2165, 4667, 2159, 4673, 2152, 4680, 2135, 4681, 2113, 4676, 2101, 4664, 2089, 4651, 2079, 4645, 2076, 4638, 2070, 4629, 2066, 4616, 2066, 4615, 2067, 4579, 2069, 4578, 2070, 4512, 2072, 4500, 2069, 4495, 2069, 4476, 2062, 4467, 2060, 4455, 2054, 4448, 2052, 4420, 2052, 4415, 2053, 4408, 2056]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,hindwing,0.9900475144386292,"[3957.957275390625, 2055.36328125, 4243.892578125, 2259.434326171875]","[[4230, 2061, 4228, 2059, 4207, 2061, 4198, 2063, 4189, 2067, 4177, 2068, 4159, 2072, 4155, 2074, 4150, 2074, 4118, 2081, 4104, 2082, 4103, 2083, 4065, 2084, 4064, 2083, 4050, 2083, 4049, 2082, 4024, 2082, 4013, 2085, 4003, 2092, 3984, 2109, 3969, 2125, 3964, 2139, 3964, 2156, 3966, 2162, 3966, 2167, 3971, 2180, 3975, 2185, 3980, 2197, 3985, 2202, 3990, 2211, 3995, 2216, 4001, 2225, 4018, 2242, 4033, 2250, 4051, 2254, 4068, 2255, 4069, 2256, 4104, 2256, 4105, 2255, 4127, 2254, 4128, 2253, 4147, 2253, 4165, 2248, 4187, 2229, 4193, 2219, 4199, 2212, 4202, 2205, 4203, 2198, 4210, 2176, 4214, 2168, 4216, 2160, 4221, 2151, 4223, 2140, 4227, 2130, 4227, 2124, 4233, 2113, 4236, 2103, 4236, 2090, 4237, 2089, 4236, 2078, 4234, 2069]]"
