file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,body,0.9362400770187378,"[4319.62939453125, 2008.254150390625, 4453.8935546875, 2377.79541015625]","[[4331, 2014, 4326, 2021, 4322, 2051, 4322, 2065, 4321, 2066, 4322, 2133, 4325, 2144, 4326, 2161, 4332, 2172, 4334, 2183, 4334, 2206, 4335, 2207, 4337, 2240, 4339, 2246, 4339, 2252, 4347, 2278, 4350, 2293, 4352, 2312, 4353, 2346, 4357, 2360, 4365, 2372, 4370, 2374, 4385, 2374, 4386, 2375, 4406, 2374, 4412, 2371, 4423, 2362, 4436, 2347, 4440, 2338, 4445, 2331, 4447, 2323, 4447, 2304, 4443, 2282, 4441, 2169, 4439, 2159, 4437, 2128, 4433, 2107, 4432, 2092, 4429, 2081, 4428, 2027, 4421, 2019, 4406, 2020, 4403, 2018, 4385, 2013, 4368, 2012, 4367, 2013]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,hindwing,0.9958989024162292,"[4146.32861328125, 2133.072021484375, 4322.39697265625, 2290.6357421875]","[[4301, 2135, 4273, 2135, 4272, 2136, 4269, 2136, 4265, 2138, 4261, 2138, 4260, 2139, 4256, 2139, 4255, 2140, 4236, 2141, 4235, 2142, 4231, 2142, 4230, 2143, 4219, 2144, 4218, 2145, 4213, 2146, 4208, 2149, 4206, 2149, 4203, 2151, 4201, 2151, 4186, 2159, 4178, 2166, 4173, 2169, 4159, 2182, 4159, 2183, 4152, 2190, 4151, 2193, 4149, 2195, 4149, 2197, 4148, 2198, 4148, 2207, 4152, 2212, 4152, 2213, 4161, 2221, 4166, 2223, 4169, 2226, 4170, 2226, 4178, 2232, 4183, 2234, 4186, 2237, 4193, 2241, 4196, 2244, 4201, 2246, 4204, 2249, 4205, 2249, 4215, 2259, 4215, 2260, 4220, 2266, 4223, 2272, 4227, 2276, 4227, 2277, 4237, 2286, 4244, 2289, 4281, 2289, 4282, 2288, 4284, 2288, 4289, 2284, 4290, 2284, 4292, 2282, 4292, 2281, 4294, 2280, 4297, 2274, 4301, 2269, 4304, 2258, 4309, 2249, 4309, 2247, 4310, 2246, 4310, 2244, 4313, 2237, 4313, 2233, 4314, 2232, 4314, 2228, 4315, 2227, 4315, 2221, 4316, 2220, 4316, 2215, 4317, 2214, 4317, 2209, 4318, 2208, 4318, 2204, 4319, 2203, 4319, 2177, 4318, 2176, 4318, 2168, 4317, 2167, 4317, 2163, 4316, 2162, 4315, 2154, 4312, 2147, 4309, 2144, 4306, 2139]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,hindwing,0.9948523640632629,"[4441.29638671875, 2134.320068359375, 4617.87109375, 2274.503662109375]","[[4444, 2157, 4444, 2169, 4445, 2170, 4445, 2173, 4446, 2174, 4446, 2179, 4447, 2180, 4447, 2191, 4448, 2192, 4448, 2195, 4449, 2196, 4449, 2201, 4456, 2215, 4465, 2223, 4467, 2227, 4473, 2233, 4474, 2233, 4482, 2242, 4489, 2246, 4492, 2249, 4493, 2249, 4498, 2253, 4501, 2254, 4514, 2268, 4520, 2271, 4522, 2271, 4523, 2272, 4532, 2272, 4537, 2269, 4539, 2269, 4547, 2260, 4547, 2258, 4550, 2252, 4552, 2250, 4556, 2241, 4568, 2229, 4569, 2229, 4575, 2224, 4576, 2224, 4588, 2213, 4589, 2213, 4597, 2205, 4603, 2202, 4607, 2198, 4608, 2198, 4614, 2192, 4615, 2190, 4615, 2176, 4611, 2169, 4604, 2162, 4603, 2162, 4595, 2156, 4581, 2149, 4578, 2149, 4577, 2148, 4575, 2148, 4572, 2146, 4569, 2146, 4568, 2145, 4562, 2145, 4561, 2144, 4553, 2144, 4552, 2143, 4537, 2143, 4536, 2142, 4516, 2142, 4515, 2141, 4509, 2141, 4508, 2140, 4495, 2139, 4494, 2138, 4491, 2138, 4490, 2137, 4483, 2137, 4482, 2136, 4462, 2136, 4461, 2137, 4457, 2137, 4455, 2138, 4449, 2143, 4449, 2144, 4447, 2146, 4446, 2152, 4445, 2153, 4445, 2156]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,color_checker,0.9998821020126343,"[88.86904907226562, 291.20391845703125, 2328.32373046875, 3564.382080078125]","[[2285, 334, 2207, 302, 381, 300, 208, 312, 129, 380, 103, 466, 91, 1634, 100, 3388, 112, 3503, 129, 3529, 206, 3556, 2033, 3563, 2208, 3559, 2298, 3521, 2319, 3399, 2298, 1884, 2313, 1645, 2318, 543, 2309, 412]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,ruler,0.9991136193275452,"[158.43246459960938, 3783.579833984375, 2085.9892578125, 3929.65185546875]","[[2083, 3831, 2079, 3812, 2060, 3801, 1956, 3794, 1143, 3800, 460, 3796, 192, 3804, 164, 3819, 161, 3853, 166, 3885, 185, 3903, 241, 3917, 296, 3921, 1897, 3923, 1997, 3916, 2066, 3890, 2077, 3874]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,tag,0.99891197681427,"[4306.8017578125, 464.4050598144531, 4712.125, 763.9541625976562]","[[4316, 481, 4311, 498, 4311, 551, 4313, 590, 4317, 619, 4321, 726, 4324, 740, 4334, 751, 4356, 759, 4374, 760, 4486, 758, 4595, 759, 4673, 755, 4690, 751, 4698, 744, 4703, 735, 4705, 726, 4710, 633, 4710, 509, 4706, 490, 4697, 480, 4690, 476, 4680, 474, 4468, 467, 4351, 467, 4329, 471]]"
D:/moth_photos/database\batch_18\img_moth_00034001.jpg,tag,0.998102605342865,"[3776.41259765625, 458.30035400390625, 4287.29150390625, 780.294189453125]","[[4282, 473, 4271, 464, 4246, 460, 4061, 464, 3866, 463, 3802, 465, 3786, 471, 3782, 475, 3778, 487, 3779, 660, 3787, 752, 3792, 763, 3806, 774, 3864, 778, 4209, 777, 4241, 775, 4264, 767, 4278, 752, 4281, 741, 4282, 648, 4285, 614, 4285, 488]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,body,0.9747409820556641,"[4238.33984375, 1863.9429931640625, 4382.37890625, 2281.8642578125]","[[4318, 1880, 4310, 1881, 4303, 1886, 4301, 1904, 4296, 1913, 4290, 1919, 4280, 1925, 4276, 1925, 4267, 1929, 4260, 1929, 4245, 1934, 4241, 1939, 4239, 1966, 4240, 2010, 4245, 2037, 4253, 2057, 4259, 2105, 4261, 2157, 4261, 2189, 4258, 2218, 4260, 2246, 4269, 2265, 4280, 2278, 4286, 2280, 4318, 2279, 4323, 2275, 4329, 2266, 4339, 2247, 4344, 2230, 4346, 2215, 4359, 2171, 4366, 2139, 4371, 2110, 4376, 2050, 4379, 2036, 4380, 2013, 4379, 1957, 4375, 1952, 4372, 1944, 4363, 1936, 4359, 1929, 4344, 1919, 4335, 1910, 4330, 1901, 4326, 1886]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,hindwing,0.9941072463989258,"[4384.07177734375, 2039.01904296875, 4680.107421875, 2245.87451171875]","[[4397, 2057, 4396, 2077, 4399, 2094, 4402, 2098, 4407, 2118, 4414, 2130, 4418, 2147, 4424, 2158, 4429, 2181, 4435, 2190, 4438, 2203, 4451, 2226, 4461, 2234, 4468, 2237, 4493, 2243, 4539, 2244, 4540, 2243, 4565, 2242, 4595, 2235, 4617, 2222, 4630, 2209, 4636, 2205, 4647, 2192, 4651, 2184, 4658, 2176, 4660, 2170, 4667, 2162, 4677, 2143, 4678, 2139, 4678, 2107, 4676, 2101, 4667, 2091, 4663, 2089, 4660, 2085, 4651, 2079, 4645, 2073, 4632, 2066, 4621, 2065, 4602, 2068, 4571, 2069, 4570, 2070, 4518, 2071, 4487, 2065, 4484, 2063, 4473, 2060, 4462, 2053, 4453, 2051, 4443, 2046, 4422, 2044, 4421, 2043, 4411, 2045, 4405, 2048]]"
D:/moth_photos/database\batch_18\img_moth_00034002.jpg,hindwing,0.9898139834403992,"[3958.8896484375, 2057.1376953125, 4241.123046875, 2260.794677734375]","[[4235, 2066, 4229, 2060, 4202, 2060, 4193, 2062, 4185, 2066, 4162, 2071, 4154, 2074, 4149, 2074, 4144, 2076, 4105, 2084, 4065, 2085, 4064, 2084, 4055, 2084, 4044, 2082, 4022, 2082, 4014, 2084, 4005, 2090, 3983, 2110, 3976, 2119, 3970, 2124, 3964, 2140, 3964, 2156, 3971, 2180, 3978, 2190, 3981, 2198, 3987, 2204, 3988, 2207, 3997, 2218, 4001, 2225, 4020, 2244, 4034, 2251, 4058, 2256, 4080, 2257, 4081, 2258, 4106, 2257, 4119, 2254, 4150, 2254, 4164, 2251, 4186, 2233, 4190, 2226, 4196, 2220, 4205, 2205, 4205, 2200, 4207, 2196, 4209, 2186, 4214, 2172, 4217, 2167, 4223, 2149, 4224, 2141, 4229, 2133, 4229, 2126, 4236, 2109, 4237, 2104, 4237, 2080, 4236, 2079]]"
