file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,body,0.9851439595222473,"[3774.16455078125, 1928.732421875, 3918.82373046875, 2451.4306640625]","[[3839, 1934, 3829, 1937, 3813, 1950, 3795, 1975, 3791, 1987, 3787, 2015, 3786, 2038, 3789, 2183, 3795, 2256, 3804, 2301, 3807, 2327, 3816, 2369, 3821, 2381, 3826, 2406, 3833, 2424, 3849, 2445, 3860, 2446, 3866, 2442, 3872, 2430, 3879, 2406, 3882, 2384, 3886, 2370, 3889, 2319, 3900, 2240, 3904, 2172, 3912, 2113, 3914, 2042, 3911, 2008, 3901, 1985, 3892, 1972, 3875, 1956, 3869, 1948, 3851, 1936]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,hindwing,0.9783598184585571,"[3920.580078125, 2020.7020263671875, 4421.6533203125, 2417.764892578125]","[[3929, 2040, 3924, 2063, 3926, 2099, 3937, 2127, 3949, 2146, 3957, 2167, 3969, 2186, 3977, 2205, 3989, 2221, 3998, 2240, 4022, 2268, 4031, 2284, 4058, 2310, 4084, 2362, 4100, 2386, 4122, 2404, 4141, 2411, 4174, 2412, 4222, 2400, 4257, 2385, 4266, 2378, 4309, 2356, 4342, 2332, 4363, 2308, 4372, 2288, 4382, 2274, 4390, 2251, 4400, 2233, 4416, 2183, 4414, 2139, 4401, 2097, 4376, 2072, 4360, 2064, 4318, 2051, 4285, 2045, 4248, 2033, 4207, 2027, 4076, 2032, 3945, 2030]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,hindwing,0.9722871780395508,"[3287.89599609375, 2033.30615234375, 3762.793212890625, 2417.612548828125]","[[3751, 2046, 3738, 2040, 3659, 2040, 3560, 2035, 3465, 2036, 3398, 2050, 3359, 2062, 3327, 2077, 3307, 2093, 3297, 2108, 3292, 2122, 3290, 2149, 3293, 2192, 3299, 2204, 3308, 2236, 3317, 2253, 3327, 2282, 3340, 2303, 3364, 2334, 3391, 2359, 3434, 2386, 3471, 2400, 3520, 2410, 3547, 2410, 3571, 2402, 3593, 2385, 3620, 2356, 3645, 2324, 3655, 2315, 3664, 2300, 3675, 2288, 3681, 2275, 3690, 2263, 3698, 2243, 3706, 2232, 3714, 2211, 3726, 2191, 3732, 2172, 3752, 2134, 3756, 2121, 3759, 2078, 3756, 2053]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,color_checker,0.999817430973053,"[1.56317138671875, 182.6043701171875, 2273.2900390625, 3520.314208984375]","[[2196, 226, 2151, 204, 1186, 213, 447, 202, 280, 212, 125, 258, 67, 363, 49, 1072, 66, 1193, 64, 1926, 49, 2142, 62, 2522, 47, 2740, 57, 3107, 38, 3340, 62, 3459, 93, 3484, 198, 3511, 1953, 3518, 2153, 3512, 2244, 3469, 2266, 3257, 2265, 467, 2245, 295]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,ruler,0.9983773231506348,"[134.68423461914062, 3703.033935546875, 2036.85205078125, 3842.8046875]","[[2029, 3792, 2027, 3740, 2017, 3727, 1993, 3719, 1879, 3712, 215, 3713, 147, 3720, 136, 3744, 138, 3799, 150, 3817, 201, 3830, 271, 3835, 1884, 3838, 1952, 3834, 1999, 3822, 2020, 3812]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,tag,0.9989203214645386,"[3675.0068359375, 445.22332763671875, 4420.18115234375, 736.136474609375]","[[3687, 488, 3678, 547, 3678, 693, 3684, 710, 3701, 717, 3762, 724, 3908, 724, 4120, 731, 4332, 730, 4366, 725, 4388, 715, 4398, 700, 4410, 659, 4416, 591, 4415, 498, 4411, 483, 4405, 475, 4378, 463, 4328, 457, 3840, 454, 3754, 458, 3714, 464, 3699, 471]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,tag,0.9988918900489807,"[4575.7861328125, 475.6123352050781, 5128.0302734375, 837.0358276367188]","[[4595, 507, 4591, 520, 4586, 568, 4580, 748, 4583, 791, 4585, 797, 4592, 804, 4624, 814, 4690, 821, 4954, 832, 5030, 831, 5060, 828, 5080, 822, 5093, 806, 5101, 781, 5106, 751, 5110, 690, 5123, 601, 5123, 533, 5119, 519, 5100, 507, 5073, 503, 4993, 500, 4874, 490, 4765, 487, 4627, 489, 4608, 495]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,tag,0.9983716607093811,"[2940.202392578125, 407.31695556640625, 3569.06005859375, 735.1333618164062]","[[2959, 456, 2945, 531, 2943, 621, 2946, 707, 2951, 719, 2963, 724, 2986, 729, 3057, 731, 3425, 729, 3513, 719, 3539, 706, 3550, 683, 3558, 648, 3561, 581, 3556, 510, 3556, 470, 3554, 460, 3543, 448, 3540, 436, 3527, 429, 3512, 424, 3493, 422, 3355, 419, 3129, 419, 2996, 426, 2974, 433, 2967, 440]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,body,0.9892088770866394,"[3741.7783203125, 1764.60009765625, 3965.81640625, 2408.12890625]","[[3876, 1784, 3859, 1785, 3840, 1790, 3818, 1805, 3797, 1815, 3785, 1829, 3774, 1836, 3757, 1858, 3752, 1868, 3750, 1894, 3758, 2008, 3749, 2071, 3748, 2151, 3744, 2204, 3745, 2267, 3751, 2325, 3758, 2354, 3776, 2397, 3783, 2402, 3792, 2404, 3809, 2403, 3818, 2400, 3853, 2355, 3875, 2314, 3933, 2133, 3948, 2072, 3962, 1932, 3961, 1866, 3954, 1852, 3936, 1835, 3924, 1817, 3895, 1791]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,hindwing,0.9985275268554688,"[3967.477294921875, 1914.2943115234375, 4496.8857421875, 2252.026611328125]","[[4483, 1978, 4473, 1958, 4454, 1939, 4434, 1927, 4409, 1923, 4354, 1926, 4211, 1952, 4170, 1962, 4114, 1971, 4061, 1972, 3996, 1968, 3977, 1982, 3974, 1990, 3972, 2004, 3974, 2036, 3990, 2100, 4014, 2148, 4027, 2162, 4033, 2174, 4054, 2195, 4095, 2213, 4109, 2217, 4122, 2225, 4153, 2234, 4173, 2237, 4225, 2236, 4279, 2222, 4359, 2185, 4394, 2164, 4406, 2149, 4416, 2142, 4436, 2120, 4445, 2100, 4456, 2086, 4462, 2067, 4472, 2051, 4478, 2031, 4480, 2015, 4485, 2005]]"
