file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,body,0.9847951531410217,"[3775.62158203125, 1928.766845703125, 3917.362060546875, 2463.22607421875]","[[3834, 1932, 3827, 1935, 3810, 1952, 3801, 1965, 3793, 1973, 3787, 2013, 3786, 2040, 3790, 2202, 3797, 2265, 3804, 2296, 3810, 2339, 3821, 2383, 3825, 2392, 3827, 2405, 3832, 2421, 3842, 2439, 3853, 2451, 3859, 2452, 3865, 2446, 3870, 2437, 3876, 2418, 3877, 2408, 3885, 2377, 3887, 2334, 3892, 2287, 3900, 2236, 3903, 2180, 3911, 2114, 3912, 2025, 3909, 2001, 3895, 1973, 3883, 1964, 3874, 1951, 3854, 1934, 3847, 1932]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,hindwing,0.9928170442581177,"[3918.1572265625, 2022.373779296875, 4422.36083984375, 2427.201904296875]","[[3927, 2044, 3922, 2065, 3923, 2088, 3938, 2130, 3949, 2144, 3956, 2165, 3967, 2181, 3976, 2203, 3986, 2215, 3993, 2233, 4003, 2243, 4011, 2258, 4021, 2268, 4028, 2281, 4060, 2315, 4067, 2333, 4079, 2348, 4083, 2364, 4095, 2376, 4101, 2390, 4123, 2408, 4142, 2415, 4163, 2417, 4198, 2411, 4238, 2396, 4324, 2347, 4341, 2334, 4365, 2306, 4373, 2288, 4380, 2280, 4389, 2255, 4402, 2232, 4409, 2205, 4417, 2188, 4418, 2178, 4417, 2146, 4404, 2101, 4398, 2091, 4379, 2071, 4356, 2063, 4341, 2055, 4305, 2049, 4277, 2039, 4217, 2027, 4172, 2026, 4046, 2033, 3945, 2031]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,hindwing,0.9917997717857361,"[3281.9033203125, 2028.690673828125, 3761.25439453125, 2415.235107421875]","[[3749, 2046, 3735, 2040, 3672, 2041, 3616, 2038, 3548, 2031, 3487, 2031, 3408, 2046, 3394, 2052, 3367, 2058, 3336, 2072, 3313, 2087, 3299, 2102, 3290, 2122, 3286, 2141, 3285, 2160, 3288, 2185, 3296, 2201, 3300, 2219, 3313, 2247, 3320, 2271, 3330, 2283, 3336, 2298, 3348, 2311, 3354, 2325, 3388, 2358, 3425, 2383, 3464, 2399, 3509, 2410, 3548, 2411, 3564, 2406, 3582, 2395, 3622, 2355, 3625, 2349, 3638, 2336, 3644, 2325, 3656, 2314, 3662, 2303, 3674, 2289, 3680, 2277, 3686, 2271, 3697, 2244, 3706, 2232, 3712, 2214, 3721, 2202, 3729, 2179, 3740, 2161, 3748, 2140, 3754, 2132, 3758, 2105, 3758, 2073, 3755, 2055]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,color_checker,0.9998341798782349,"[12.04779052734375, 214.9998016357422, 2261.5205078125, 3507.52294921875]","[[2220, 256, 2142, 226, 436, 221, 215, 235, 112, 274, 65, 389, 45, 1088, 64, 1282, 39, 2146, 39, 3332, 57, 3448, 139, 3493, 361, 3505, 2087, 3505, 2203, 3492, 2233, 3474, 2248, 3448, 2257, 3243, 2253, 399]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,ruler,0.9982672929763794,"[125.785400390625, 3698.694091796875, 2038.548583984375, 3846.17041015625]","[[2028, 3748, 2021, 3729, 2003, 3721, 1884, 3712, 1464, 3707, 158, 3715, 138, 3722, 128, 3738, 132, 3801, 146, 3818, 239, 3835, 1869, 3840, 1964, 3833, 2016, 3814, 2027, 3798]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,tag,0.9993442893028259,"[4576.1025390625, 481.26776123046875, 5126.81640625, 832.463134765625]","[[4597, 507, 4592, 527, 4588, 571, 4589, 588, 4583, 648, 4580, 745, 4582, 786, 4586, 797, 4591, 802, 4625, 814, 4646, 817, 4888, 829, 5055, 829, 5077, 826, 5089, 815, 5099, 794, 5103, 779, 5110, 688, 5114, 662, 5118, 652, 5123, 604, 5123, 532, 5118, 519, 5110, 513, 5098, 508, 5077, 505, 4997, 502, 4935, 495, 4648, 488, 4614, 494, 4605, 498]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,tag,0.9990703463554382,"[3667.984130859375, 447.29449462890625, 4412.36865234375, 737.1818237304688]","[[3686, 484, 3674, 544, 3672, 695, 3680, 710, 3699, 718, 3744, 725, 3951, 726, 4147, 733, 4323, 733, 4352, 731, 4381, 724, 4400, 710, 4404, 700, 4410, 653, 4410, 492, 4408, 482, 4401, 471, 4374, 461, 4339, 457, 3960, 453, 3748, 456, 3705, 464, 3692, 473]]"
D:/moth_photos/database\batch_08\img_moth_00014001.jpg,tag,0.9987834095954895,"[2932.15966796875, 408.04925537109375, 3567.69189453125, 736.60595703125]","[[2958, 437, 2954, 458, 2949, 534, 2943, 567, 2939, 645, 2939, 705, 2943, 715, 2956, 724, 2967, 728, 3004, 732, 3421, 731, 3510, 726, 3527, 722, 3548, 710, 3556, 697, 3561, 671, 3563, 631, 3563, 551, 3559, 508, 3561, 471, 3551, 437, 3534, 424, 3494, 419, 3093, 417, 2986, 421, 2969, 426]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,body,0.9899792671203613,"[3740.32666015625, 1755.760498046875, 3964.4072265625, 2428.67724609375]","[[3873, 1776, 3840, 1783, 3832, 1787, 3821, 1798, 3797, 1810, 3785, 1825, 3774, 1832, 3769, 1842, 3755, 1857, 3750, 1875, 3749, 1894, 3756, 1960, 3759, 2018, 3757, 2034, 3751, 2054, 3749, 2075, 3747, 2158, 3743, 2196, 3744, 2278, 3749, 2322, 3763, 2373, 3775, 2399, 3783, 2407, 3789, 2409, 3808, 2408, 3824, 2398, 3856, 2352, 3871, 2324, 3911, 2199, 3937, 2127, 3946, 2092, 3951, 2058, 3961, 1952, 3962, 1884, 3960, 1863, 3953, 1850, 3942, 1840, 3918, 1805, 3895, 1784]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,hindwing,0.9992074370384216,"[3963.755859375, 1906.6612548828125, 4487.8955078125, 2256.9716796875]","[[4484, 1977, 4478, 1962, 4468, 1949, 4442, 1927, 4423, 1919, 4384, 1919, 4304, 1934, 4273, 1942, 4233, 1947, 4207, 1955, 4186, 1958, 4142, 1969, 4109, 1972, 3990, 1971, 3973, 1989, 3970, 1999, 3971, 2022, 3987, 2091, 4006, 2125, 4015, 2135, 4022, 2152, 4031, 2163, 4038, 2177, 4056, 2195, 4076, 2206, 4104, 2217, 4125, 2229, 4137, 2233, 4174, 2241, 4217, 2240, 4264, 2230, 4295, 2217, 4371, 2179, 4391, 2166, 4428, 2131, 4434, 2120, 4443, 2111, 4448, 2103, 4454, 2083, 4465, 2066, 4473, 2038, 4482, 2025, 4485, 2004]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,hindwing,0.995905876159668,"[3223.63623046875, 1917.363525390625, 3741.4599609375, 2212.7783203125]","[[3233, 2018, 3237, 2028, 3247, 2080, 3255, 2091, 3265, 2122, 3276, 2133, 3281, 2144, 3294, 2155, 3303, 2167, 3336, 2188, 3362, 2199, 3384, 2201, 3413, 2197, 3469, 2179, 3531, 2169, 3564, 2157, 3628, 2125, 3634, 2119, 3662, 2103, 3703, 2071, 3719, 2050, 3727, 2029, 3734, 2018, 3737, 1989, 3735, 1977, 3731, 1970, 3719, 1963, 3699, 1958, 3683, 1956, 3601, 1956, 3519, 1947, 3454, 1935, 3437, 1930, 3352, 1923, 3304, 1929, 3287, 1935, 3265, 1948, 3242, 1975, 3234, 1996]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,color_checker,0.9998476505279541,"[3.586395263671875, 201.9506378173828, 2263.16845703125, 3520.21484375]","[[2140, 216, 430, 212, 256, 223, 117, 268, 66, 379, 47, 1080, 63, 1382, 41, 2142, 53, 2401, 40, 3346, 68, 3460, 96, 3483, 200, 3512, 2048, 3518, 2183, 3506, 2239, 3473, 2258, 3242, 2256, 488, 2242, 321, 2223, 258]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,ruler,0.9983281493186951,"[133.12472534179688, 3700.8818359375, 2040.5650634765625, 3843.1025390625]","[[2028, 3748, 2023, 3728, 2002, 3719, 1874, 3711, 447, 3711, 162, 3716, 138, 3728, 134, 3761, 136, 3797, 147, 3817, 232, 3834, 1877, 3838, 1964, 3831, 2016, 3810, 2025, 3795]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,tag,0.9986675977706909,"[4513.525390625, 397.51708984375, 5070.71435546875, 773.8607788085938]","[[4548, 428, 4539, 456, 4530, 570, 4518, 642, 4516, 693, 4518, 715, 4523, 726, 4543, 735, 4582, 743, 4728, 749, 4797, 758, 4927, 769, 5020, 768, 5032, 763, 5045, 753, 5050, 741, 5053, 716, 5056, 642, 5065, 555, 5065, 490, 5063, 471, 5058, 459, 5050, 450, 5031, 437, 5011, 430, 4901, 422, 4841, 413, 4666, 407, 4581, 409, 4559, 415]]"
D:/moth_photos/database\batch_08\img_moth_00014002.jpg,tag,0.9986565113067627,"[2932.78759765625, 407.828125, 3574.55908203125, 735.7501220703125]","[[2958, 438, 2953, 463, 2951, 503, 2941, 558, 2938, 645, 2939, 707, 2943, 716, 2952, 722, 2968, 728, 3012, 732, 3489, 731, 3539, 726, 3556, 718, 3566, 706, 3570, 683, 3572, 619, 3571, 463, 3565, 433, 3550, 422, 3520, 417, 3118, 416, 2990, 421, 2967, 428]]"
