file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,body,0.958827018737793,"[4168.12109375, 1642.015380859375, 4258.720703125, 2081.163330078125]","[[4214, 1646, 4208, 1649, 4201, 1656, 4192, 1662, 4177, 1677, 4174, 1682, 4170, 1704, 4170, 1762, 4172, 1775, 4171, 1792, 4172, 1793, 4173, 1856, 4176, 1873, 4177, 1903, 4180, 1913, 4181, 1924, 4186, 1938, 4198, 1989, 4200, 2009, 4200, 2027, 4203, 2041, 4203, 2048, 4208, 2067, 4216, 2073, 4226, 2073, 4231, 2067, 4235, 2053, 4247, 2026, 4251, 2008, 4251, 1987, 4249, 1971, 4249, 1849, 4247, 1831, 4247, 1794, 4246, 1793, 4248, 1739, 4247, 1738, 4246, 1700, 4243, 1680, 4240, 1670, 4234, 1657, 4226, 1648, 4221, 1646]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,hindwing,0.9942535758018494,"[4246.22265625, 1746.975341796875, 4540.80224609375, 1971.79345703125]","[[4253, 1765, 4249, 1782, 4250, 1810, 4252, 1815, 4252, 1821, 4255, 1831, 4259, 1855, 4262, 1859, 4268, 1873, 4286, 1891, 4291, 1904, 4297, 1910, 4301, 1920, 4307, 1926, 4309, 1935, 4320, 1953, 4330, 1962, 4345, 1968, 4353, 1968, 4354, 1969, 4425, 1968, 4440, 1966, 4456, 1962, 4473, 1954, 4485, 1945, 4493, 1931, 4495, 1924, 4495, 1911, 4497, 1904, 4524, 1880, 4536, 1856, 4538, 1836, 4537, 1835, 4537, 1821, 4533, 1807, 4528, 1799, 4517, 1788, 4501, 1779, 4475, 1772, 4437, 1769, 4408, 1763, 4400, 1763, 4371, 1758, 4334, 1757, 4298, 1752, 4285, 1752, 4284, 1753, 4272, 1752, 4262, 1756]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,hindwing,0.990903913974762,"[3855.2861328125, 1733.0751953125, 4162.6982421875, 1973.3121337890625]","[[4156, 1755, 4151, 1746, 4146, 1741, 4138, 1738, 4124, 1738, 4102, 1743, 4087, 1744, 4072, 1748, 4035, 1751, 3999, 1764, 3962, 1769, 3950, 1773, 3926, 1777, 3912, 1783, 3903, 1785, 3881, 1796, 3872, 1804, 3866, 1812, 3860, 1833, 3859, 1849, 3862, 1861, 3868, 1874, 3895, 1901, 3900, 1915, 3911, 1934, 3922, 1944, 3942, 1954, 3971, 1962, 4017, 1965, 4018, 1966, 4047, 1966, 4058, 1965, 4074, 1961, 4092, 1952, 4113, 1937, 4138, 1911, 4143, 1898, 4149, 1889, 4154, 1870, 4157, 1843, 4157, 1815, 4158, 1814, 4157, 1772, 4158, 1771, 4156, 1763]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,color_checker,0.9998645782470703,"[48.35980224609375, 195.5064697265625, 2344.507080078125, 3612.7392578125]","[[2225, 230, 2063, 209, 497, 230, 171, 276, 89, 349, 64, 496, 55, 833, 62, 2336, 84, 2566, 79, 2827, 107, 3078, 104, 3431, 131, 3549, 169, 3585, 333, 3604, 2221, 3588, 2303, 3518, 2330, 3424, 2337, 3232, 2303, 2100, 2278, 1849, 2297, 1590, 2275, 1227, 2307, 868, 2309, 384, 2257, 257]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,ruler,0.9981227517127991,"[224.18792724609375, 3746.89208984375, 2063.716064453125, 3907.06884765625]","[[2062, 3775, 2050, 3755, 2032, 3750, 1830, 3748, 331, 3778, 253, 3786, 232, 3794, 225, 3812, 229, 3881, 239, 3892, 256, 3899, 315, 3904, 832, 3900, 1437, 3882, 1949, 3874, 2029, 3868, 2056, 3859, 2062, 3844]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,tag,0.9987404942512512,"[4518.376953125, 494.42767333984375, 5014.52783203125, 819.4299926757812]","[[4548, 523, 4539, 551, 4533, 628, 4522, 710, 4522, 764, 4526, 778, 4531, 782, 4563, 794, 4670, 800, 4833, 815, 4972, 814, 4988, 808, 4999, 797, 5005, 782, 5008, 750, 5012, 581, 5009, 550, 5006, 542, 4997, 535, 4980, 529, 4920, 521, 4658, 504, 4579, 505, 4561, 511]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,tag,0.9892499446868896,"[3621.954345703125, 419.1517333984375, 4411.669921875, 777.201904296875]","[[3626, 449, 3623, 505, 3623, 700, 3626, 732, 3636, 750, 3663, 755, 3735, 759, 4160, 771, 4330, 772, 4370, 767, 4383, 760, 4397, 743, 4407, 675, 4410, 572, 4409, 486, 4403, 465, 4397, 459, 4369, 452, 4090, 443, 3741, 426, 3663, 427, 3636, 434]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,tag,0.8974643349647522,"[294.90283203125, 6.433102130889893, 408.95947265625, 121.91500854492188]","[[302, 20, 298, 24, 298, 25, 297, 26, 297, 29, 296, 30, 296, 42, 295, 43, 295, 78, 296, 79, 296, 89, 297, 90, 297, 92, 302, 97, 302, 98, 304, 100, 304, 101, 305, 102, 306, 102, 309, 105, 310, 105, 315, 109, 317, 109, 319, 111, 320, 111, 323, 113, 328, 114, 331, 116, 333, 116, 334, 117, 336, 117, 337, 118, 340, 118, 341, 119, 350, 119, 351, 120, 374, 120, 375, 119, 378, 119, 379, 118, 380, 118, 383, 116, 385, 116, 388, 114, 390, 114, 392, 112, 393, 112, 397, 108, 397, 107, 398, 106, 399, 106, 406, 99, 406, 97, 407, 96, 407, 88, 408, 87, 408, 36, 407, 35, 407, 27, 406, 26, 406, 23, 401, 18, 398, 17, 395, 14, 394, 14, 387, 10, 385, 10, 384, 9, 381, 9, 380, 8, 333, 8, 332, 9, 328, 9, 327, 10, 323, 10, 322, 11, 319, 11, 318, 12, 316, 12, 315, 13, 310, 14, 308, 16, 307, 16, 303, 20]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,body,0.9808611273765564,"[4161.00341796875, 1797.1727294921875, 4297.99169921875, 2207.885009765625]","[[4265, 1800, 4239, 1799, 4227, 1802, 4212, 1815, 4206, 1825, 4191, 1839, 4185, 1852, 4183, 1867, 4186, 1913, 4186, 1947, 4183, 2026, 4177, 2070, 4175, 2114, 4167, 2153, 4163, 2185, 4165, 2200, 4174, 2205, 4180, 2206, 4236, 2205, 4243, 2200, 4248, 2186, 4247, 2168, 4242, 2145, 4241, 2124, 4249, 2062, 4252, 2051, 4253, 2038, 4257, 2027, 4258, 2019, 4263, 2004, 4268, 1996, 4274, 1975, 4279, 1965, 4281, 1950, 4291, 1915, 4295, 1888, 4295, 1848, 4286, 1819, 4281, 1809, 4276, 1804]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,hindwing,0.99538654088974,"[4284.4365234375, 1923.2354736328125, 4581.61962890625, 2118.798828125]","[[4293, 1953, 4291, 1986, 4289, 1993, 4289, 2012, 4296, 2030, 4303, 2041, 4307, 2059, 4313, 2067, 4317, 2077, 4324, 2086, 4328, 2094, 4336, 2103, 4345, 2109, 4365, 2115, 4372, 2115, 4373, 2116, 4417, 2116, 4418, 2115, 4430, 2115, 4448, 2112, 4477, 2103, 4502, 2090, 4511, 2082, 4514, 2081, 4526, 2069, 4530, 2060, 4537, 2053, 4539, 2049, 4559, 2030, 4561, 2025, 4568, 2016, 4573, 2003, 4575, 1992, 4574, 1980, 4568, 1966, 4558, 1958, 4547, 1955, 4533, 1955, 4532, 1954, 4508, 1953, 4507, 1952, 4480, 1952, 4479, 1951, 4466, 1951, 4465, 1950, 4436, 1948, 4429, 1946, 4410, 1944, 4394, 1940, 4377, 1938, 4363, 1932, 4351, 1930, 4342, 1927, 4333, 1927, 4332, 1926, 4310, 1926, 4306, 1928, 4298, 1937, 4296, 1941, 4296, 1947]]"
