file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,body,0.9702233076095581,"[4167.40087890625, 1640.7510986328125, 4254.81494140625, 2077.763427734375]","[[4217, 1645, 4211, 1647, 4205, 1653, 4192, 1660, 4188, 1666, 4179, 1673, 4174, 1679, 4170, 1694, 4170, 1762, 4171, 1763, 4173, 1847, 4176, 1864, 4177, 1895, 4180, 1916, 4185, 1931, 4194, 1974, 4200, 1990, 4201, 2026, 4203, 2045, 4209, 2061, 4215, 2067, 4224, 2069, 4227, 2068, 4234, 2060, 4249, 2022, 4251, 2009, 4251, 1985, 4248, 1951, 4249, 1889, 4248, 1888, 4248, 1854, 4245, 1825, 4245, 1745, 4246, 1741, 4245, 1740, 4244, 1692, 4241, 1675, 4235, 1659, 4224, 1647]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,hindwing,0.9936553239822388,"[4248.8408203125, 1744.0767822265625, 4539.73046875, 1972.3792724609375]","[[4256, 1762, 4253, 1768, 4251, 1779, 4251, 1805, 4253, 1811, 4253, 1819, 4256, 1828, 4259, 1849, 4262, 1859, 4271, 1875, 4289, 1894, 4291, 1902, 4293, 1906, 4298, 1911, 4301, 1920, 4307, 1927, 4315, 1947, 4328, 1962, 4339, 1967, 4356, 1970, 4394, 1970, 4395, 1969, 4431, 1968, 4461, 1961, 4478, 1952, 4485, 1946, 4493, 1931, 4495, 1922, 4495, 1909, 4497, 1903, 4512, 1891, 4515, 1890, 4525, 1880, 4529, 1870, 4534, 1862, 4537, 1852, 4537, 1819, 4535, 1810, 4526, 1795, 4516, 1786, 4501, 1778, 4473, 1771, 4437, 1768, 4419, 1765, 4406, 1761, 4371, 1756, 4332, 1756, 4302, 1752, 4273, 1752, 4264, 1754]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,hindwing,0.9865859746932983,"[3853.131591796875, 1728.7161865234375, 4159.69140625, 1968.7333984375]","[[4152, 1750, 4144, 1743, 4136, 1741, 4119, 1741, 4095, 1745, 4049, 1748, 4034, 1751, 4013, 1760, 4005, 1762, 3980, 1765, 3969, 1769, 3946, 1772, 3928, 1778, 3910, 1782, 3879, 1798, 3868, 1809, 3863, 1821, 3859, 1840, 3859, 1853, 3861, 1861, 3866, 1872, 3873, 1881, 3893, 1899, 3908, 1930, 3918, 1940, 3937, 1951, 3960, 1959, 3977, 1961, 3996, 1961, 4023, 1965, 4056, 1964, 4080, 1958, 4098, 1949, 4120, 1931, 4137, 1913, 4148, 1891, 4154, 1870, 4156, 1853, 4156, 1780, 4155, 1779, 4155, 1762]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,color_checker,0.9998370409011841,"[83.30172729492188, 238.20286560058594, 2312.24951171875, 3589.314208984375]","[[2215, 267, 2064, 244, 467, 252, 202, 275, 123, 337, 96, 415, 87, 672, 88, 2851, 104, 3414, 132, 3528, 168, 3557, 324, 3583, 2193, 3577, 2282, 3533, 2308, 3310, 2304, 2166, 2285, 1856, 2292, 1507, 2259, 1250, 2286, 901, 2287, 415, 2252, 298]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,ruler,0.9986716508865356,"[213.33609008789062, 3745.1044921875, 2076.62939453125, 3906.4833984375]","[[2075, 3786, 2070, 3766, 2052, 3753, 1941, 3747, 1568, 3749, 310, 3780, 238, 3788, 217, 3802, 214, 3838, 218, 3880, 229, 3892, 249, 3899, 318, 3904, 1933, 3876, 2012, 3871, 2064, 3860, 2074, 3843]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,tag,0.9990476965904236,"[4519.18896484375, 502.6924743652344, 5017.92529296875, 817.9671020507812]","[[4544, 530, 4539, 553, 4535, 627, 4522, 725, 4523, 767, 4527, 777, 4534, 782, 4553, 790, 4567, 793, 4670, 798, 4841, 814, 4974, 814, 4992, 807, 4999, 800, 5004, 786, 5009, 742, 5013, 680, 5015, 586, 5014, 559, 5011, 546, 5006, 539, 4994, 531, 4976, 526, 4938, 524, 4876, 516, 4763, 512, 4663, 505, 4576, 506, 4555, 515]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,tag,0.9979518055915833,"[3607.88037109375, 425.9199523925781, 4415.86865234375, 779.708251953125]","[[3615, 453, 3612, 469, 3609, 588, 3610, 708, 3613, 734, 3624, 748, 3649, 756, 3702, 760, 4330, 775, 4358, 773, 4376, 768, 4389, 758, 4400, 735, 4412, 651, 4414, 491, 4410, 469, 4392, 457, 4342, 449, 3974, 437, 3825, 427, 3649, 429, 3624, 440]]"
D:/moth_photos/database\batch_10\img_moth_00018001.jpg,tag,0.7216756939888,"[294.51263427734375, 5.984484672546387, 407.38330078125, 116.11996459960938]","[[312, 14, 304, 22, 303, 22, 302, 23, 302, 24, 299, 27, 299, 28, 296, 33, 296, 38, 295, 39, 295, 79, 296, 80, 296, 84, 297, 85, 298, 88, 301, 91, 301, 92, 307, 98, 308, 98, 311, 101, 312, 101, 314, 103, 315, 103, 320, 107, 321, 107, 326, 110, 328, 110, 331, 112, 333, 112, 334, 113, 339, 113, 340, 114, 376, 114, 377, 113, 379, 113, 380, 112, 383, 112, 384, 111, 385, 111, 386, 110, 391, 108, 393, 106, 394, 106, 404, 96, 404, 95, 405, 94, 405, 91, 406, 90, 406, 29, 405, 28, 405, 25, 404, 24, 403, 21, 397, 16, 396, 16, 393, 13, 392, 13, 389, 11, 387, 11, 386, 10, 384, 10, 383, 9, 379, 9, 378, 8, 372, 8, 371, 7, 342, 7, 341, 8, 335, 8, 334, 9, 330, 9, 329, 10, 325, 10, 324, 11, 321, 11, 320, 12, 317, 12, 316, 13, 314, 13, 313, 14]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,body,0.9828501343727112,"[4160.1533203125, 1783.369140625, 4294.42578125, 2218.14501953125]","[[4259, 1791, 4248, 1791, 4233, 1799, 4226, 1801, 4207, 1819, 4201, 1830, 4190, 1841, 4185, 1851, 4185, 1892, 4187, 1905, 4188, 1932, 4184, 1985, 4184, 2024, 4178, 2067, 4174, 2121, 4167, 2151, 4164, 2176, 4164, 2198, 4167, 2206, 4171, 2210, 4185, 2215, 4229, 2214, 4233, 2212, 4239, 2205, 4245, 2195, 4247, 2174, 4241, 2145, 4240, 2129, 4242, 2100, 4245, 2089, 4251, 2039, 4259, 2009, 4267, 1989, 4270, 1975, 4277, 1957, 4279, 1945, 4284, 1933, 4291, 1901, 4292, 1888, 4292, 1837, 4286, 1817, 4277, 1799]]"
D:/moth_photos/database\batch_10\img_moth_00018002.jpg,hindwing,0.995629072189331,"[4285.31201171875, 1920.7745361328125, 4578.8212890625, 2117.4189453125]","[[4290, 2015, 4294, 2021, 4298, 2033, 4304, 2041, 4307, 2058, 4309, 2063, 4313, 2068, 4319, 2081, 4327, 2091, 4329, 2096, 4341, 2107, 4360, 2114, 4377, 2115, 4378, 2116, 4406, 2116, 4407, 2115, 4436, 2114, 4455, 2109, 4459, 2109, 4467, 2105, 4481, 2101, 4483, 2099, 4500, 2091, 4524, 2071, 4527, 2065, 4534, 2058, 4538, 2050, 4554, 2037, 4559, 2029, 4565, 2023, 4570, 2009, 4575, 2000, 4575, 1988, 4576, 1987, 4575, 1986, 4575, 1978, 4567, 1963, 4559, 1957, 4551, 1954, 4544, 1954, 4543, 1953, 4532, 1953, 4531, 1954, 4530, 1953, 4519, 1953, 4511, 1951, 4486, 1951, 4485, 1950, 4470, 1950, 4469, 1949, 4434, 1947, 4421, 1944, 4388, 1940, 4342, 1926, 4315, 1924, 4310, 1925, 4304, 1929, 4297, 1938, 4297, 1944, 4294, 1954, 4292, 1987, 4290, 1993]]"
