file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,body,0.9906704425811768,"[4166.7548828125, 1642.903076171875, 4435.8623046875, 2413.920166015625]","[[4323, 1656, 4307, 1661, 4277, 1677, 4266, 1689, 4248, 1699, 4227, 1725, 4188, 1757, 4178, 1779, 4171, 1818, 4171, 1879, 4175, 1921, 4183, 1966, 4204, 2041, 4210, 2125, 4214, 2153, 4222, 2181, 4246, 2241, 4281, 2312, 4301, 2376, 4322, 2405, 4335, 2408, 4344, 2406, 4354, 2398, 4370, 2378, 4383, 2352, 4403, 2283, 4413, 2237, 4417, 2124, 4425, 2067, 4431, 1977, 4432, 1900, 4424, 1807, 4413, 1759, 4400, 1733, 4381, 1706, 4344, 1669]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,hindwing,0.9966124892234802,"[4441.1591796875, 1747.5777587890625, 5144.62353515625, 2235.104736328125]","[[5134, 1807, 5112, 1783, 5082, 1765, 5036, 1753, 4993, 1752, 4880, 1769, 4802, 1791, 4753, 1799, 4706, 1815, 4653, 1826, 4602, 1830, 4580, 1836, 4478, 1840, 4453, 1855, 4446, 1876, 4446, 1943, 4452, 1982, 4462, 2001, 4466, 2018, 4484, 2045, 4497, 2072, 4512, 2086, 4521, 2103, 4537, 2119, 4545, 2139, 4562, 2157, 4571, 2175, 4599, 2203, 4614, 2213, 4650, 2229, 4680, 2233, 4814, 2233, 4855, 2227, 4926, 2194, 4956, 2175, 5014, 2128, 5025, 2115, 5037, 2108, 5089, 2053, 5098, 2025, 5113, 1999, 5121, 1962, 5139, 1915, 5141, 1826]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,hindwing,0.9951891899108887,"[3469.14794921875, 1822.25341796875, 4167.73046875, 2292.734130859375]","[[3477, 1895, 3471, 1920, 3473, 1991, 3479, 2013, 3490, 2030, 3498, 2064, 3515, 2093, 3523, 2120, 3580, 2182, 3630, 2218, 3658, 2231, 3726, 2272, 3777, 2289, 3873, 2291, 3923, 2288, 3980, 2271, 4012, 2254, 4038, 2233, 4047, 2215, 4061, 2201, 4069, 2178, 4086, 2154, 4096, 2130, 4111, 2114, 4125, 2082, 4139, 2066, 4147, 2042, 4161, 2016, 4164, 1938, 4159, 1896, 4153, 1881, 4129, 1866, 4026, 1866, 4005, 1861, 3932, 1856, 3804, 1855, 3734, 1847, 3679, 1837, 3598, 1833, 3558, 1840, 3519, 1858, 3496, 1875]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,color_checker,0.9998934268951416,"[157.5047607421875, 212.8756103515625, 2429.84130859375, 3519.056396484375]","[[209, 272, 178, 360, 169, 573, 180, 3346, 215, 3460, 279, 3503, 517, 3515, 2309, 3508, 2395, 3457, 2411, 3390, 2421, 3229, 2412, 386, 2388, 272, 2308, 227, 483, 216, 280, 226]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,ruler,0.9990782737731934,"[287.1888427734375, 3689.337158203125, 2152.0546875, 3830.09912109375]","[[290, 3731, 291, 3780, 299, 3799, 317, 3809, 397, 3820, 2032, 3827, 2126, 3818, 2147, 3806, 2150, 3730, 2143, 3717, 2114, 3709, 2034, 3705, 565, 3699, 340, 3707, 300, 3716]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,tag,0.9991206526756287,"[3286.489013671875, 101.685791015625, 3715.564453125, 437.5276794433594]","[[3303, 119, 3296, 145, 3291, 185, 3288, 280, 3290, 408, 3294, 420, 3303, 429, 3316, 434, 3338, 436, 3651, 435, 3688, 431, 3701, 424, 3708, 417, 3713, 393, 3714, 348, 3713, 143, 3711, 130, 3705, 118, 3693, 112, 3669, 109, 3639, 110, 3390, 104, 3326, 106, 3309, 113]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,tag,0.9988376498222351,"[3845.742919921875, 218.1987762451172, 4468.439453125, 515.3997192382812]","[[3851, 242, 3847, 284, 3848, 447, 3854, 468, 3869, 479, 3926, 489, 4056, 496, 4207, 510, 4283, 513, 4435, 511, 4446, 506, 4458, 491, 4465, 438, 4467, 339, 4466, 254, 4464, 243, 4456, 232, 4436, 227, 4021, 221, 3923, 222, 3875, 226, 3856, 233]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,tag,0.9986178874969482,"[4631.65869140625, 237.2406463623047, 5148.1318359375, 561.7037353515625]","[[4656, 258, 4652, 266, 4650, 279, 4648, 333, 4636, 429, 4634, 479, 4636, 519, 4640, 531, 4649, 539, 4669, 547, 4694, 550, 4842, 551, 4975, 558, 5098, 557, 5119, 552, 5132, 542, 5141, 517, 5146, 424, 5147, 294, 5145, 270, 5139, 259, 5120, 252, 4956, 246, 4877, 247, 4700, 241, 4676, 244, 4663, 251]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,body,0.9913972616195679,"[4243.2939453125, 1668.8533935546875, 4402.9375, 2273.3603515625]","[[4334, 1674, 4324, 1674, 4320, 1676, 4303, 1698, 4283, 1718, 4256, 1776, 4251, 1794, 4248, 1819, 4249, 1880, 4261, 1980, 4265, 2093, 4270, 2159, 4279, 2213, 4290, 2262, 4294, 2268, 4301, 2271, 4319, 2270, 4324, 2265, 4334, 2238, 4342, 2224, 4356, 2183, 4361, 2162, 4378, 2044, 4382, 1958, 4390, 1885, 4389, 1801, 4387, 1786, 4367, 1718, 4354, 1703, 4342, 1680]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,hindwing,0.9965954422950745,"[3734.09716796875, 1836.338134765625, 4232.8203125, 2213.452392578125]","[[3756, 1888, 3750, 1898, 3740, 1925, 3738, 1961, 3740, 1974, 3750, 2003, 3753, 2020, 3766, 2043, 3773, 2067, 3785, 2082, 3793, 2100, 3803, 2110, 3809, 2124, 3843, 2157, 3873, 2174, 3883, 2182, 3916, 2195, 3974, 2207, 4004, 2208, 4030, 2202, 4048, 2196, 4079, 2181, 4103, 2164, 4123, 2141, 4128, 2131, 4140, 2118, 4175, 2070, 4184, 2047, 4195, 2032, 4201, 2013, 4211, 1999, 4217, 1979, 4225, 1963, 4230, 1938, 4230, 1902, 4226, 1880, 4222, 1873, 4205, 1865, 4059, 1862, 3896, 1844, 3849, 1843, 3815, 1849, 3800, 1854, 3777, 1867]]"
