file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,body,0.9923905730247498,"[4172.1611328125, 1646.5390625, 4437.79248046875, 2413.424072265625]","[[4318, 1662, 4283, 1676, 4248, 1702, 4236, 1719, 4188, 1762, 4183, 1772, 4176, 1800, 4175, 1871, 4182, 1950, 4205, 2045, 4212, 2127, 4224, 2180, 4248, 2242, 4281, 2314, 4304, 2381, 4319, 2401, 4328, 2406, 4338, 2407, 4348, 2403, 4364, 2386, 4380, 2356, 4407, 2263, 4415, 2189, 4417, 2123, 4425, 2046, 4425, 2013, 4432, 1925, 4426, 1823, 4415, 1764, 4402, 1737, 4382, 1709, 4339, 1669, 4329, 1663]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,hindwing,0.986512303352356,"[3465.6650390625, 1830.307373046875, 4183.2646484375, 2295.735595703125]","[[3470, 1920, 3468, 1955, 3473, 1992, 3482, 2007, 3496, 2055, 3510, 2078, 3519, 2109, 3551, 2151, 3577, 2179, 3600, 2197, 3705, 2260, 3774, 2287, 3795, 2291, 3874, 2292, 3913, 2289, 3970, 2273, 3999, 2260, 4022, 2245, 4049, 2220, 4060, 2195, 4076, 2174, 4085, 2150, 4099, 2135, 4111, 2111, 4127, 2092, 4141, 2061, 4156, 2037, 4171, 1982, 4172, 1946, 4168, 1901, 4164, 1888, 4152, 1869, 4144, 1861, 4036, 1862, 3917, 1856, 3795, 1857, 3731, 1850, 3666, 1838, 3581, 1837, 3545, 1848, 3515, 1864, 3497, 1878, 3477, 1900]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,hindwing,0.9854296445846558,"[4448.2119140625, 1759.60595703125, 5165.181640625, 2235.0234375]","[[5130, 1810, 5107, 1783, 5075, 1768, 5029, 1762, 4957, 1764, 4897, 1771, 4767, 1796, 4693, 1820, 4662, 1826, 4612, 1830, 4588, 1836, 4477, 1843, 4460, 1850, 4453, 1871, 4451, 1922, 4456, 1989, 4480, 2043, 4494, 2062, 4508, 2090, 4519, 2099, 4532, 2121, 4547, 2136, 4555, 2157, 4572, 2171, 4587, 2193, 4612, 2213, 4646, 2227, 4679, 2232, 4817, 2232, 4847, 2228, 4924, 2194, 4976, 2161, 5053, 2093, 5080, 2060, 5091, 2035, 5109, 2006, 5119, 1957, 5133, 1920, 5139, 1888, 5141, 1847, 5136, 1821]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,color_checker,0.9999170303344727,"[172.58157348632812, 198.9073944091797, 2424.53173828125, 3533.885009765625]","[[214, 273, 190, 351, 180, 608, 191, 3358, 228, 3473, 292, 3514, 448, 3525, 2085, 3527, 2302, 3518, 2382, 3473, 2404, 3403, 2418, 3216, 2413, 373, 2391, 253, 2308, 212, 573, 203, 293, 215]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,ruler,0.9992444515228271,"[292.2593078613281, 3693.402099609375, 2143.7080078125, 3826.706787109375]","[[295, 3732, 297, 3786, 313, 3805, 417, 3819, 2055, 3824, 2125, 3816, 2138, 3807, 2142, 3792, 2140, 3722, 2110, 3709, 1786, 3703, 564, 3701, 323, 3710, 301, 3719]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,tag,0.9994335770606995,"[3291.45703125, 104.76434326171875, 3715.992919921875, 436.6183776855469]","[[3300, 122, 3297, 132, 3294, 162, 3292, 239, 3293, 408, 3299, 430, 3337, 435, 3634, 434, 3682, 431, 3695, 426, 3707, 416, 3712, 395, 3714, 335, 3713, 162, 3711, 137, 3707, 122, 3693, 114, 3665, 110, 3469, 107, 3329, 108, 3314, 110]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,tag,0.9988710284233093,"[3842.63916015625, 219.54617309570312, 4469.1025390625, 520.610107421875]","[[3853, 243, 3848, 267, 3845, 324, 3846, 450, 3853, 473, 3869, 481, 3909, 489, 4118, 507, 4304, 517, 4425, 515, 4445, 507, 4457, 494, 4463, 455, 4466, 383, 4466, 269, 4463, 244, 4457, 234, 4435, 228, 3964, 224, 3876, 229, 3861, 235]]"
D:/moth_photos/database\batch_02\img_moth_00002001.jpg,tag,0.9985847473144531,"[4637.201171875, 240.67225646972656, 5149.5185546875, 557.7207641601562]","[[4654, 257, 4649, 276, 4639, 425, 4639, 508, 4642, 530, 4650, 540, 4675, 548, 4708, 551, 4956, 556, 5108, 554, 5122, 552, 5136, 540, 5140, 530, 5143, 509, 5148, 375, 5147, 276, 5145, 266, 5139, 257, 5122, 252, 4817, 244, 4683, 244, 4668, 246]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,body,0.9904903173446655,"[4241.6474609375, 1672.5999755859375, 4407.0244140625, 2269.500244140625]","[[4333, 1679, 4320, 1681, 4283, 1721, 4260, 1764, 4250, 1792, 4247, 1819, 4248, 1879, 4260, 1977, 4265, 2096, 4271, 2172, 4289, 2258, 4292, 2263, 4302, 2267, 4321, 2265, 4326, 2260, 4335, 2236, 4344, 2219, 4359, 2173, 4381, 2028, 4384, 1954, 4389, 1921, 4392, 1877, 4389, 1788, 4367, 1721, 4356, 1708, 4350, 1696, 4342, 1686]]"
D:/moth_photos/database\batch_02\img_moth_00002002.jpg,hindwing,0.9915012121200562,"[3734.20068359375, 1840.9417724609375, 4232.9775390625, 2212.9990234375]","[[3755, 1890, 3741, 1926, 3739, 1940, 3741, 1974, 3754, 2019, 3763, 2033, 3772, 2061, 3809, 2121, 3844, 2157, 3889, 2184, 3922, 2196, 3987, 2207, 4014, 2206, 4045, 2197, 4076, 2182, 4100, 2166, 4140, 2118, 4149, 2102, 4174, 2071, 4183, 2048, 4192, 2036, 4198, 2019, 4212, 1994, 4229, 1942, 4230, 1911, 4226, 1876, 4221, 1867, 4208, 1860, 4090, 1861, 3903, 1845, 3848, 1845, 3822, 1849, 3796, 1857, 3774, 1870]]"
