file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,body,0.9874715209007263,"[4259.564453125, 2077.392333984375, 4456.3623046875, 2831.8154296875]","[[4309, 2088, 4303, 2090, 4283, 2111, 4272, 2145, 4263, 2192, 4263, 2283, 4277, 2399, 4286, 2442, 4307, 2473, 4326, 2523, 4338, 2575, 4346, 2656, 4373, 2774, 4381, 2798, 4393, 2819, 4404, 2826, 4418, 2827, 4430, 2824, 4438, 2818, 4446, 2794, 4448, 2768, 4442, 2676, 4428, 2571, 4430, 2490, 4447, 2390, 4444, 2229, 4434, 2198, 4421, 2178, 4394, 2119, 4385, 2105, 4376, 2097, 4354, 2089]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,hindwing,0.9438490867614746,"[3558.20361328125, 2262.216552734375, 4317.13330078125, 3086.475341796875]","[[4221, 2289, 4193, 2280, 4098, 2312, 4056, 2318, 3952, 2321, 3865, 2317, 3815, 2321, 3789, 2329, 3734, 2355, 3715, 2370, 3679, 2385, 3648, 2417, 3614, 2479, 3604, 2517, 3593, 2540, 3591, 2576, 3593, 2600, 3605, 2628, 3613, 2663, 3639, 2717, 3655, 2777, 3656, 2809, 3635, 2896, 3577, 2983, 3588, 3008, 3598, 3012, 3616, 2991, 3680, 2956, 3705, 2948, 3737, 2947, 3761, 2950, 3842, 2974, 3927, 3034, 3945, 3054, 3977, 3077, 3999, 3081, 4032, 3079, 4062, 3054, 4132, 2921, 4175, 2870, 4226, 2786, 4281, 2670, 4301, 2600, 4302, 2545, 4288, 2485, 4269, 2432, 4242, 2330]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,hindwing,0.8678960800170898,"[4428.21240234375, 2218.306884765625, 5194.3720703125, 3011.592041015625]","[[4935, 2231, 4885, 2227, 4828, 2229, 4688, 2266, 4605, 2278, 4578, 2287, 4551, 2289, 4526, 2297, 4497, 2314, 4483, 2335, 4458, 2429, 4451, 2504, 4453, 2545, 4461, 2572, 4484, 2623, 4542, 2718, 4560, 2736, 4600, 2790, 4723, 2904, 4765, 2959, 4799, 2995, 4821, 3004, 4853, 3003, 4879, 2983, 4919, 2926, 5009, 2831, 5026, 2816, 5057, 2799, 5071, 2785, 5095, 2771, 5104, 2742, 5101, 2627, 5109, 2600, 5113, 2564, 5136, 2489, 5143, 2435, 5140, 2400, 5133, 2373, 5074, 2294, 5063, 2284, 5034, 2269, 5016, 2254]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,color_checker,0.9999021291732788,"[139.90823364257812, 243.20399475097656, 2411.48974609375, 3527.28564453125]","[[230, 276, 180, 333, 157, 405, 144, 2829, 149, 3364, 164, 3479, 180, 3500, 235, 3516, 352, 3525, 2225, 3525, 2371, 3495, 2389, 3469, 2402, 3352, 2398, 2160, 2383, 1852, 2400, 1597, 2398, 412, 2379, 295, 2300, 256, 508, 247, 267, 259]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,ruler,0.9992501139640808,"[253.29345703125, 3746.66357421875, 2132.44970703125, 3892.39990234375]","[[254, 3794, 254, 3849, 262, 3870, 293, 3879, 375, 3884, 1997, 3885, 2066, 3879, 2115, 3865, 2127, 3850, 2130, 3807, 2125, 3780, 2104, 3767, 1971, 3758, 1486, 3761, 529, 3755, 296, 3765, 264, 3775]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,tag,0.9985301494598389,"[4379.62109375, 471.3066711425781, 4778.287109375, 765.8614501953125]","[[4394, 487, 4388, 508, 4386, 541, 4386, 613, 4389, 644, 4388, 658, 4391, 733, 4394, 743, 4402, 751, 4426, 760, 4463, 762, 4699, 763, 4732, 760, 4742, 756, 4749, 750, 4757, 729, 4757, 712, 4762, 680, 4764, 647, 4770, 604, 4773, 595, 4775, 571, 4775, 507, 4771, 497, 4767, 493, 4755, 486, 4743, 483, 4563, 480, 4498, 475, 4429, 474, 4405, 479]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,tag,0.9972857236862183,"[3510.30029296875, 401.04058837890625, 4369.3037109375, 781.2467041015625]","[[3530, 463, 3525, 500, 3527, 516, 3517, 579, 3513, 661, 3514, 729, 3521, 745, 3530, 751, 3554, 757, 3609, 763, 4255, 765, 4291, 763, 4332, 752, 4342, 746, 4355, 720, 4365, 590, 4365, 471, 4358, 445, 4335, 432, 4297, 427, 4019, 425, 3872, 418, 3735, 418, 3558, 430, 3546, 435]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,tag,0.7972551584243774,"[425.64154052734375, 1.652273416519165, 538.6558837890625, 91.93182373046875]","[[427, 12, 427, 15, 426, 16, 426, 57, 427, 58, 427, 62, 429, 64, 429, 65, 430, 65, 433, 68, 433, 69, 443, 79, 444, 79, 449, 83, 450, 83, 455, 86, 457, 86, 458, 87, 460, 87, 461, 88, 464, 88, 465, 89, 471, 89, 472, 90, 510, 90, 511, 89, 513, 89, 514, 88, 516, 88, 517, 87, 518, 87, 519, 86, 522, 85, 524, 83, 525, 83, 528, 80, 529, 80, 533, 76, 533, 75, 536, 72, 536, 70, 537, 69, 537, 59, 538, 58, 538, 20, 537, 19, 537, 8, 535, 5, 534, 5, 533, 4, 529, 4, 528, 3, 514, 3, 513, 4, 486, 4, 485, 3, 442, 3, 441, 4, 439, 4, 438, 5, 436, 5, 435, 6, 432, 7]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,body,0.9604073762893677,"[4248.220703125, 2001.355712890625, 4429.15576171875, 2722.306884765625]","[[4306, 2015, 4290, 2021, 4275, 2033, 4271, 2039, 4265, 2063, 4264, 2091, 4257, 2118, 4252, 2172, 4254, 2238, 4259, 2292, 4263, 2316, 4286, 2406, 4305, 2463, 4309, 2503, 4310, 2580, 4313, 2607, 4320, 2635, 4337, 2689, 4346, 2708, 4355, 2715, 4378, 2716, 4389, 2710, 4394, 2696, 4404, 2635, 4406, 2607, 4403, 2532, 4404, 2469, 4410, 2427, 4420, 2391, 4425, 2350, 4426, 2251, 4424, 2188, 4421, 2167, 4410, 2127, 4406, 2064, 4394, 2039, 4380, 2027, 4327, 2016]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,hindwing,0.9836260676383972,"[3501.28857421875, 2148.0263671875, 4270.5546875, 2934.56396484375]","[[4149, 2187, 4005, 2157, 3897, 2152, 3841, 2156, 3734, 2179, 3665, 2213, 3642, 2238, 3620, 2272, 3609, 2303, 3585, 2342, 3565, 2389, 3564, 2417, 3606, 2555, 3605, 2584, 3600, 2610, 3579, 2667, 3555, 2705, 3537, 2724, 3539, 2750, 3546, 2752, 3566, 2747, 3631, 2742, 3668, 2748, 3717, 2765, 3737, 2775, 3831, 2852, 3876, 2901, 3898, 2918, 3927, 2910, 3968, 2861, 4019, 2816, 4033, 2796, 4129, 2701, 4153, 2672, 4208, 2587, 4238, 2526, 4249, 2472, 4250, 2449, 4238, 2323, 4214, 2242, 4204, 2223, 4183, 2203]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,hindwing,0.9719414710998535,"[4400.79296875, 2180.050537109375, 5157.74609375, 2918.21826171875]","[[4511, 2209, 4468, 2230, 4458, 2246, 4425, 2405, 4423, 2482, 4430, 2532, 4459, 2600, 4569, 2754, 4624, 2812, 4735, 2897, 4766, 2905, 4799, 2889, 4847, 2858, 4899, 2813, 4954, 2783, 4986, 2776, 5014, 2776, 5047, 2782, 5090, 2803, 5116, 2809, 5126, 2801, 5060, 2672, 5053, 2612, 5076, 2535, 5100, 2479, 5109, 2432, 5105, 2379, 5096, 2351, 5083, 2332, 5069, 2299, 5037, 2255, 5013, 2236, 4955, 2211, 4823, 2187, 4674, 2188, 4577, 2196]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,color_checker,0.9998810291290283,"[140.6114501953125, 225.19308471679688, 2406.187255859375, 3584.15966796875]","[[246, 254, 181, 325, 156, 401, 150, 3294, 154, 3404, 186, 3524, 260, 3566, 414, 3577, 2279, 3574, 2365, 3526, 2383, 3465, 2397, 3263, 2383, 1845, 2397, 1605, 2393, 406, 2373, 282, 2285, 238, 515, 231]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,ruler,0.9992565512657166,"[237.66448974609375, 3745.236328125, 2129.8115234375, 3894.36474609375]","[[241, 3857, 251, 3870, 338, 3884, 1963, 3887, 2045, 3883, 2100, 3872, 2123, 3858, 2127, 3793, 2117, 3774, 2096, 3766, 2019, 3760, 538, 3755, 313, 3763, 258, 3775, 243, 3786]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,tag,0.9991971850395203,"[3577.63427734375, 445.3008728027344, 4424.9462890625, 779.3114013671875]","[[4420, 469, 4411, 457, 4389, 450, 4283, 448, 4168, 453, 3849, 458, 3622, 472, 3593, 485, 3586, 503, 3580, 606, 3585, 734, 3591, 749, 3609, 762, 3631, 768, 3680, 772, 3825, 769, 4305, 770, 4363, 767, 4392, 762, 4411, 754, 4421, 729, 4423, 487]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,tag,0.9983659386634827,"[4480.349609375, 480.37646484375, 4883.58056640625, 773.279296875]","[[4512, 497, 4507, 507, 4498, 557, 4487, 698, 4486, 727, 4488, 744, 4493, 757, 4501, 764, 4510, 768, 4522, 770, 4564, 771, 4797, 770, 4847, 766, 4862, 760, 4867, 755, 4872, 745, 4876, 726, 4881, 653, 4881, 577, 4879, 519, 4872, 501, 4866, 494, 4855, 490, 4833, 487, 4583, 483, 4530, 487]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,tag,0.8105286359786987,"[424.58575439453125, 1.781097412109375, 538.4037475585938, 92.66918182373047]","[[426, 12, 426, 15, 425, 16, 425, 56, 426, 57, 426, 61, 427, 62, 427, 63, 432, 68, 432, 69, 443, 80, 444, 80, 446, 82, 447, 82, 448, 83, 449, 83, 454, 86, 456, 86, 459, 88, 462, 88, 463, 89, 467, 89, 468, 90, 474, 90, 475, 91, 506, 91, 507, 90, 511, 90, 512, 89, 514, 89, 515, 88, 516, 88, 517, 87, 518, 87, 519, 86, 522, 85, 525, 82, 526, 82, 535, 73, 535, 72, 536, 71, 536, 68, 537, 67, 537, 10, 536, 9, 536, 7, 534, 5, 533, 5, 532, 4, 527, 4, 526, 3, 515, 3, 514, 4, 483, 4, 482, 3, 442, 3, 441, 4, 438, 4, 435, 6, 433, 6, 431, 8, 430, 8]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,body,0.9856341481208801,"[4394.5966796875, 1982.317138671875, 4566.44287109375, 2691.6337890625]","[[4452, 1998, 4439, 2001, 4423, 2010, 4416, 2018, 4404, 2046, 4396, 2164, 4397, 2304, 4403, 2333, 4411, 2343, 4433, 2412, 4449, 2452, 4451, 2507, 4446, 2605, 4451, 2640, 4463, 2677, 4469, 2686, 4477, 2689, 4506, 2689, 4518, 2686, 4526, 2679, 4534, 2658, 4540, 2629, 4543, 2590, 4541, 2448, 4558, 2301, 4563, 2233, 4563, 2157, 4545, 2072, 4543, 2045, 4534, 2019, 4520, 2007, 4478, 1998]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,hindwing,0.9545964598655701,"[3651.09765625, 2166.61865234375, 4406.916015625, 2937.575927734375]","[[4313, 2210, 4287, 2194, 4231, 2181, 4052, 2173, 3985, 2175, 3881, 2199, 3807, 2230, 3768, 2263, 3710, 2382, 3700, 2424, 3706, 2483, 3727, 2522, 3756, 2592, 3760, 2621, 3757, 2673, 3727, 2765, 3700, 2816, 3679, 2839, 3663, 2867, 3664, 2896, 3692, 2890, 3771, 2853, 3821, 2848, 3853, 2848, 3905, 2857, 3936, 2873, 4019, 2901, 4098, 2899, 4151, 2912, 4177, 2893, 4197, 2848, 4220, 2811, 4266, 2758, 4317, 2681, 4372, 2552, 4392, 2483, 4393, 2424, 4378, 2329, 4343, 2246]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,hindwing,0.8823238015174866,"[4569.18798828125, 2178.405517578125, 5335.26171875, 2923.977783203125]","[[5168, 2185, 5120, 2180, 4957, 2180, 4751, 2191, 4694, 2200, 4639, 2217, 4609, 2246, 4593, 2302, 4585, 2370, 4587, 2433, 4604, 2505, 4626, 2547, 4647, 2577, 4685, 2659, 4711, 2700, 4811, 2802, 4835, 2831, 4850, 2859, 4879, 2898, 4901, 2914, 4938, 2917, 4950, 2911, 5044, 2825, 5075, 2810, 5095, 2794, 5151, 2770, 5189, 2765, 5295, 2768, 5323, 2751, 5321, 2722, 5276, 2660, 5259, 2644, 5216, 2588, 5126, 2509, 5089, 2459, 5090, 2430, 5101, 2404, 5188, 2262, 5193, 2216, 5181, 2192]]"
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,color_checker,0.9998705387115479,"[145.98056030273438, 240.3790740966797, 2400.43115234375, 3583.628173828125]","[[230, 274, 184, 325, 158, 419, 153, 3280, 157, 3405, 185, 3526, 266, 3567, 458, 3577, 2280, 3573, 2362, 3525, 2377, 3473, 2392, 3295, 2389, 412, 2371, 291, 2279, 250, 499, 244, 269, 255]]"
