file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,body,0.9292190670967102,"[4268.64453125, 2078.106201171875, 4453.45263671875, 2828.547607421875]","[[4317, 2091, 4298, 2098, 4287, 2111, 4277, 2137, 4271, 2167, 4271, 2305, 4281, 2395, 4291, 2442, 4312, 2476, 4326, 2521, 4337, 2574, 4348, 2664, 4375, 2782, 4382, 2802, 4393, 2819, 4402, 2823, 4421, 2823, 4437, 2814, 4444, 2788, 4444, 2731, 4427, 2578, 4429, 2498, 4446, 2386, 4442, 2225, 4433, 2197, 4421, 2179, 4386, 2106, 4377, 2098, 4362, 2093]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,hindwing,0.8684002757072449,"[3563.44873046875, 2273.818115234375, 4338.501953125, 3085.14208984375]","[[4229, 2290, 4216, 2286, 4166, 2288, 4100, 2309, 4004, 2319, 3827, 2320, 3754, 2342, 3707, 2368, 3656, 2408, 3624, 2457, 3595, 2547, 3598, 2609, 3649, 2750, 3654, 2803, 3649, 2866, 3614, 2935, 3592, 2970, 3577, 2983, 3585, 2999, 3604, 3005, 3631, 2976, 3690, 2950, 3715, 2944, 3762, 2948, 3849, 2978, 3922, 3029, 3964, 3071, 3989, 3078, 4020, 3079, 4048, 3068, 4081, 3019, 4097, 2981, 4149, 2899, 4191, 2848, 4217, 2804, 4261, 2715, 4277, 2691, 4300, 2635, 4310, 2580, 4305, 2514, 4254, 2337, 4240, 2303]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,hindwing,0.748156726360321,"[4431.7041015625, 2236.289306640625, 5193.48779296875, 3004.37451171875]","[[4500, 2292, 4486, 2310, 4468, 2359, 4452, 2442, 4446, 2496, 4451, 2551, 4490, 2635, 4505, 2654, 4547, 2725, 4599, 2788, 4729, 2908, 4799, 2990, 4824, 2996, 4852, 2995, 4864, 2990, 4884, 2970, 4895, 2950, 4921, 2917, 4962, 2879, 4971, 2864, 5009, 2825, 5015, 2813, 5081, 2771, 5097, 2665, 5096, 2634, 5108, 2607, 5111, 2577, 5126, 2534, 5143, 2445, 5142, 2415, 5136, 2387, 5129, 2373, 5071, 2291, 5018, 2253, 4990, 2245, 4943, 2241, 4842, 2241, 4772, 2246, 4710, 2257, 4554, 2276]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,color_checker,0.9999151229858398,"[145.21261596679688, 215.0199432373047, 2450.97802734375, 3552.951416015625]","[[245, 250, 173, 342, 154, 508, 149, 2830, 154, 3373, 170, 3500, 187, 3522, 264, 3545, 2110, 3551, 2342, 3530, 2384, 3491, 2414, 3377, 2392, 2990, 2386, 1700, 2412, 1585, 2406, 1224, 2436, 873, 2435, 394, 2412, 273, 2328, 229, 479, 223]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,ruler,0.9992161989212036,"[261.9308166503906, 3748.20703125, 2145.7890625, 3895.14208984375]","[[263, 3791, 263, 3850, 273, 3869, 295, 3877, 390, 3884, 1979, 3885, 2055, 3880, 2121, 3865, 2136, 3855, 2143, 3824, 2142, 3787, 2126, 3770, 2007, 3759, 1543, 3763, 564, 3756, 310, 3766, 274, 3775]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,tag,0.9986507296562195,"[4379.333984375, 468.46087646484375, 4779.1708984375, 769.7697143554688]","[[4395, 486, 4390, 495, 4386, 516, 4384, 548, 4384, 619, 4387, 707, 4386, 723, 4389, 742, 4396, 751, 4408, 759, 4426, 764, 4480, 766, 4715, 765, 4743, 758, 4749, 752, 4757, 732, 4766, 645, 4774, 594, 4776, 513, 4775, 505, 4770, 494, 4757, 487, 4738, 483, 4551, 479, 4490, 475, 4428, 474, 4405, 479]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,tag,0.922808825969696,"[425.9195556640625, 1.6528085470199585, 539.6871948242188, 94.64276885986328]","[[428, 10, 428, 12, 427, 13, 427, 19, 426, 20, 426, 54, 427, 55, 427, 63, 428, 64, 428, 66, 433, 70, 433, 71, 436, 74, 436, 75, 438, 77, 439, 77, 442, 80, 442, 81, 443, 82, 444, 82, 446, 84, 447, 84, 448, 85, 449, 85, 454, 88, 456, 88, 457, 89, 459, 89, 460, 90, 462, 90, 463, 91, 466, 91, 467, 92, 475, 92, 476, 93, 506, 93, 507, 92, 512, 92, 515, 90, 517, 90, 519, 88, 521, 88, 525, 84, 526, 84, 535, 75, 535, 74, 537, 72, 537, 69, 538, 68, 538, 57, 539, 56, 539, 23, 538, 22, 538, 9, 537, 8, 537, 6, 536, 5, 535, 5, 534, 4, 530, 4, 529, 3, 507, 3, 506, 4, 488, 4, 487, 3, 442, 3, 441, 4, 438, 4, 437, 5, 436, 5, 435, 6, 434, 6, 433, 7, 430, 8]]"
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,tag,0.8838886618614197,"[3487.302734375, 405.9423522949219, 4364.2861328125, 782.1529541015625]","[[3540, 467, 3537, 521, 3529, 547, 3521, 601, 3515, 723, 3527, 745, 3553, 756, 3594, 761, 3814, 759, 4076, 762, 4284, 758, 4323, 748, 4336, 732, 4342, 707, 4349, 694, 4358, 590, 4360, 479, 4355, 449, 4351, 441, 4343, 436, 4286, 428, 4030, 426, 3877, 420, 3740, 421, 3659, 431, 3590, 433, 3564, 437, 3552, 447]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,body,0.9283503293991089,"[4243.96337890625, 1995.860107421875, 4436.42626953125, 2720.73095703125]","[[4304, 2022, 4288, 2027, 4278, 2036, 4268, 2059, 4267, 2086, 4254, 2137, 4250, 2192, 4253, 2243, 4263, 2313, 4286, 2403, 4296, 2429, 4305, 2466, 4309, 2518, 4310, 2576, 4316, 2618, 4329, 2666, 4344, 2706, 4356, 2714, 4376, 2715, 4384, 2713, 4392, 2705, 4397, 2684, 4405, 2620, 4404, 2482, 4411, 2427, 4425, 2373, 4429, 2320, 4428, 2191, 4423, 2166, 4412, 2138, 4408, 2113, 4406, 2060, 4399, 2048, 4383, 2030, 4371, 2025, 4342, 2022]]"
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,hindwing,0.9352549314498901,"[3503.13671875, 2163.393310546875, 4279.95166015625, 2921.348388671875]","[[4168, 2195, 4100, 2180, 4016, 2169, 3840, 2168, 3790, 2172, 3710, 2192, 3657, 2223, 3622, 2271, 3603, 2314, 3570, 2364, 3566, 2376, 3563, 2421, 3604, 2553, 3604, 2585, 3584, 2662, 3560, 2699, 3542, 2718, 3532, 2745, 3544, 2752, 3626, 2748, 3655, 2750, 3717, 2762, 3802, 2818, 3856, 2862, 3877, 2888, 3899, 2906, 3912, 2907, 3933, 2897, 3950, 2874, 4016, 2816, 4039, 2788, 4134, 2698, 4158, 2668, 4191, 2618, 4219, 2566, 4245, 2505, 4252, 2455, 4249, 2361, 4245, 2338, 4207, 2229, 4189, 2207]]"
