file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,body,0.9742470383644104,"[4155.349609375, 1875.804443359375, 4304.9921875, 2358.44873046875]","[[4255, 1909, 4249, 1910, 4225, 1937, 4219, 1948, 4213, 1971, 4207, 1986, 4204, 2022, 4204, 2045, 4194, 2111, 4191, 2146, 4183, 2177, 4173, 2194, 4163, 2219, 4157, 2257, 4156, 2349, 4157, 2353, 4162, 2356, 4170, 2356, 4178, 2353, 4190, 2338, 4193, 2331, 4201, 2321, 4213, 2294, 4222, 2283, 4233, 2260, 4238, 2254, 4252, 2215, 4268, 2148, 4273, 2137, 4283, 2125, 4286, 2116, 4291, 2073, 4294, 2064, 4298, 2040, 4300, 2005, 4284, 1948, 4262, 1919, 4259, 1911]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,hindwing,0.996967613697052,"[4305.54931640625, 2060.43017578125, 4644.25634765625, 2255.859375]","[[4308, 2082, 4306, 2094, 4306, 2114, 4308, 2132, 4320, 2161, 4325, 2166, 4332, 2177, 4358, 2206, 4371, 2216, 4393, 2238, 4415, 2249, 4434, 2253, 4447, 2253, 4448, 2254, 4478, 2254, 4479, 2253, 4505, 2254, 4506, 2253, 4530, 2252, 4553, 2247, 4580, 2235, 4602, 2219, 4620, 2202, 4622, 2197, 4630, 2189, 4635, 2177, 4641, 2169, 4643, 2155, 4643, 2121, 4641, 2107, 4627, 2093, 4616, 2087, 4603, 2083, 4583, 2080, 4521, 2077, 4520, 2076, 4464, 2076, 4428, 2073, 4406, 2073, 4374, 2069, 4350, 2069, 4349, 2068, 4312, 2075]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,hindwing,0.9964430928230286,"[3841.69287109375, 2040.9085693359375, 4186.4775390625, 2255.469482421875]","[[3854, 2100, 3853, 2109, 3854, 2140, 3857, 2149, 3863, 2156, 3868, 2167, 3876, 2174, 3880, 2182, 3887, 2188, 3892, 2198, 3907, 2214, 3917, 2222, 3933, 2231, 3958, 2240, 3993, 2246, 4029, 2248, 4049, 2252, 4069, 2252, 4095, 2244, 4117, 2225, 4120, 2224, 4160, 2182, 4164, 2173, 4171, 2163, 4182, 2135, 4185, 2101, 4184, 2071, 4180, 2060, 4173, 2058, 4141, 2059, 4119, 2063, 4054, 2064, 3974, 2055, 3951, 2050, 3916, 2049, 3883, 2055, 3869, 2062, 3864, 2067, 3862, 2077]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,color_checker,0.99988853931427,"[95.77304077148438, 177.27870178222656, 2325.9697265625, 3411.15869140625]","[[135, 241, 111, 345, 99, 815, 104, 3242, 129, 3366, 211, 3396, 1219, 3410, 2206, 3403, 2285, 3367, 2312, 3244, 2300, 1729, 2313, 1468, 2295, 1159, 2311, 342, 2288, 224, 2205, 188, 1703, 178, 432, 181, 214, 192]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,ruler,0.9980674386024475,"[129.32821655273438, 3597.42041015625, 2068.6298828125, 3745.1591796875]","[[131, 3636, 134, 3691, 146, 3710, 207, 3726, 298, 3730, 1942, 3742, 1998, 3737, 2044, 3721, 2059, 3705, 2062, 3672, 2059, 3637, 2042, 3626, 1907, 3618, 232, 3605, 147, 3613, 137, 3619]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,tag,0.9987571239471436,"[2974.225341796875, 466.07952880859375, 3542.523193359375, 703.15283203125]","[[3537, 493, 3532, 484, 3520, 477, 3509, 474, 3392, 471, 3308, 474, 3185, 483, 3130, 490, 3065, 494, 3002, 503, 2984, 516, 2978, 529, 2979, 566, 2986, 605, 2986, 631, 2983, 640, 2984, 681, 2991, 692, 3001, 698, 3012, 700, 3129, 701, 3471, 683, 3510, 678, 3532, 670, 3537, 664, 3541, 639, 3541, 540]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,tag,0.9987142086029053,"[4656.935546875, 453.0814208984375, 5144.623046875, 775.7225341796875]","[[4670, 473, 4663, 489, 4662, 701, 4663, 725, 4667, 745, 4681, 760, 4713, 768, 4833, 768, 4935, 773, 5101, 773, 5118, 769, 5129, 757, 5138, 725, 5143, 634, 5143, 490, 5140, 471, 5135, 464, 5120, 457, 5075, 454, 4798, 454, 4707, 458, 4681, 464]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,tag,0.9956877827644348,"[3657.32421875, 436.5762939453125, 4505.8203125, 842.212646484375]","[[4498, 481, 4483, 461, 4461, 451, 4223, 444, 3842, 453, 3691, 469, 3664, 486, 3661, 503, 3661, 662, 3668, 808, 3678, 823, 3698, 835, 3760, 838, 4166, 837, 4343, 832, 4426, 825, 4484, 806, 4491, 798, 4500, 750, 4504, 566, 4502, 502]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,body,0.9928592443466187,"[4131.12744140625, 2174.667724609375, 4320.45849609375, 2846.03515625]","[[4259, 2195, 4230, 2198, 4216, 2204, 4191, 2228, 4180, 2242, 4154, 2260, 4141, 2275, 4139, 2282, 4138, 2358, 4154, 2490, 4152, 2563, 4144, 2636, 4145, 2669, 4156, 2757, 4158, 2809, 4165, 2833, 4168, 2837, 4175, 2838, 4189, 2834, 4201, 2820, 4208, 2806, 4218, 2793, 4231, 2758, 4251, 2718, 4268, 2673, 4278, 2638, 4294, 2564, 4311, 2450, 4316, 2380, 4316, 2284, 4296, 2229, 4286, 2209, 4279, 2202]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,hindwing,0.997858464717865,"[4321.35009765625, 2295.576171875, 4766.693359375, 2547.249755859375]","[[4765, 2351, 4763, 2343, 4760, 2339, 4749, 2331, 4727, 2321, 4699, 2316, 4651, 2314, 4609, 2315, 4583, 2318, 4520, 2331, 4488, 2331, 4462, 2327, 4407, 2325, 4383, 2322, 4345, 2322, 4332, 2334, 4328, 2341, 4324, 2359, 4324, 2380, 4327, 2396, 4333, 2407, 4338, 2423, 4356, 2452, 4366, 2460, 4389, 2494, 4405, 2508, 4413, 2512, 4432, 2527, 4452, 2537, 4479, 2544, 4524, 2546, 4596, 2545, 4639, 2536, 4665, 2527, 4698, 2507, 4716, 2488, 4720, 2478, 4732, 2462, 4736, 2442, 4739, 2436, 4746, 2429, 4764, 2399]]"
