file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,body,0.9663351774215698,"[4150.5576171875, 1879.1031494140625, 4306.74267578125, 2366.051025390625]","[[4254, 1897, 4248, 1899, 4241, 1911, 4237, 1922, 4223, 1938, 4219, 1946, 4210, 1979, 4204, 1994, 4201, 2025, 4200, 2061, 4195, 2091, 4189, 2148, 4178, 2185, 4169, 2201, 4164, 2214, 4156, 2258, 4152, 2302, 4152, 2348, 4153, 2357, 4159, 2362, 4167, 2362, 4174, 2359, 4183, 2348, 4198, 2326, 4208, 2304, 4217, 2293, 4230, 2266, 4236, 2259, 4249, 2225, 4255, 2200, 4260, 2189, 4263, 2170, 4269, 2148, 4278, 2135, 4288, 2114, 4291, 2077, 4297, 2046, 4300, 2009, 4285, 1949, 4267, 1924, 4259, 1901]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,hindwing,0.995932400226593,"[4304.2275390625, 2059.07568359375, 4647.8701171875, 2256.615234375]","[[4307, 2083, 4306, 2117, 4309, 2132, 4318, 2156, 4324, 2163, 4332, 2177, 4353, 2203, 4359, 2209, 4372, 2218, 4380, 2227, 4386, 2230, 4395, 2239, 4403, 2244, 4419, 2250, 4445, 2254, 4519, 2254, 4554, 2247, 4584, 2233, 4593, 2227, 4602, 2218, 4607, 2215, 4615, 2206, 4619, 2204, 4625, 2194, 4632, 2186, 4637, 2174, 4642, 2168, 4644, 2161, 4646, 2142, 4644, 2113, 4641, 2107, 4633, 2098, 4618, 2089, 4607, 2086, 4574, 2081, 4536, 2080, 4518, 2078, 4473, 2078, 4435, 2074, 4386, 2072, 4368, 2069, 4342, 2069, 4320, 2072, 4311, 2075]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,hindwing,0.9939124584197998,"[3848.369140625, 2040.80419921875, 4192.98095703125, 2255.68603515625]","[[3853, 2110, 3855, 2142, 3863, 2159, 3870, 2166, 3874, 2175, 3883, 2184, 3886, 2190, 3895, 2199, 3898, 2205, 3912, 2218, 3924, 2226, 3953, 2239, 3983, 2245, 4021, 2248, 4047, 2252, 4069, 2252, 4088, 2246, 4102, 2238, 4130, 2213, 4161, 2176, 4167, 2166, 4169, 2158, 4178, 2140, 4185, 2119, 4189, 2099, 4189, 2073, 4186, 2063, 4175, 2058, 4148, 2058, 4130, 2061, 4098, 2063, 4047, 2063, 3976, 2055, 3949, 2050, 3931, 2049, 3911, 2050, 3879, 2057, 3867, 2064, 3863, 2068, 3857, 2092, 3854, 2098]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,color_checker,0.9998759031295776,"[88.01220703125, 167.4482421875, 2386.14453125, 3427.250244140625]","[[129, 231, 104, 337, 93, 762, 98, 3255, 124, 3371, 210, 3407, 827, 3423, 2027, 3424, 2263, 3403, 2302, 3368, 2325, 3255, 2303, 2348, 2307, 1151, 2358, 351, 2331, 225, 2263, 182, 1630, 168, 211, 182]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,ruler,0.998660683631897,"[140.26455688476562, 3602.197509765625, 2077.6953125, 3741.34033203125]","[[142, 3634, 143, 3690, 153, 3710, 202, 3724, 299, 3730, 1967, 3739, 2020, 3734, 2052, 3722, 2068, 3708, 2072, 3649, 2058, 3629, 1911, 3619, 209, 3608, 161, 3613, 146, 3621]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,tag,0.9988880753517151,"[2975.32861328125, 462.59857177734375, 3542.79296875, 706.1700439453125]","[[3534, 488, 3529, 482, 3511, 474, 3474, 471, 3389, 470, 3309, 473, 3289, 476, 3197, 481, 3164, 486, 3106, 489, 3006, 503, 2987, 514, 2980, 527, 2979, 549, 2984, 627, 2982, 639, 2982, 684, 2984, 691, 2999, 701, 3014, 703, 3140, 703, 3315, 695, 3471, 684, 3519, 675, 3534, 667, 3539, 648, 3540, 526, 3538, 501]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,tag,0.9986879229545593,"[4662.4404296875, 446.36883544921875, 5142.71826171875, 777.3062133789062]","[[5134, 465, 5116, 457, 5082, 454, 4818, 453, 4718, 459, 4689, 464, 4679, 469, 4671, 476, 4668, 484, 4666, 511, 4665, 702, 4666, 730, 4670, 753, 4689, 764, 4719, 769, 4912, 774, 5091, 774, 5117, 770, 5127, 761, 5134, 747, 5139, 695, 5141, 499, 5139, 477]]"
D:/moth_photos/database\batch_12\img_moth_00022001.jpg,tag,0.9693019986152649,"[3664.3154296875, 433.6586608886719, 4515.763671875, 844.1066284179688]","[[4492, 485, 4476, 463, 4443, 452, 4218, 444, 4071, 445, 3881, 452, 3732, 465, 3698, 472, 3676, 484, 3671, 506, 3669, 693, 3671, 779, 3677, 817, 3681, 823, 3703, 834, 3724, 837, 4173, 838, 4348, 828, 4438, 815, 4459, 808, 4484, 777, 4493, 735, 4495, 660, 4504, 571, 4503, 542]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,body,0.9936920404434204,"[4135.1357421875, 2159.1796875, 4323.3330078125, 2844.97705078125]","[[4258, 2190, 4246, 2190, 4235, 2193, 4220, 2204, 4207, 2210, 4181, 2244, 4156, 2266, 4145, 2285, 4143, 2296, 4141, 2344, 4145, 2414, 4153, 2486, 4153, 2534, 4145, 2625, 4145, 2665, 4156, 2756, 4158, 2804, 4163, 2823, 4172, 2836, 4186, 2834, 4205, 2814, 4221, 2786, 4262, 2693, 4272, 2661, 4295, 2562, 4309, 2470, 4317, 2391, 4317, 2289, 4310, 2265, 4299, 2246, 4287, 2211, 4272, 2196]]"
D:/moth_photos/database\batch_12\img_moth_00022002.jpg,hindwing,0.9975361824035645,"[4321.40087890625, 2301.3642578125, 4773.1943359375, 2545.78125]","[[4324, 2354, 4324, 2387, 4327, 2403, 4344, 2435, 4355, 2451, 4368, 2463, 4372, 2471, 4382, 2482, 4387, 2492, 4402, 2506, 4413, 2512, 4426, 2524, 4453, 2537, 4479, 2543, 4605, 2543, 4641, 2535, 4671, 2523, 4688, 2513, 4705, 2500, 4712, 2489, 4722, 2480, 4727, 2464, 4737, 2450, 4745, 2426, 4753, 2418, 4770, 2385, 4770, 2357, 4767, 2349, 4756, 2338, 4732, 2325, 4717, 2321, 4698, 2319, 4612, 2317, 4551, 2322, 4527, 2326, 4508, 2326, 4475, 2321, 4359, 2318, 4345, 2315, 4340, 2318, 4329, 2330]]"
