file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032001.jpg,"[4000, 6000]",36.84313725490196,"['WPC\n15369\n', 'Mc Clellanville F\npouth Carolina o\nDominick\n\nz1Nep 467\n', '']","['C\n15369\n', 'C 7\nC\nD\n\n71 467\n', '']","['WPC\n15369\n', 'C 7\nC\n\n71 467\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032002.jpg,"[4000, 6000]",37.09803921568628,"['McClellanville\nSouthCarolina\nRBDominick\n', 'WPC\n15370\n', '']","['C\nC\nRRD\n', 'RC\n15370\n', '']","['C\nC\n', 'WPC\n15370\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032003.jpg,"[4000, 6000]",36.9607843137255,"['McClellanville\nRB Carolina or\nDominick\n\nYoo 462\nat\n', 'WPC\n15371\n', '']","['C\nR C\nD\n\n462\n', 'C\n15371\n', '']","['C\nC\n\n462\n', 'WPC\n15371\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032004.jpg,"[4000, 6000]",37.01960784313725,"['WPC\n15372\n', 'McClellanville\nSouthCarolina O7\nRBDominick\n\n132Movu967\nL3apt\n', '']","['C\n15372\n', 'C\nC 7\nRRD\n\n132967\n3\n', '']","['WPC\n15372\n', 'C\nC 7\n\n132967\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032005.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n15373\n', 'McClelianville\nSouthCarolina\nRBDominick\n\n7W JVs\n', '']","['C\n15373\n', 'C\nC\nRD\n\n7\n', '']","['WPC\n15373\n', 'C\nC\n\n7W W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032006.jpg,"[4000, 6000]",37.05882352941176,"['WPC\n15374\n', 'McClellanvilie\nSouthCarolina\nRB Dominick\n\nCWlasgI4\nSMeeIe\n', '']","['RC\n15374\n', 'C\nC\nR D\n\nC14\n6\n', '']","['WPC\n15374\n', 'C\nC\n\nCW14\n6\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032007.jpg,"[4000, 6000]",36.94117647058823,"['WPC\n15375\n', 'McClellanville\nSouth Carolina\nry BDominic\n\nIVER\nS\n', '']","['C\n15375\n', 'C\nC\nD\n\nR\n', '']","['WPC\n15375\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032008.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15376\n', 'McClellanville\nSouth Carolina\n\nsigh\n25s\n', '']","['C\n15376\n', 'C\nC\n\n25\n', '']","['WPC\n15376\n', 'C\nC\n\n25\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032009.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n45377\n', 'McClellianvilie\nSouthCarolina\nRzBDominick\n\n190\nZ\n', '']","['RC\n45377\n', 'C\nC\nRRD\n\n190\n', '']","['WPC\n45377\n', 'C\nC\n\n190\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032010.jpg,"[4000, 6000]",37.0,"['WPC\n15378\n', 'att\n\nMc Clellanville\n', '']","['C\n15378\n', 'C\n', '']","['WPC\n15378\n', 'C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032011.jpg,"[4000, 6000]",36.86274509803921,"['15379\n', 'McClellanville\npou Carolina\nRBDominick\n\nI7Woy168\nRaktf\n', '']","['15379\n', 'C\nC\nRRD\n\n7168\nR\n', '']","['15379\n', 'C\nC\n\n7W168\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032012.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n15380\n', 'icClellianviise\nouthCarolina\na BDominick\n\nPy\n', '']","['C\n15380\n', 'C1\nC\nD\n\n3\n', '']","['WPC\n15380\n', 'C1\nC\n\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032013.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n15381\n', 'McClellanville\nSouth Carolina\nRB y2\n\nLf\n', '']","['C\n15381\n', 'C\nC\nR8 2\n', '']","['WPC\n15381\n', 'C\nC\n8 2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032014.jpg,"[4000, 6000]",37.03921568627451,"['WPC\n15382\n', 'McClellanvilie\ngoum Carolina\nBeDominick\n\nfpihesy14 96S\n', '']","['C\n15382\n', 'C\nC\nD\n\n14 196\n', '']","['WPC\n15382\n', 'C\nC\n\nP14 196\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032015.jpg,"[4000, 6000]",36.769230769230774,"['WwPC\n15383\n', 'McClellanville\nSouth Carornick\nominic\n\nIe Moye\n', '']","['C\n15383\n', 'C\nC\n\nR\n', '']","['WPC\n15383\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032016.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15384\n', 'vicCiellanville\nSouthCarolina\n2BDominick\n\nLhfhau1965\nand\n', '']","['C\n15384\n', 'C\n0C\n2RD\n\n1965\n', '']","['WPC\n15384\n', 'C\n0C\n2\n\n1965\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032017.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n15385\n', 'McClellanville\n\nSouth Carolina\naT\n\n1MeayH66 Meg\n', '']","['C\n15385\n', 'C\n\nC\n\n166 6\n', '']","['WPC\n15385\n', 'C\n\nC\nPP\n\n166 6\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032018.jpg,"[4000, 6000]",36.94117647058823,"['WPC\n15386\n', 'wMoeClel\n\nMcClellanvitie\n\nSouthCarolina\nBDominic\n\n10Wex195i\nlomey58\n', '']","['RC\n15386\n', 'C\n\nC1\n\nC\nD\n\n10195\n58\n', '']","['WPC\n15386\n', 'C\nC1\nC\n\n10W195\n58\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032019.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n15387\n', 'ESStiii\nRB Dominick\nChariesR Edwards\nMcCle lianville\n\nSouth Carolina 29452\n\n73ma\nBmay 9b7\n\noEhStS\n', '']","['C\n15387\n', 'R8 D\nCR D\nC\nC 29452\n\n73\n97\n', '']","['WPC\n15387\n', '8\nC WP\nC\nC 29452\n\n73\n97\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032020.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n15388\n', 'fic Clellanvils\n\ngouge Carolina\nDominick\n', '']","['C\n15388\n', 'C\n\nC\nD\n', '']","['WPC\n15388\n', 'C\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032021.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n15389\n', '2BDominic\nAcClellanville\nSouth Carolina\n\n1BMar197\nNjo0okS\n', '', 'cctaaWVPC\nBMar197\n110084 1 3 e\n\n']","['RC\n15389\n', '2RD\nC\nC\n\n18197\n00\n', '', 'CC\n8197\n110084 1 3\n\n']","['WPC\n15389\n', '2\nC\nC\n\n18197\n00\n', '', 'CPC\n8197\n110084 1 3\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032022.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n15390\n', 'RBVominicr\nCharlesREdwards\nMcClellanville\n\nJove 1902\n', '']","['RC\n15390\n', 'RRD\nCR\nC\n\n1902\n', '']","['WPC\n15390\n', 'C\nC\n\n1902\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032023.jpg,"[4000, 6000]",36.59615384615385,"['RBDominick\nChariesREdwards\nMcC ellanville\nSouthCarolina29458\n\n31Ock19LP\n\n1724H\n', 'WPC\n15391\n', '']","['RRD\nCR\nC\nC29458\n\n311969\n\n1724\n', 'C\n15391\n', '']","['C\nC\nC29458\n\n31196P\n\n1724\n', 'WPC\n15391\n', '']",modelv1.0__2026-05-21 19:38:55
