file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,body,0.9889650344848633,"[4364.0234375, 1736.3428955078125, 4605.71728515625, 2463.681640625]","[[4433, 1755, 4418, 1763, 4412, 1775, 4395, 1829, 4376, 1849, 4368, 1874, 4366, 1894, 4368, 2018, 4375, 2098, 4393, 2234, 4406, 2299, 4420, 2346, 4447, 2403, 4459, 2416, 4471, 2437, 4480, 2443, 4489, 2444, 4506, 2434, 4523, 2404, 4552, 2323, 4562, 2280, 4572, 2218, 4581, 2060, 4593, 1962, 4592, 1913, 4584, 1874, 4575, 1852, 4568, 1844, 4519, 1809, 4472, 1765, 4448, 1755]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,hindwing,0.9928627610206604,"[3702.38818359375, 1928.256591796875, 4371.3193359375, 2381.577880859375]","[[3717, 2030, 3716, 2050, 3720, 2064, 3725, 2114, 3734, 2141, 3746, 2163, 3753, 2189, 3780, 2230, 3790, 2240, 3801, 2261, 3840, 2299, 3852, 2315, 3874, 2330, 3903, 2342, 3979, 2364, 4021, 2369, 4123, 2369, 4143, 2366, 4173, 2350, 4222, 2300, 4231, 2285, 4294, 2211, 4306, 2190, 4315, 2181, 4332, 2147, 4344, 2130, 4360, 2083, 4365, 2050, 4366, 2009, 4359, 1973, 4348, 1955, 4335, 1946, 4239, 1961, 4141, 1963, 4000, 1957, 3925, 1947, 3830, 1941, 3785, 1946, 3756, 1963, 3728, 1992]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,hindwing,0.9834743142127991,"[4593.0419921875, 1922.1060791015625, 5251.1787109375, 2366.151611328125]","[[5195, 1992, 5170, 1975, 5129, 1957, 5073, 1940, 5048, 1937, 4942, 1935, 4727, 1944, 4628, 1939, 4606, 1954, 4599, 1975, 4598, 2042, 4604, 2105, 4619, 2156, 4635, 2181, 4643, 2200, 4657, 2215, 4665, 2232, 4680, 2247, 4691, 2271, 4732, 2312, 4746, 2330, 4768, 2341, 4813, 2334, 4838, 2327, 4867, 2326, 4909, 2335, 4938, 2336, 4981, 2332, 5015, 2335, 5052, 2343, 5078, 2337, 5124, 2307, 5175, 2250, 5185, 2229, 5200, 2209, 5208, 2183, 5220, 2162, 5226, 2144, 5233, 2105, 5233, 2072, 5226, 2040, 5219, 2024]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,color_checker,0.9998974800109863,"[56.975189208984375, 210.75674438476562, 2320.90673828125, 3599.02197265625]","[[2280, 252, 2201, 222, 403, 225, 178, 246, 97, 330, 76, 396, 61, 827, 65, 2816, 84, 3420, 122, 3535, 155, 3563, 329, 3590, 2196, 3586, 2283, 3538, 2310, 3422, 2317, 1537, 2311, 387]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,ruler,0.9991983771324158,"[170.28652954101562, 3769.127685546875, 2078.737060546875, 3914.163818359375]","[[2077, 3821, 2071, 3794, 2050, 3783, 1928, 3774, 296, 3786, 211, 3791, 185, 3798, 172, 3817, 174, 3879, 191, 3898, 272, 3909, 1921, 3906, 1998, 3901, 2064, 3881, 2075, 3859]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.9992294311523438,"[3195.901611328125, 198.7946319580078, 3722.65576171875, 534.347900390625]","[[3715, 214, 3712, 210, 3700, 204, 3658, 201, 3319, 204, 3221, 208, 3205, 212, 3200, 220, 3197, 237, 3197, 412, 3201, 484, 3206, 508, 3218, 519, 3233, 527, 3258, 530, 3623, 531, 3678, 528, 3702, 519, 3714, 509, 3719, 480, 3720, 253]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.9991055130958557,"[4712.5927734375, 146.8235626220703, 5296.1806640625, 386.6892395019531]","[[4717, 162, 4714, 176, 4714, 322, 4717, 339, 4724, 348, 4753, 356, 4782, 360, 5094, 382, 5248, 382, 5274, 376, 5281, 372, 5287, 364, 5291, 349, 5294, 288, 5294, 195, 5292, 184, 5284, 173, 5259, 167, 5226, 164, 5085, 158, 4874, 153, 4738, 152, 4722, 155]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.9983853101730347,"[3930.67626953125, 166.14105224609375, 4551.78857421875, 439.6993408203125]","[[4541, 192, 4532, 180, 4512, 171, 4465, 168, 4094, 172, 3994, 176, 3958, 180, 3943, 187, 3936, 199, 3934, 279, 3939, 318, 3944, 328, 3952, 366, 3959, 417, 3972, 431, 3986, 436, 4107, 435, 4321, 426, 4490, 411, 4521, 404, 4534, 397, 4541, 390, 4547, 371, 4549, 238, 4546, 210]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.8502015471458435,"[330.5707092285156, 1.2349917888641357, 439.50244140625, 94.71538543701172]","[[332, 6, 332, 10, 331, 11, 331, 59, 332, 60, 332, 65, 334, 67, 335, 67, 339, 71, 339, 72, 341, 74, 341, 75, 349, 83, 350, 83, 351, 84, 352, 84, 357, 87, 360, 87, 361, 88, 364, 88, 365, 89, 368, 89, 369, 90, 374, 90, 375, 91, 383, 91, 384, 92, 404, 92, 405, 91, 409, 91, 412, 89, 414, 89, 415, 88, 417, 88, 418, 87, 420, 87, 422, 85, 423, 85, 424, 84, 424, 83, 425, 82, 426, 82, 435, 73, 435, 72, 437, 70, 437, 67, 438, 66, 438, 9, 437, 8, 437, 5, 436, 5, 433, 3, 411, 3, 410, 4, 405, 4, 404, 3, 382, 3, 381, 2, 347, 2, 346, 3, 338, 3, 337, 4, 335, 4]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,body,0.9967317581176758,"[3790.62255859375, 1769.6485595703125, 3993.89990234375, 2330.125]","[[3879, 1779, 3856, 1793, 3826, 1823, 3811, 1835, 3797, 1856, 3793, 1874, 3792, 1899, 3793, 1946, 3799, 1997, 3816, 2058, 3820, 2083, 3825, 2100, 3837, 2185, 3851, 2240, 3882, 2298, 3890, 2319, 3895, 2325, 3907, 2328, 3951, 2327, 3967, 2322, 3971, 2317, 3975, 2305, 3973, 2253, 3984, 2178, 3985, 2139, 3981, 2064, 3969, 2001, 3964, 1962, 3964, 1879, 3960, 1860, 3956, 1851, 3933, 1822, 3913, 1792, 3897, 1779]]"
