file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,body,0.9912369251251221,"[4362.5966796875, 1733.43701171875, 4598.06689453125, 2468.6240234375]","[[4442, 1746, 4425, 1752, 4414, 1763, 4394, 1828, 4377, 1845, 4373, 1853, 4365, 1894, 4365, 1985, 4374, 2090, 4391, 2227, 4398, 2270, 4406, 2301, 4423, 2351, 4450, 2407, 4473, 2440, 4484, 2444, 4492, 2444, 4503, 2439, 4521, 2408, 4525, 2393, 4552, 2328, 4567, 2270, 4573, 2218, 4577, 2114, 4591, 1978, 4590, 1908, 4585, 1876, 4573, 1849, 4566, 1842, 4547, 1831, 4534, 1817, 4520, 1809, 4503, 1789, 4484, 1774, 4477, 1764]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,hindwing,0.9952923059463501,"[3707.37353515625, 1928.9786376953125, 4365.67333984375, 2384.95703125]","[[3713, 2035, 3717, 2084, 3722, 2098, 3724, 2116, 3733, 2148, 3749, 2175, 3758, 2202, 3794, 2248, 3804, 2266, 3844, 2304, 3855, 2318, 3882, 2335, 3975, 2366, 4009, 2371, 4124, 2372, 4143, 2369, 4158, 2362, 4174, 2351, 4219, 2303, 4228, 2288, 4241, 2276, 4251, 2260, 4266, 2245, 4277, 2227, 4291, 2214, 4299, 2197, 4314, 2181, 4324, 2158, 4341, 2132, 4358, 2090, 4362, 2059, 4363, 2010, 4360, 1983, 4353, 1963, 4344, 1954, 4330, 1947, 4260, 1960, 4183, 1964, 4046, 1960, 3932, 1946, 3828, 1939, 3787, 1944, 3752, 1964, 3730, 1985, 3718, 2009]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,hindwing,0.9905492663383484,"[4600.9150390625, 1920.3182373046875, 5240.0185546875, 2366.123046875]","[[5211, 2007, 5191, 1987, 5164, 1970, 5136, 1957, 5068, 1937, 5017, 1933, 4957, 1933, 4749, 1941, 4727, 1944, 4634, 1938, 4612, 1947, 4604, 1971, 4603, 2065, 4609, 2131, 4628, 2176, 4642, 2194, 4651, 2212, 4685, 2256, 4696, 2276, 4745, 2332, 4765, 2343, 4782, 2344, 4842, 2328, 4860, 2326, 4928, 2338, 4988, 2332, 5022, 2336, 5044, 2343, 5066, 2342, 5098, 2328, 5117, 2314, 5145, 2285, 5189, 2231, 5200, 2199, 5214, 2178, 5222, 2153, 5232, 2134, 5235, 2112, 5235, 2066, 5232, 2051]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,color_checker,0.9998656511306763,"[58.112640380859375, 227.38430786132812, 2329.2021484375, 3581.050537109375]","[[176, 264, 101, 352, 81, 406, 62, 879, 67, 2845, 84, 3403, 115, 3520, 182, 3564, 388, 3577, 2208, 3572, 2276, 3542, 2297, 3520, 2312, 3449, 2321, 3277, 2317, 405, 2295, 286, 2209, 238, 482, 237]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,ruler,0.9991635084152222,"[171.11297607421875, 3765.5966796875, 2074.6826171875, 3918.308837890625]","[[2073, 3816, 2069, 3795, 2053, 3783, 1913, 3772, 450, 3782, 202, 3792, 175, 3806, 172, 3851, 175, 3882, 187, 3897, 268, 3910, 1920, 3907, 2006, 3900, 2060, 3883, 2071, 3861]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.9993612170219421,"[3187.018798828125, 196.53358459472656, 3721.2568359375, 538.4677734375]","[[3714, 213, 3692, 201, 3651, 199, 3433, 204, 3322, 203, 3219, 207, 3197, 214, 3190, 226, 3191, 385, 3194, 434, 3205, 508, 3213, 518, 3226, 527, 3251, 533, 3613, 534, 3673, 531, 3693, 527, 3707, 521, 3716, 509, 3719, 489, 3719, 239]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.999228835105896,"[4704.21435546875, 144.52134704589844, 5301.859375, 385.62823486328125]","[[4708, 165, 4705, 208, 4707, 329, 4710, 338, 4715, 343, 4736, 353, 4757, 357, 4856, 364, 4893, 364, 5099, 378, 5209, 381, 5247, 380, 5270, 376, 5283, 366, 5293, 345, 5299, 268, 5300, 201, 5295, 182, 5289, 176, 5274, 170, 5246, 165, 5193, 162, 4789, 150, 4732, 151, 4714, 156]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.9983885288238525,"[3939.11572265625, 165.5874481201172, 4547.130859375, 442.8863220214844]","[[4539, 187, 4534, 179, 4516, 170, 4484, 167, 4092, 172, 3969, 177, 3949, 183, 3943, 190, 3940, 205, 3940, 308, 3944, 360, 3951, 386, 3954, 418, 3958, 427, 3974, 438, 4046, 440, 4264, 431, 4306, 426, 4406, 420, 4425, 416, 4494, 412, 4518, 408, 4538, 398, 4543, 388, 4545, 373, 4545, 218]]"
D:/moth_photos/database\batch_01\img_moth_00000001.jpg,tag,0.8131206631660461,"[329.754150390625, 1.4738095998764038, 438.94769287109375, 90.49201965332031]","[[331, 7, 331, 11, 330, 12, 330, 56, 331, 57, 331, 61, 332, 62, 332, 63, 333, 63, 340, 70, 340, 71, 349, 80, 350, 80, 352, 82, 353, 82, 356, 84, 358, 84, 359, 85, 361, 85, 362, 86, 365, 86, 366, 87, 372, 87, 373, 88, 409, 88, 410, 87, 413, 87, 414, 86, 416, 86, 419, 84, 421, 84, 422, 83, 423, 83, 426, 80, 427, 80, 432, 75, 432, 74, 435, 71, 435, 70, 437, 67, 437, 62, 438, 61, 438, 13, 437, 12, 437, 7, 436, 6, 436, 5, 435, 5, 434, 4, 431, 4, 430, 3, 420, 3, 419, 4, 400, 4, 399, 3, 380, 3, 379, 2, 348, 2, 347, 3, 339, 3, 338, 4, 336, 4]]"
D:/moth_photos/database\batch_01\img_moth_00000002.jpg,body,0.9904775619506836,"[3788.9794921875, 1773.7777099609375, 3988.21875, 2333.04248046875]","[[3863, 1776, 3856, 1779, 3851, 1784, 3836, 1806, 3822, 1817, 3800, 1840, 3792, 1863, 3791, 1879, 3792, 1925, 3798, 1946, 3799, 1961, 3807, 1981, 3822, 2048, 3836, 2153, 3840, 2203, 3854, 2245, 3875, 2281, 3891, 2324, 3897, 2329, 3905, 2331, 3964, 2330, 3975, 2324, 3978, 2313, 3979, 2300, 3976, 2282, 3976, 2247, 3984, 2188, 3983, 2106, 3979, 2058, 3967, 1964, 3965, 1865, 3954, 1839, 3939, 1817, 3929, 1807, 3911, 1780, 3896, 1775]]"
