file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,body,0.930724024772644,"[4404.5498046875, 1744.19384765625, 4468.486328125, 1949.2987060546875]","[[4419, 1755, 4416, 1758, 4416, 1760, 4415, 1761, 4415, 1765, 4414, 1766, 4414, 1770, 4413, 1771, 4412, 1778, 4405, 1791, 4405, 1844, 4406, 1845, 4406, 1851, 4407, 1852, 4407, 1856, 4408, 1857, 4408, 1860, 4410, 1863, 4410, 1865, 4411, 1866, 4411, 1870, 4412, 1871, 4412, 1876, 4413, 1877, 4413, 1883, 4414, 1884, 4414, 1889, 4415, 1890, 4415, 1893, 4416, 1894, 4416, 1899, 4417, 1900, 4417, 1905, 4418, 1906, 4418, 1910, 4419, 1911, 4420, 1918, 4422, 1921, 4422, 1923, 4424, 1927, 4426, 1929, 4426, 1930, 4431, 1935, 4432, 1935, 4437, 1939, 4441, 1941, 4446, 1942, 4451, 1945, 4453, 1945, 4457, 1947, 4463, 1947, 4464, 1946, 4467, 1946, 4467, 1885, 4466, 1884, 4466, 1876, 4464, 1872, 4464, 1808, 4465, 1807, 4465, 1803, 4464, 1802, 4464, 1792, 4463, 1791, 4463, 1789, 4460, 1783, 4456, 1778, 4455, 1775, 4445, 1764, 4439, 1761, 4437, 1761, 4433, 1759, 4430, 1759, 4429, 1758, 4427, 1758, 4422, 1755]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,hindwing,0.99542635679245,"[4081.775390625, 1827.87744140625, 4395.6689453125, 2000.4117431640625]","[[4393, 1867, 4391, 1861, 4390, 1851, 4384, 1846, 4370, 1839, 4354, 1839, 4353, 1840, 4337, 1841, 4336, 1842, 4319, 1842, 4310, 1844, 4300, 1850, 4282, 1850, 4281, 1851, 4223, 1851, 4222, 1850, 4204, 1850, 4203, 1849, 4157, 1849, 4156, 1850, 4131, 1853, 4112, 1863, 4105, 1865, 4092, 1874, 4087, 1884, 4087, 1889, 4090, 1898, 4094, 1905, 4109, 1921, 4125, 1935, 4130, 1943, 4136, 1948, 4140, 1955, 4154, 1970, 4163, 1976, 4165, 1976, 4184, 1986, 4194, 1988, 4206, 1993, 4224, 1997, 4237, 1997, 4238, 1998, 4301, 1998, 4309, 1996, 4324, 1987, 4349, 1964, 4352, 1958, 4358, 1953, 4364, 1943, 4371, 1936, 4376, 1924, 4383, 1916, 4390, 1900, 4391, 1890, 4392, 1889, 4392, 1881, 4393, 1880, 4392, 1876]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,hindwing,0.9946788549423218,"[4439.1181640625, 1818.2113037109375, 4778.83203125, 1988.1412353515625]","[[4776, 1851, 4772, 1844, 4758, 1837, 4742, 1831, 4721, 1828, 4707, 1828, 4706, 1827, 4692, 1827, 4691, 1826, 4660, 1826, 4650, 1828, 4638, 1828, 4623, 1831, 4596, 1833, 4580, 1836, 4562, 1836, 4561, 1837, 4503, 1835, 4496, 1833, 4473, 1833, 4464, 1837, 4458, 1844, 4457, 1852, 4453, 1857, 4452, 1862, 4455, 1875, 4451, 1881, 4451, 1883, 4461, 1906, 4463, 1918, 4466, 1925, 4470, 1928, 4480, 1932, 4501, 1957, 4520, 1968, 4526, 1973, 4542, 1982, 4556, 1986, 4574, 1986, 4575, 1987, 4626, 1986, 4650, 1981, 4664, 1975, 4691, 1958, 4713, 1942, 4717, 1936, 4729, 1924, 4731, 1920, 4739, 1914, 4746, 1906, 4751, 1903, 4756, 1896, 4774, 1878, 4777, 1865]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,color_checker,0.9998037219047546,"[113.01480102539062, 264.4836120605469, 2388.87060546875, 3505.897216796875]","[[194, 299, 154, 339, 130, 421, 116, 2839, 121, 3350, 139, 3469, 155, 3486, 235, 3501, 2190, 3504, 2266, 3500, 2352, 3448, 2361, 3336, 2325, 3197, 2317, 1939, 2349, 1601, 2347, 1253, 2368, 926, 2371, 436, 2348, 322, 2265, 277, 432, 269, 238, 279]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,ruler,0.9987826943397522,"[175.90338134765625, 3757.36328125, 2095.11474609375, 3916.366943359375]","[[177, 3803, 178, 3863, 184, 3878, 208, 3889, 270, 3897, 1936, 3908, 2013, 3901, 2071, 3879, 2083, 3867, 2091, 3835, 2090, 3803, 2076, 3787, 1950, 3775, 279, 3769, 199, 3777, 182, 3788]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,tag,0.9982136487960815,"[4448.42822265625, 482.8966979980469, 4875.4345703125, 817.6473388671875]","[[4475, 502, 4469, 512, 4466, 524, 4462, 702, 4458, 742, 4458, 766, 4460, 775, 4470, 786, 4481, 791, 4499, 794, 4534, 795, 4585, 802, 4675, 807, 4729, 813, 4778, 814, 4812, 812, 4832, 806, 4841, 800, 4847, 787, 4850, 754, 4855, 739, 4861, 658, 4872, 599, 4873, 531, 4872, 525, 4866, 517, 4853, 510, 4837, 507, 4766, 504, 4717, 497, 4611, 494, 4545, 489, 4502, 489, 4486, 494]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,tag,0.9980637431144714,"[3915.02880859375, 422.7537841796875, 4471.64599609375, 795.044189453125]","[[3955, 442, 3949, 465, 3934, 603, 3919, 668, 3917, 710, 3920, 732, 3925, 740, 3948, 752, 4029, 764, 4122, 770, 4184, 779, 4331, 791, 4389, 791, 4412, 788, 4428, 781, 4441, 766, 4449, 738, 4454, 647, 4458, 612, 4462, 602, 4466, 556, 4464, 494, 4448, 475, 4421, 465, 4371, 460, 4336, 453, 4253, 447, 4192, 438, 4116, 434, 4058, 427, 3982, 427, 3961, 436]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,body,0.9202176928520203,"[4393.41259765625, 1667.895751953125, 4460.5390625, 1878.35595703125]","[[4417, 1677, 4414, 1679, 4410, 1680, 4406, 1684, 4405, 1688, 4404, 1689, 4404, 1691, 4403, 1692, 4403, 1695, 4401, 1698, 4400, 1703, 4397, 1708, 4397, 1710, 4396, 1711, 4396, 1714, 4395, 1715, 4395, 1729, 4396, 1730, 4396, 1741, 4397, 1742, 4397, 1752, 4398, 1753, 4398, 1759, 4399, 1760, 4399, 1763, 4400, 1764, 4400, 1769, 4401, 1770, 4401, 1774, 4402, 1775, 4402, 1780, 4403, 1781, 4403, 1796, 4402, 1797, 4402, 1801, 4401, 1802, 4401, 1804, 4399, 1808, 4399, 1811, 4398, 1812, 4398, 1816, 4397, 1817, 4397, 1822, 4396, 1823, 4396, 1829, 4395, 1830, 4395, 1835, 4394, 1836, 4394, 1858, 4395, 1859, 4395, 1862, 4396, 1863, 4396, 1865, 4398, 1869, 4403, 1873, 4407, 1874, 4408, 1875, 4413, 1875, 4414, 1876, 4430, 1876, 4431, 1875, 4434, 1875, 4436, 1874, 4447, 1864, 4452, 1855, 4452, 1853, 4453, 1852, 4453, 1848, 4454, 1847, 4454, 1844, 4455, 1843, 4455, 1837, 4456, 1836, 4456, 1823, 4457, 1822, 4457, 1809, 4458, 1808, 4458, 1801, 4457, 1799, 4458, 1798, 4458, 1793, 4459, 1792, 4459, 1729, 4458, 1728, 4458, 1716, 4457, 1715, 4457, 1713, 4456, 1712, 4455, 1708, 4452, 1705, 4449, 1699, 4445, 1696, 4445, 1695, 4442, 1692, 4442, 1691, 4434, 1682, 4433, 1682, 4426, 1677]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,hindwing,0.99411940574646,"[4447.95458984375, 1711.1822509765625, 4751.0048828125, 1894.832763671875]","[[4746, 1725, 4734, 1719, 4720, 1718, 4719, 1717, 4620, 1716, 4619, 1717, 4604, 1718, 4583, 1724, 4562, 1726, 4554, 1728, 4545, 1728, 4544, 1729, 4510, 1730, 4509, 1731, 4497, 1730, 4496, 1729, 4477, 1729, 4476, 1728, 4470, 1729, 4464, 1732, 4459, 1740, 4459, 1756, 4462, 1766, 4462, 1786, 4467, 1809, 4474, 1827, 4478, 1831, 4481, 1837, 4487, 1843, 4492, 1855, 4504, 1872, 4514, 1882, 4519, 1885, 4529, 1888, 4540, 1888, 4541, 1889, 4568, 1891, 4569, 1892, 4618, 1892, 4639, 1888, 4648, 1885, 4652, 1882, 4674, 1872, 4694, 1854, 4704, 1843, 4709, 1834, 4715, 1827, 4721, 1813, 4727, 1804, 4730, 1793, 4733, 1787, 4736, 1784, 4747, 1766, 4749, 1755, 4749, 1734]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,hindwing,0.9916945099830627,"[4102.64892578125, 1724.36865234375, 4400.0458984375, 1899.9425048828125]","[[4107, 1756, 4104, 1765, 4106, 1784, 4116, 1805, 4120, 1809, 4126, 1821, 4139, 1831, 4153, 1845, 4156, 1851, 4165, 1861, 4191, 1880, 4201, 1886, 4219, 1892, 4239, 1895, 4240, 1896, 4248, 1896, 4249, 1897, 4296, 1897, 4297, 1896, 4306, 1896, 4307, 1895, 4323, 1893, 4341, 1887, 4351, 1878, 4359, 1863, 4368, 1852, 4369, 1848, 4376, 1839, 4385, 1818, 4392, 1809, 4395, 1801, 4396, 1764, 4389, 1752, 4383, 1749, 4373, 1741, 4362, 1742, 4355, 1739, 4344, 1739, 4335, 1737, 4309, 1737, 4308, 1736, 4290, 1736, 4289, 1735, 4277, 1735, 4276, 1734, 4253, 1733, 4252, 1732, 4233, 1732, 4232, 1733, 4221, 1733, 4211, 1735, 4181, 1737, 4156, 1742, 4136, 1744, 4117, 1749, 4111, 1752]]"
