file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,body,0.9019070863723755,"[4403.611328125, 1744.74560546875, 4470.3759765625, 1951.6395263671875]","[[4419, 1755, 4416, 1758, 4416, 1760, 4415, 1761, 4415, 1764, 4414, 1765, 4414, 1769, 4413, 1770, 4413, 1773, 4412, 1774, 4412, 1777, 4405, 1791, 4405, 1796, 4404, 1797, 4404, 1814, 4405, 1815, 4405, 1836, 4406, 1837, 4406, 1847, 4407, 1848, 4407, 1852, 4408, 1853, 4408, 1857, 4409, 1858, 4409, 1861, 4410, 1862, 4410, 1864, 4411, 1865, 4411, 1868, 4412, 1869, 4412, 1873, 4413, 1874, 4413, 1879, 4414, 1880, 4414, 1885, 4415, 1886, 4415, 1890, 4416, 1891, 4416, 1895, 4417, 1896, 4417, 1901, 4418, 1902, 4418, 1907, 4419, 1908, 4419, 1911, 4420, 1912, 4421, 1919, 4423, 1923, 4425, 1925, 4426, 1928, 4429, 1931, 4429, 1932, 4433, 1936, 4437, 1938, 4439, 1938, 4450, 1944, 4452, 1944, 4456, 1947, 4458, 1947, 4459, 1948, 4467, 1948, 4469, 1944, 4469, 1924, 4468, 1923, 4468, 1912, 4467, 1911, 4467, 1905, 4466, 1904, 4466, 1894, 4465, 1893, 4465, 1887, 4464, 1886, 4464, 1879, 4463, 1878, 4463, 1866, 4462, 1865, 4462, 1839, 4463, 1838, 4463, 1816, 4464, 1815, 4464, 1794, 4463, 1793, 4462, 1788, 4457, 1778, 4455, 1776, 4455, 1775, 4449, 1769, 4449, 1768, 4444, 1763, 4442, 1762, 4440, 1762, 4439, 1761, 4437, 1761, 4436, 1760, 4429, 1759, 4426, 1757, 4424, 1757, 4421, 1755]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,hindwing,0.9926391839981079,"[4079.4248046875, 1831.4224853515625, 4398.86181640625, 1999.2418212890625]","[[4394, 1868, 4392, 1864, 4393, 1858, 4390, 1855, 4384, 1853, 4377, 1845, 4370, 1842, 4344, 1842, 4343, 1843, 4323, 1842, 4322, 1843, 4313, 1843, 4301, 1847, 4264, 1848, 4263, 1849, 4224, 1849, 4223, 1848, 4206, 1848, 4205, 1847, 4153, 1848, 4125, 1855, 4098, 1869, 4090, 1876, 4087, 1888, 4090, 1898, 4093, 1903, 4124, 1935, 4127, 1940, 4134, 1946, 4136, 1950, 4146, 1961, 4149, 1966, 4163, 1976, 4184, 1986, 4187, 1986, 4200, 1991, 4220, 1996, 4233, 1996, 4234, 1997, 4302, 1997, 4311, 1995, 4318, 1991, 4348, 1965, 4367, 1938, 4373, 1932, 4376, 1923, 4384, 1911, 4389, 1899, 4391, 1887, 4393, 1883]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,hindwing,0.9841725826263428,"[4421.86572265625, 1820.060791015625, 4781.64306640625, 1988.7730712890625]","[[4778, 1853, 4774, 1846, 4751, 1835, 4736, 1831, 4720, 1830, 4711, 1828, 4658, 1827, 4649, 1829, 4606, 1832, 4597, 1834, 4585, 1834, 4571, 1837, 4528, 1837, 4509, 1834, 4476, 1834, 4473, 1835, 4468, 1840, 4465, 1845, 4465, 1853, 4460, 1858, 4460, 1864, 4456, 1871, 4457, 1878, 4452, 1883, 4454, 1888, 4451, 1895, 4453, 1901, 4450, 1906, 4451, 1913, 4448, 1919, 4454, 1928, 4467, 1929, 4472, 1937, 4476, 1941, 4479, 1942, 4487, 1951, 4506, 1962, 4519, 1966, 4527, 1973, 4552, 1985, 4569, 1986, 4570, 1987, 4608, 1987, 4609, 1986, 4634, 1985, 4649, 1981, 4663, 1975, 4712, 1943, 4717, 1936, 4728, 1926, 4730, 1922, 4747, 1905, 4755, 1899, 4757, 1895, 4775, 1876, 4779, 1865]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,color_checker,0.9998657703399658,"[111.79238891601562, 270.1464538574219, 2426.400146484375, 3567.23486328125]","[[158, 314, 123, 444, 116, 2827, 123, 3387, 143, 3512, 234, 3555, 2104, 3565, 2307, 3544, 2345, 3508, 2360, 3396, 2345, 3172, 2347, 1961, 2368, 1629, 2361, 1266, 2390, 925, 2402, 465, 2377, 329, 2301, 284, 2146, 274, 234, 280]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,ruler,0.998388409614563,"[195.9495849609375, 3762.129150390625, 2094.1982421875, 3915.28173828125]","[[197, 3864, 207, 3884, 231, 3894, 291, 3898, 1929, 3907, 2010, 3900, 2063, 3882, 2081, 3867, 2090, 3835, 2088, 3803, 2070, 3788, 1927, 3776, 297, 3772, 210, 3781, 199, 3792]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,tag,0.9980847835540771,"[4450.47998046875, 482.47308349609375, 4878.875, 822.7720947265625]","[[4475, 505, 4469, 516, 4465, 536, 4461, 667, 4456, 737, 4457, 768, 4465, 783, 4481, 793, 4503, 798, 4536, 799, 4618, 808, 4724, 816, 4804, 816, 4827, 811, 4842, 802, 4848, 792, 4852, 755, 4861, 698, 4867, 633, 4874, 598, 4876, 544, 4874, 527, 4868, 518, 4856, 511, 4839, 507, 4763, 503, 4711, 497, 4546, 490, 4501, 491, 4482, 498]]"
D:/moth_photos/database\batch_14\img_moth_00026001.jpg,tag,0.9890455007553101,"[3920.622802734375, 419.8042297363281, 4467.75439453125, 795.2631225585938]","[[3957, 439, 3945, 467, 3937, 570, 3924, 641, 3922, 709, 3925, 735, 3930, 744, 3954, 753, 4020, 763, 4320, 790, 4412, 788, 4427, 781, 4443, 764, 4451, 733, 4456, 697, 4464, 580, 4462, 496, 4457, 482, 4450, 476, 4419, 465, 4215, 443, 4179, 437, 4068, 428, 3986, 426, 3969, 431]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,body,0.9519333243370056,"[4394.32373046875, 1670.1136474609375, 4463.6787109375, 1879.5555419921875]","[[4418, 1677, 4417, 1678, 4415, 1678, 4411, 1680, 4405, 1687, 4405, 1689, 4404, 1690, 4404, 1693, 4403, 1694, 4403, 1697, 4399, 1705, 4399, 1707, 4397, 1711, 4397, 1715, 4396, 1716, 4396, 1729, 4397, 1730, 4397, 1741, 4398, 1742, 4398, 1752, 4399, 1753, 4399, 1761, 4400, 1762, 4401, 1773, 4402, 1774, 4402, 1778, 4403, 1779, 4403, 1797, 4402, 1798, 4402, 1802, 4401, 1803, 4401, 1805, 4400, 1806, 4400, 1809, 4399, 1810, 4399, 1815, 4398, 1816, 4398, 1820, 4397, 1821, 4397, 1828, 4396, 1829, 4396, 1835, 4395, 1836, 4395, 1858, 4396, 1859, 4396, 1863, 4399, 1869, 4401, 1871, 4407, 1874, 4409, 1874, 4410, 1875, 4413, 1875, 4414, 1876, 4431, 1876, 4435, 1874, 4437, 1872, 4438, 1872, 4448, 1863, 4448, 1862, 4450, 1860, 4450, 1858, 4453, 1852, 4453, 1849, 4454, 1848, 4454, 1844, 4455, 1843, 4455, 1829, 4456, 1828, 4456, 1816, 4457, 1815, 4457, 1803, 4456, 1802, 4456, 1800, 4457, 1799, 4457, 1797, 4458, 1796, 4458, 1794, 4460, 1790, 4460, 1786, 4461, 1785, 4461, 1781, 4462, 1780, 4462, 1752, 4461, 1751, 4461, 1746, 4460, 1745, 4460, 1740, 4459, 1739, 4459, 1727, 4458, 1726, 4458, 1716, 4457, 1715, 4457, 1712, 4455, 1708, 4453, 1706, 4452, 1703, 4448, 1699, 4448, 1698, 4444, 1694, 4444, 1693, 4440, 1689, 4440, 1688, 4435, 1683, 4434, 1683, 4430, 1679, 4428, 1678, 4426, 1678, 4425, 1677]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,hindwing,0.9828363060951233,"[4098.00927734375, 1729.3939208984375, 4397.82470703125, 1898.385009765625]","[[4103, 1762, 4103, 1776, 4106, 1780, 4108, 1790, 4113, 1800, 4116, 1803, 4121, 1814, 4151, 1844, 4154, 1849, 4165, 1861, 4181, 1871, 4188, 1877, 4202, 1885, 4211, 1887, 4224, 1892, 4240, 1894, 4241, 1895, 4255, 1895, 4256, 1896, 4308, 1895, 4309, 1894, 4324, 1892, 4344, 1884, 4351, 1877, 4355, 1869, 4366, 1854, 4374, 1839, 4381, 1816, 4387, 1807, 4392, 1792, 4392, 1782, 4393, 1781, 4393, 1767, 4388, 1757, 4381, 1754, 4370, 1744, 4359, 1744, 4350, 1741, 4340, 1741, 4328, 1738, 4299, 1737, 4298, 1736, 4286, 1736, 4285, 1735, 4273, 1735, 4272, 1734, 4254, 1734, 4253, 1733, 4250, 1734, 4223, 1734, 4222, 1735, 4197, 1736, 4196, 1737, 4189, 1737, 4177, 1740, 4145, 1743, 4114, 1751, 4109, 1754]]"
D:/moth_photos/database\batch_14\img_moth_00026002.jpg,hindwing,0.9801943302154541,"[4439.08447265625, 1715.26708984375, 4751.6513671875, 1894.6578369140625]","[[4746, 1726, 4737, 1721, 4721, 1718, 4619, 1717, 4618, 1718, 4605, 1718, 4578, 1726, 4568, 1728, 4550, 1729, 4549, 1730, 4503, 1731, 4502, 1732, 4491, 1730, 4466, 1731, 4462, 1734, 4457, 1743, 4458, 1758, 4461, 1768, 4462, 1801, 4465, 1811, 4474, 1828, 4479, 1834, 4486, 1852, 4495, 1860, 4497, 1864, 4503, 1870, 4506, 1877, 4511, 1882, 4523, 1887, 4547, 1889, 4554, 1891, 4571, 1891, 4572, 1892, 4616, 1892, 4638, 1888, 4672, 1872, 4693, 1854, 4704, 1842, 4708, 1835, 4712, 1831, 4716, 1825, 4721, 1812, 4724, 1809, 4727, 1803, 4732, 1787, 4740, 1777, 4747, 1764, 4748, 1751, 4749, 1750, 4749, 1737]]"
