file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,body,0.9919460415840149,"[4235.10205078125, 1865.0904541015625, 4361.57666015625, 2283.5380859375]","[[4311, 1871, 4290, 1872, 4267, 1883, 4261, 1889, 4254, 1901, 4244, 1913, 4241, 1919, 4238, 1939, 4239, 1977, 4245, 2006, 4250, 2020, 4253, 2040, 4252, 2101, 4244, 2167, 4243, 2196, 4244, 2227, 4246, 2245, 4250, 2262, 4254, 2272, 4259, 2278, 4268, 2281, 4286, 2281, 4292, 2279, 4300, 2273, 4305, 2265, 4316, 2236, 4334, 2175, 4338, 2158, 4342, 2126, 4344, 2089, 4348, 2057, 4348, 2037, 4350, 2019, 4353, 2009, 4356, 1989, 4358, 1946, 4355, 1929, 4340, 1902, 4336, 1890, 4327, 1878, 4316, 1872]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,hindwing,0.9947181344032288,"[4357.271484375, 1982.11181640625, 4731.3818359375, 2224.835205078125]","[[4359, 2015, 4360, 2048, 4369, 2073, 4374, 2094, 4382, 2110, 4387, 2133, 4401, 2164, 4409, 2173, 4414, 2182, 4440, 2205, 4459, 2214, 4481, 2220, 4496, 2222, 4541, 2222, 4569, 2218, 4616, 2206, 4644, 2191, 4653, 2188, 4671, 2175, 4685, 2160, 4695, 2139, 4700, 2133, 4708, 2116, 4713, 2110, 4720, 2091, 4725, 2082, 4726, 2064, 4720, 2046, 4714, 2036, 4701, 2023, 4684, 2012, 4656, 2002, 4645, 2000, 4556, 1994, 4505, 1994, 4430, 1985, 4391, 1985, 4381, 1986, 4374, 1989, 4363, 1998]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,hindwing,0.9840328097343445,"[3867.81298828125, 1958.56005859375, 4244.71142578125, 2188.90283203125]","[[3870, 1996, 3871, 2017, 3877, 2030, 3881, 2052, 3897, 2087, 3904, 2094, 3909, 2103, 3927, 2125, 3951, 2141, 4008, 2169, 4042, 2179, 4077, 2184, 4093, 2184, 4118, 2179, 4158, 2154, 4175, 2139, 4190, 2123, 4198, 2112, 4207, 2095, 4214, 2087, 4223, 2067, 4229, 2061, 4237, 2046, 4240, 2020, 4239, 2008, 4236, 2000, 4231, 1994, 4222, 1990, 4193, 1988, 4142, 1988, 4103, 1982, 4078, 1975, 4061, 1972, 4050, 1968, 4006, 1961, 3947, 1960, 3928, 1962, 3904, 1968, 3882, 1977, 3872, 1987]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,color_checker,0.9999138116836548,"[220.75772094726562, 203.68911743164062, 2451.2373046875, 3560.303466796875]","[[260, 285, 243, 330, 225, 502, 224, 3255, 247, 3508, 262, 3527, 334, 3548, 2148, 3557, 2331, 3549, 2382, 3525, 2415, 3491, 2438, 3303, 2429, 1931, 2440, 383, 2411, 278, 2331, 226, 2205, 222, 1933, 239, 1705, 219, 581, 213, 339, 225]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,ruler,0.9979403614997864,"[304.95062255859375, 3736.575927734375, 2177.21875, 3875.551025390625]","[[306, 3772, 306, 3827, 313, 3845, 336, 3855, 407, 3862, 2061, 3872, 2128, 3867, 2158, 3858, 2170, 3844, 2174, 3812, 2170, 3778, 2144, 3763, 2078, 3753, 1858, 3744, 431, 3740, 333, 3744, 313, 3754]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,tag,0.998105525970459,"[4528.06494140625, 564.9818725585938, 5024.9873046875, 850.5223999023438]","[[4536, 585, 4532, 600, 4533, 790, 4537, 821, 4549, 833, 4566, 840, 4589, 843, 4762, 840, 4852, 845, 4954, 845, 4981, 841, 5002, 826, 5007, 809, 5012, 761, 5019, 724, 5021, 691, 5021, 604, 5017, 593, 5010, 587, 4998, 582, 4968, 579, 4944, 580, 4889, 576, 4812, 574, 4604, 573, 4590, 571, 4554, 574, 4541, 580]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,tag,0.9922136664390564,"[3864.55419921875, 507.0357666015625, 4487.587890625, 855.4042358398438]","[[4478, 525, 4454, 513, 4335, 512, 4288, 516, 4103, 522, 3978, 531, 3901, 541, 3877, 549, 3873, 554, 3869, 569, 3869, 722, 3874, 777, 3883, 811, 3884, 825, 3889, 835, 3900, 845, 3920, 851, 4039, 852, 4199, 848, 4330, 839, 4411, 837, 4453, 831, 4473, 824, 4480, 812, 4483, 790, 4486, 654, 4483, 548]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,tag,0.38418856263160706,"[479.31317138671875, 1.1564571857452393, 623.143310546875, 79.43668365478516]","[[482, 15, 482, 18, 481, 19, 481, 35, 482, 36, 482, 40, 483, 41, 483, 43, 484, 44, 484, 46, 486, 49, 486, 52, 487, 53, 487, 54, 488, 55, 488, 56, 489, 57, 489, 58, 490, 59, 492, 64, 493, 64, 499, 70, 500, 70, 501, 71, 502, 71, 504, 73, 505, 73, 510, 76, 512, 76, 513, 77, 518, 77, 519, 78, 584, 78, 585, 77, 589, 77, 590, 76, 591, 76, 593, 74, 596, 73, 601, 68, 601, 67, 602, 66, 604, 61, 606, 59, 606, 58, 608, 55, 608, 53, 609, 52, 609, 48, 610, 47, 610, 44, 611, 43, 611, 37, 612, 36, 612, 17, 611, 16, 611, 14, 609, 12, 609, 11, 608, 10, 608, 9, 606, 7, 606, 6, 605, 5, 604, 5, 603, 4, 601, 4, 600, 3, 579, 3, 578, 2, 501, 2, 500, 3, 497, 3, 496, 4, 494, 4, 493, 5, 490, 6, 483, 13, 483, 14]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,body,0.9903884530067444,"[4243.62158203125, 1809.94677734375, 4369.4677734375, 2196.311767578125]","[[4344, 1811, 4315, 1811, 4314, 1812, 4298, 1812, 4289, 1814, 4285, 1818, 4280, 1828, 4267, 1870, 4266, 1956, 4265, 1957, 4265, 1968, 4260, 1980, 4258, 1992, 4257, 2012, 4259, 2034, 4259, 2055, 4248, 2155, 4248, 2167, 4250, 2179, 4254, 2188, 4263, 2193, 4284, 2192, 4294, 2183, 4305, 2163, 4310, 2147, 4333, 2107, 4337, 2093, 4342, 2061, 4350, 2033, 4352, 2009, 4356, 1992, 4356, 1966, 4364, 1923, 4367, 1867, 4363, 1844, 4353, 1817, 4349, 1813]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,hindwing,0.9955853223800659,"[4362.46240234375, 1929.5474853515625, 4710.51904296875, 2174.73974609375]","[[4368, 1946, 4365, 1968, 4366, 1996, 4370, 2007, 4375, 2048, 4378, 2063, 4383, 2075, 4387, 2100, 4391, 2112, 4396, 2119, 4403, 2135, 4409, 2141, 4414, 2151, 4427, 2162, 4442, 2170, 4466, 2173, 4507, 2172, 4521, 2169, 4545, 2169, 4553, 2171, 4582, 2172, 4593, 2171, 4614, 2166, 4634, 2156, 4655, 2139, 4674, 2117, 4697, 2095, 4706, 2082, 4708, 2070, 4708, 2040, 4704, 2030, 4693, 2015, 4676, 2001, 4638, 1983, 4604, 1970, 4558, 1957, 4506, 1948, 4464, 1945, 4455, 1941, 4426, 1933, 4383, 1933, 4378, 1935]]"
