file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,body,0.9897480010986328,"[4234.5927734375, 1864.861572265625, 4356.74267578125, 2280.267578125]","[[4309, 1875, 4300, 1875, 4284, 1878, 4274, 1882, 4263, 1889, 4241, 1916, 4238, 1930, 4237, 1954, 4239, 1980, 4242, 1995, 4250, 2019, 4253, 2035, 4253, 2079, 4251, 2116, 4244, 2168, 4244, 2192, 4243, 2193, 4244, 2227, 4249, 2258, 4253, 2271, 4256, 2275, 4263, 2278, 4290, 2278, 4298, 2275, 4301, 2272, 4307, 2261, 4307, 2258, 4313, 2247, 4324, 2211, 4326, 2198, 4335, 2172, 4339, 2151, 4343, 2108, 4344, 2077, 4346, 2067, 4347, 2026, 4351, 1994, 4354, 1981, 4354, 1948, 4355, 1947, 4354, 1929, 4348, 1915, 4340, 1903, 4338, 1895, 4334, 1888, 4324, 1879]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,hindwing,0.9972587823867798,"[4353.1884765625, 1979.2911376953125, 4724.96044921875, 2225.648193359375]","[[4357, 2018, 4359, 2044, 4364, 2053, 4368, 2074, 4375, 2088, 4383, 2118, 4389, 2129, 4394, 2151, 4403, 2164, 4409, 2177, 4438, 2204, 4461, 2215, 4487, 2222, 4539, 2223, 4572, 2218, 4618, 2206, 4654, 2189, 4669, 2179, 4682, 2165, 4689, 2150, 4693, 2146, 4701, 2128, 4708, 2119, 4711, 2110, 4719, 2096, 4722, 2086, 4722, 2050, 4720, 2043, 4712, 2032, 4695, 2016, 4676, 2006, 4649, 1998, 4562, 1992, 4510, 1994, 4464, 1990, 4442, 1986, 4426, 1986, 4413, 1984, 4382, 1987, 4370, 1994, 4365, 2000]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,hindwing,0.9936079978942871,"[3868.92578125, 1954.4000244140625, 4235.400390625, 2187.019775390625]","[[3871, 1991, 3871, 2016, 3877, 2030, 3884, 2060, 3891, 2072, 3897, 2087, 3906, 2097, 3911, 2106, 3918, 2113, 3922, 2120, 3938, 2134, 3945, 2137, 3951, 2142, 3974, 2153, 3979, 2154, 4005, 2168, 4029, 2176, 4062, 2183, 4092, 2184, 4111, 2181, 4128, 2175, 4154, 2157, 4177, 2136, 4190, 2121, 4197, 2107, 4207, 2095, 4212, 2083, 4220, 2074, 4224, 2064, 4229, 2057, 4232, 2046, 4232, 2003, 4228, 1992, 4218, 1988, 4134, 1987, 4085, 1978, 4070, 1973, 4018, 1962, 3979, 1957, 3951, 1957, 3918, 1963, 3890, 1972, 3878, 1980, 3874, 1984]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,color_checker,0.9998940229415894,"[195.765380859375, 242.39923095703125, 2436.73046875, 3525.368408203125]","[[246, 302, 214, 394, 203, 646, 198, 2886, 203, 3338, 220, 3478, 238, 3499, 316, 3519, 2244, 3523, 2396, 3497, 2417, 3467, 2428, 3356, 2429, 535, 2403, 300, 2319, 256, 580, 245, 322, 255]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,ruler,0.9984142780303955,"[277.1539306640625, 3732.256103515625, 2193.014404296875, 3878.595458984375]","[[282, 3781, 283, 3828, 292, 3845, 342, 3859, 406, 3863, 2023, 3875, 2113, 3870, 2159, 3855, 2179, 3833, 2182, 3804, 2173, 3776, 2120, 3759, 1760, 3745, 383, 3739, 305, 3750, 291, 3761]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,tag,0.9979786276817322,"[4520.11328125, 565.6234130859375, 5023.2744140625, 845.6825561523438]","[[4532, 590, 4528, 599, 4529, 641, 4532, 650, 4533, 801, 4538, 823, 4546, 831, 4557, 837, 4573, 841, 4659, 841, 4703, 837, 4778, 837, 4847, 841, 4961, 842, 4980, 840, 4996, 830, 5003, 821, 5012, 754, 5019, 722, 5021, 611, 5020, 602, 5016, 594, 5002, 585, 4979, 581, 4938, 581, 4885, 577, 4575, 571, 4547, 576, 4539, 580]]"
D:/moth_photos/database\batch_09\img_moth_00016001.jpg,tag,0.9974836707115173,"[3865.389404296875, 509.21929931640625, 4486.099609375, 854.78515625]","[[4479, 528, 4466, 519, 4444, 513, 4316, 513, 4276, 518, 4078, 524, 4012, 531, 3950, 534, 3906, 539, 3877, 548, 3872, 553, 3868, 564, 3868, 725, 3875, 799, 3881, 811, 3882, 824, 3887, 836, 3901, 848, 3925, 852, 4048, 852, 4192, 847, 4316, 839, 4412, 837, 4454, 831, 4469, 825, 4480, 811, 4483, 784, 4485, 624, 4483, 551]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,body,0.9911864399909973,"[4242.4677734375, 1806.0643310546875, 4366.4599609375, 2194.664306640625]","[[4345, 1808, 4338, 1807, 4294, 1809, 4288, 1812, 4275, 1838, 4266, 1866, 4265, 1873, 4265, 1961, 4259, 1981, 4257, 2000, 4259, 2047, 4260, 2048, 4256, 2074, 4254, 2105, 4252, 2113, 4251, 2132, 4247, 2158, 4248, 2176, 4252, 2187, 4260, 2192, 4270, 2193, 4284, 2192, 4290, 2188, 4297, 2179, 4305, 2163, 4311, 2146, 4317, 2137, 4333, 2106, 4335, 2098, 4339, 2069, 4349, 2025, 4350, 2005, 4353, 1995, 4354, 1964, 4360, 1937, 4364, 1903, 4364, 1849, 4361, 1837, 4351, 1812]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,hindwing,0.996985137462616,"[4362.62646484375, 1932.0673828125, 4702.9501953125, 2174.93408203125]","[[4369, 1951, 4367, 1966, 4368, 1996, 4372, 2005, 4376, 2045, 4384, 2073, 4388, 2101, 4402, 2133, 4409, 2141, 4414, 2152, 4429, 2164, 4442, 2170, 4460, 2173, 4498, 2173, 4524, 2168, 4541, 2168, 4552, 2171, 4587, 2172, 4613, 2166, 4636, 2155, 4646, 2147, 4665, 2128, 4668, 2123, 4693, 2100, 4700, 2090, 4702, 2074, 4702, 2036, 4700, 2022, 4689, 2010, 4680, 2003, 4648, 1985, 4635, 1982, 4625, 1976, 4612, 1973, 4603, 1968, 4587, 1965, 4577, 1960, 4549, 1952, 4521, 1948, 4468, 1944, 4438, 1936, 4382, 1936, 4377, 1940]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,hindwing,0.9958380460739136,"[3888.9052734375, 1898.1771240234375, 4253.509765625, 2125.39306640625]","[[4250, 1924, 4247, 1915, 4233, 1906, 4212, 1904, 4166, 1906, 4134, 1911, 4070, 1911, 4036, 1908, 3969, 1909, 3937, 1913, 3919, 1918, 3903, 1929, 3893, 1940, 3890, 1949, 3891, 1992, 3900, 2009, 3905, 2023, 3911, 2031, 3918, 2051, 3934, 2069, 3952, 2083, 3968, 2091, 4003, 2102, 4012, 2107, 4039, 2116, 4075, 2123, 4121, 2122, 4142, 2116, 4160, 2106, 4174, 2093, 4180, 2085, 4186, 2081, 4190, 2073, 4199, 2065, 4204, 2055, 4210, 2050, 4218, 2037, 4223, 2033, 4231, 2016, 4236, 2010, 4241, 2000, 4248, 1981, 4251, 1962]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,color_checker,0.9998942613601685,"[196.78582763671875, 241.52359008789062, 2443.86865234375, 3513.866943359375]","[[277, 275, 236, 321, 211, 413, 199, 2900, 218, 3467, 237, 3491, 308, 3507, 2240, 3512, 2403, 3485, 2424, 3455, 2434, 3348, 2433, 417, 2407, 298, 2325, 255, 517, 245, 316, 255]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,ruler,0.998489260673523,"[283.7914123535156, 3733.538818359375, 2178.98876953125, 3876.7529296875]","[[287, 3779, 288, 3832, 297, 3846, 339, 3858, 411, 3863, 2073, 3873, 2122, 3868, 2162, 3854, 2172, 3836, 2174, 3803, 2167, 3776, 2127, 3761, 1856, 3747, 381, 3740, 305, 3751]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,tag,0.998325526714325,"[3882.39208984375, 488.9284362792969, 4543.72509765625, 854.2789306640625]","[[3907, 517, 3900, 552, 3897, 603, 3890, 639, 3887, 772, 3889, 795, 3897, 808, 3909, 816, 3944, 827, 3985, 829, 4045, 838, 4319, 849, 4453, 849, 4483, 842, 4496, 833, 4502, 811, 4505, 783, 4518, 740, 4529, 650, 4534, 639, 4539, 587, 4536, 553, 4530, 544, 4516, 534, 4492, 528, 4449, 525, 4393, 516, 4324, 512, 4276, 504, 4113, 494, 3960, 494, 3920, 504, 3913, 508]]"
D:/moth_photos/database\batch_09\img_moth_00016002.jpg,tag,0.9970743656158447,"[4569.3349609375, 605.8446655273438, 5073.16796875, 892.8362426757812]","[[4604, 629, 4599, 642, 4592, 677, 4593, 694, 4588, 738, 4582, 856, 4585, 865, 4592, 872, 4612, 880, 4630, 882, 4820, 882, 5021, 887, 5037, 882, 5052, 870, 5058, 849, 5068, 780, 5070, 751, 5071, 657, 5069, 640, 5063, 630, 5049, 624, 5028, 620, 4903, 616, 4681, 614, 4631, 615, 4614, 620]]"
D:/moth_photos/database\batch_09\img_moth_00016003.jpg,body,0.9963290095329285,"[4181.56787109375, 1778.013916015625, 4369.599609375, 2396.559814453125]","[[4276, 1788, 4264, 1790, 4245, 1802, 4223, 1827, 4219, 1836, 4205, 1849, 4190, 1871, 4186, 1902, 4185, 1971, 4188, 2020, 4197, 2085, 4206, 2120, 4209, 2145, 4206, 2298, 4218, 2368, 4229, 2385, 4241, 2390, 4254, 2386, 4267, 2370, 4295, 2315, 4305, 2301, 4322, 2247, 4353, 2164, 4361, 2123, 4359, 2050, 4362, 1965, 4359, 1909, 4354, 1876, 4342, 1845, 4333, 1829, 4328, 1824, 4312, 1815, 4302, 1804]]"
